DATE,TIME,çáåv,ÉGÉäÉA
2020/12/26,5:00,2950,tokyo
2020/12/26,6:00,3203,tokyo
2020/12/26,7:00,3499,tokyo
2020/12/26,8:00,3719,tokyo
2020/12/26,9:00,3735,tokyo
2020/12/26,10:00,3623,tokyo
2020/12/26,11:00,3542,tokyo
2020/12/26,12:00,3435,tokyo
2020/12/26,13:00,3400,tokyo
2020/12/26,14:00,3363,tokyo
2020/12/26,15:00,3344,tokyo
2020/12/26,16:00,3515,tokyo
2020/12/26,17:00,3793,tokyo
2020/12/26,18:00,3851,tokyo
2020/12/26,19:00,3819,tokyo
2020/12/26,20:00,3737,tokyo
2020/12/26,21:00,3575,tokyo
2020/12/26,22:00,3365,tokyo
2020/12/26,23:00,3189,tokyo
2020/12/27,0:00,2949,tokyo
2020/12/27,1:00,2803,tokyo
2020/12/27,2:00,2741,tokyo
2020/12/27,3:00,2698,tokyo
2020/12/27,4:00,2688,tokyo
2020/12/27,5:00,2747,tokyo
2020/12/27,6:00,2922,tokyo
2020/12/27,7:00,3185,tokyo
2020/12/27,8:00,3406,tokyo
2020/12/27,9:00,3477,tokyo
2020/12/27,10:00,3377,tokyo
2020/12/27,11:00,3272,tokyo
2020/12/27,12:00,3196,tokyo
2020/12/27,13:00,3144,tokyo
2020/12/27,14:00,3099,tokyo
2020/12/27,15:00,3104,tokyo
2020/12/27,16:00,3275,tokyo
2020/12/27,17:00,3575,tokyo
2020/12/27,18:00,3651,tokyo
2020/12/27,19:00,3623,tokyo
2020/12/27,20:00,3541,tokyo
2020/12/27,21:00,3382,tokyo
2020/12/27,22:00,3157,tokyo
2020/12/27,23:00,2951,tokyo
2020/12/28,0:00,2710,tokyo
2020/12/28,1:00,2576,tokyo
2020/12/28,2:00,2535,tokyo
2020/12/28,3:00,2521,tokyo
2020/12/28,4:00,2554,tokyo
2020/12/28,5:00,2704,tokyo
2020/12/28,6:00,3031,tokyo
2020/12/28,7:00,3425,tokyo
2020/12/28,8:00,3807,tokyo
2020/12/28,9:00,3912,tokyo
2020/12/28,10:00,3866,tokyo
2020/12/28,11:00,3726,tokyo
2020/12/28,12:00,3562,tokyo
2020/12/28,13:00,3511,tokyo
2020/12/28,14:00,3429,tokyo
2020/12/28,15:00,3402,tokyo
2020/12/28,16:00,3508,tokyo
2020/12/28,17:00,3706,tokyo
2020/12/28,18:00,3720,tokyo
2020/12/28,19:00,3661,tokyo
2020/12/28,20:00,3554,tokyo
2020/12/28,21:00,3392,tokyo
2020/12/28,22:00,3199,tokyo
2020/12/28,23:00,3003,tokyo
2020/12/29,0:00,2763,tokyo
2020/12/29,1:00,2631,tokyo
2020/12/29,2:00,2593,tokyo
2020/12/29,3:00,2583,tokyo
2020/12/29,4:00,2606,tokyo
2020/12/29,5:00,2720,tokyo
2020/12/29,6:00,3007,tokyo
2020/12/29,7:00,3298,tokyo
2020/12/29,8:00,3515,tokyo
2020/12/29,9:00,3540,tokyo
2020/12/29,10:00,3520,tokyo
2020/12/29,11:00,3452,tokyo
2020/12/29,12:00,3352,tokyo
2020/12/29,13:00,3270,tokyo
2020/12/29,14:00,3180,tokyo
2020/12/29,15:00,3112,tokyo
2020/12/29,16:00,3297,tokyo
2020/12/29,17:00,3543,tokyo
2020/12/29,18:00,3568,tokyo
2020/12/29,19:00,3506,tokyo
2020/12/29,20:00,3413,tokyo
2020/12/29,21:00,3253,tokyo
2020/12/29,22:00,3054,tokyo
2020/12/29,23:00,2875,tokyo
2020/12/30,0:00,2646,tokyo
2020/12/30,1:00,2516,tokyo
2020/12/30,2:00,2464,tokyo
2020/12/30,3:00,2438,tokyo
2020/12/30,4:00,2437,tokyo
2020/12/30,5:00,2492,tokyo
2020/12/30,6:00,2650,tokyo
2020/12/30,7:00,2892,tokyo
2020/12/30,8:00,3211,tokyo
2020/12/30,9:00,3395,tokyo
2020/12/30,10:00,3425,tokyo
2020/12/30,11:00,3245,tokyo
2020/12/30,12:00,3097,tokyo
2020/12/30,13:00,3023,tokyo
2020/12/30,14:00,2998,tokyo
2020/12/30,15:00,2987,tokyo
2020/12/30,16:00,3144,tokyo
2020/12/30,17:00,3427,tokyo
2020/12/30,18:00,3539,tokyo
2020/12/30,19:00,3566,tokyo
2020/12/30,20:00,3535,tokyo
2020/12/30,21:00,3420,tokyo
2020/12/30,22:00,3245,tokyo
2020/12/30,23:00,3093,tokyo
2020/12/31,0:00,2867,tokyo
2020/12/31,1:00,2726,tokyo
2020/12/31,2:00,2667,tokyo
2020/12/31,3:00,2630,tokyo
2020/12/31,4:00,2616,tokyo
2020/12/31,5:00,2686,tokyo
2020/12/31,6:00,2890,tokyo
2020/12/31,7:00,3143,tokyo
2020/12/31,8:00,3288,tokyo
2020/12/31,9:00,3265,tokyo
2020/12/31,10:00,3183,tokyo
2020/12/31,11:00,3113,tokyo
2020/12/31,12:00,3082,tokyo
2020/12/31,13:00,3023,tokyo
2020/12/31,14:00,3032,tokyo
2020/12/31,15:00,3140,tokyo
2020/12/31,16:00,3370,tokyo
2020/12/31,17:00,3726,tokyo
2020/12/31,18:00,3792,tokyo
2020/12/31,19:00,3746,tokyo
2020/12/31,20:00,3673,tokyo
2020/12/31,21:00,3560,tokyo
2020/12/31,22:00,3443,tokyo
2020/12/31,23:00,3404,tokyo
2021/1/1,0:00,3184,tokyo
2021/1/1,1:00,2978,tokyo
2021/1/1,2:00,2834,tokyo
2021/1/1,3:00,2743,tokyo
2021/1/1,4:00,2697,tokyo
2021/1/1,5:00,2729,tokyo
2021/1/1,6:00,2869,tokyo
2021/1/1,7:00,3090,tokyo
2021/1/1,8:00,3221,tokyo
2021/1/1,9:00,3151,tokyo
2021/1/1,10:00,3030,tokyo
2021/1/1,11:00,2919,tokyo
2021/1/1,12:00,2811,tokyo
2021/1/1,13:00,2738,tokyo
2021/1/1,14:00,2710,tokyo
2021/1/1,15:00,2783,tokyo
2021/1/1,16:00,2979,tokyo
2021/1/1,17:00,3304,tokyo
2021/1/1,18:00,3399,tokyo
2021/1/1,19:00,3413,tokyo
2021/1/1,20:00,3401,tokyo
2021/1/1,21:00,3344,tokyo
2021/1/1,22:00,3198,tokyo
2021/1/1,23:00,3073,tokyo
2021/1/2,0:00,2855,tokyo
2021/1/2,1:00,2715,tokyo
2021/1/2,2:00,2650,tokyo
2021/1/2,3:00,2610,tokyo
2021/1/2,4:00,2595,tokyo
2021/1/2,5:00,2653,tokyo
2021/1/2,6:00,2834,tokyo
2021/1/2,7:00,3100,tokyo
2021/1/2,8:00,3269,tokyo
2021/1/2,9:00,3245,tokyo
2021/1/2,10:00,3141,tokyo
2021/1/2,11:00,3039,tokyo
2021/1/2,12:00,2951,tokyo
2021/1/2,13:00,2880,tokyo
2021/1/2,14:00,2830,tokyo
2021/1/2,15:00,2862,tokyo
2021/1/2,16:00,3064,tokyo
2021/1/2,17:00,3394,tokyo
2021/1/2,18:00,3494,tokyo
2021/1/2,19:00,3494,tokyo
2021/1/2,20:00,3471,tokyo
2021/1/2,21:00,3379,tokyo
2021/1/2,22:00,3215,tokyo
2021/1/2,23:00,3088,tokyo
2021/1/3,0:00,2869,tokyo
2021/1/3,1:00,2741,tokyo
2021/1/3,2:00,2685,tokyo
2021/1/3,3:00,2640,tokyo
2021/1/3,4:00,2622,tokyo
2021/1/3,5:00,2675,tokyo
2021/1/3,6:00,2849,tokyo
2021/1/3,7:00,3109,tokyo
2021/1/3,8:00,3325,tokyo
2021/1/3,9:00,3372,tokyo
2021/1/3,10:00,3314,tokyo
2021/1/3,11:00,3197,tokyo
2021/1/3,12:00,3132,tokyo
2021/1/3,13:00,3029,tokyo
2021/1/3,14:00,2960,tokyo
2021/1/3,15:00,3033,tokyo
2021/1/3,16:00,3249,tokyo
2021/1/3,17:00,3616,tokyo
2021/1/3,18:00,3728,tokyo
2021/1/3,19:00,3715,tokyo
2021/1/3,20:00,3650,tokyo
2021/1/3,21:00,3499,tokyo
2021/1/3,22:00,3257,tokyo
2021/1/3,23:00,3072,tokyo
2021/1/4,0:00,2828,tokyo
2021/1/4,1:00,2678,tokyo
2021/1/4,2:00,2614,tokyo
2021/1/4,3:00,2580,tokyo
2021/1/4,4:00,2604,tokyo
2021/1/4,5:00,2758,tokyo
2021/1/4,6:00,3122,tokyo
2021/1/4,7:00,3531,tokyo
2021/1/4,8:00,3865,tokyo
2021/1/4,9:00,3852,tokyo
2021/1/4,10:00,3675,tokyo
2021/1/4,11:00,3570,tokyo
2021/1/4,12:00,3451,tokyo
2021/1/4,13:00,3384,tokyo
2021/1/4,14:00,3343,tokyo
2021/1/4,15:00,3368,tokyo
2021/1/4,16:00,3533,tokyo
2021/1/4,17:00,3838,tokyo
2021/1/4,18:00,3890,tokyo
2021/1/4,19:00,3857,tokyo
2021/1/4,20:00,3774,tokyo
2021/1/4,21:00,3618,tokyo
2021/1/4,22:00,3374,tokyo
2021/1/4,23:00,3163,tokyo
2021/1/5,0:00,2909,tokyo
2021/1/5,1:00,2750,tokyo
2021/1/5,2:00,2691,tokyo
2021/1/5,3:00,2670,tokyo
2021/1/5,4:00,2711,tokyo
2021/1/5,5:00,2889,tokyo
2021/1/5,6:00,3324,tokyo
2021/1/5,7:00,3807,tokyo
2021/1/5,8:00,4274,tokyo
2021/1/5,9:00,4393,tokyo
2021/1/5,10:00,4355,tokyo
2021/1/5,11:00,4197,tokyo
2021/1/5,12:00,4079,tokyo
2021/1/5,13:00,4093,tokyo
2021/1/5,14:00,4080,tokyo
2021/1/5,15:00,4071,tokyo
2021/1/5,16:00,4180,tokyo
2021/1/5,17:00,4274,tokyo
2021/1/5,18:00,4229,tokyo
2021/1/5,19:00,4124,tokyo
2021/1/5,20:00,3999,tokyo
2021/1/5,21:00,3790,tokyo
2021/1/5,22:00,3519,tokyo
2021/1/5,23:00,3268,tokyo
2021/1/6,0:00,2999,tokyo
2021/1/6,1:00,2852,tokyo
2021/1/6,2:00,2800,tokyo
2021/1/6,3:00,2780,tokyo
2021/1/6,4:00,2826,tokyo
2021/1/6,5:00,3034,tokyo
2021/1/6,6:00,3472,tokyo
2021/1/6,7:00,3942,tokyo
2021/1/6,8:00,4384,tokyo
2021/1/6,9:00,4617,tokyo
2021/1/6,10:00,4557,tokyo
2021/1/6,11:00,4517,tokyo
2021/1/6,12:00,4330,tokyo
2021/1/6,13:00,4409,tokyo
2021/1/6,14:00,4447,tokyo
2021/1/6,15:00,4506,tokyo
2021/1/6,16:00,4651,tokyo
2021/1/6,17:00,4663,tokyo
2021/1/6,18:00,4572,tokyo
2021/1/6,19:00,4411,tokyo
2021/1/6,20:00,4258,tokyo
2021/1/6,21:00,4029,tokyo
2021/1/6,22:00,3759,tokyo
2021/1/6,23:00,3482,tokyo
2021/1/7,0:00,3171,tokyo
2021/1/7,1:00,3013,tokyo
2021/1/7,2:00,2953,tokyo
2021/1/7,3:00,2925,tokyo
2021/1/7,4:00,2963,tokyo
2021/1/7,5:00,3170,tokyo
2021/1/7,6:00,3620,tokyo
2021/1/7,7:00,4091,tokyo
2021/1/7,8:00,4481,tokyo
2021/1/7,9:00,4587,tokyo
2021/1/7,10:00,4438,tokyo
2021/1/7,11:00,4314,tokyo
2021/1/7,12:00,4137,tokyo
2021/1/7,13:00,4188,tokyo
2021/1/7,14:00,4174,tokyo
2021/1/7,15:00,4197,tokyo
2021/1/7,16:00,4351,tokyo
2021/1/7,17:00,4508,tokyo
2021/1/7,18:00,4495,tokyo
2021/1/7,19:00,4405,tokyo
2021/1/7,20:00,4317,tokyo
2021/1/7,21:00,4119,tokyo
2021/1/7,22:00,3851,tokyo
2021/1/7,23:00,3592,tokyo
2021/1/8,0:00,3334,tokyo
2021/1/8,1:00,3194,tokyo
2021/1/8,2:00,3135,tokyo
2021/1/8,3:00,3116,tokyo
2021/1/8,4:00,3165,tokyo
2021/1/8,5:00,3404,tokyo
2021/1/8,6:00,3931,tokyo
2021/1/8,7:00,4391,tokyo
2021/1/8,8:00,4706,tokyo
2021/1/8,9:00,4813,tokyo
2021/1/8,10:00,4699,tokyo
2021/1/8,11:00,4600,tokyo
2021/1/8,12:00,4445,tokyo
2021/1/8,13:00,4483,tokyo
2021/1/8,14:00,4507,tokyo
2021/1/8,15:00,4504,tokyo
2021/1/8,16:00,4658,tokyo
2021/1/8,17:00,4815,tokyo
2021/1/8,18:00,4790,tokyo
2021/1/8,19:00,4666,tokyo
2021/1/8,20:00,4537,tokyo
2021/1/8,21:00,4338,tokyo
2021/1/8,22:00,4088,tokyo
2021/1/8,23:00,3875,tokyo
2021/1/9,0:00,3570,tokyo
2021/1/9,1:00,3380,tokyo
2021/1/9,2:00,3276,tokyo
2021/1/9,3:00,3218,tokyo
2021/1/9,4:00,3193,tokyo
2021/1/9,5:00,3312,tokyo
2021/1/9,6:00,3600,tokyo
2021/1/9,7:00,3957,tokyo
2021/1/9,8:00,4219,tokyo
2021/1/9,9:00,4255,tokyo
2021/1/9,10:00,4131,tokyo
2021/1/9,11:00,4011,tokyo
2021/1/9,12:00,3873,tokyo
2021/1/9,13:00,3831,tokyo
2021/1/9,14:00,3790,tokyo
2021/1/9,15:00,3850,tokyo
2021/1/9,16:00,4041,tokyo
2021/1/9,17:00,4346,tokyo
2021/1/9,18:00,4420,tokyo
2021/1/9,19:00,4381,tokyo
2021/1/9,20:00,4272,tokyo
2021/1/9,21:00,4095,tokyo
2021/1/9,22:00,3869,tokyo
2021/1/9,23:00,3673,tokyo
2021/1/10,0:00,3405,tokyo
2021/1/10,1:00,3244,tokyo
2021/1/10,2:00,3157,tokyo
2021/1/10,3:00,3099,tokyo
2021/1/10,4:00,3095,tokyo
2021/1/10,5:00,3177,tokyo
2021/1/10,6:00,3404,tokyo
2021/1/10,7:00,3708,tokyo
2021/1/10,8:00,3924,tokyo
2021/1/10,9:00,3954,tokyo
2021/1/10,10:00,3839,tokyo
2021/1/10,11:00,3713,tokyo
2021/1/10,12:00,3624,tokyo
2021/1/10,13:00,3516,tokyo
2021/1/10,14:00,3458,tokyo
2021/1/10,15:00,3529,tokyo
2021/1/10,16:00,3765,tokyo
2021/1/10,17:00,4165,tokyo
2021/1/10,18:00,4303,tokyo
2021/1/10,19:00,4263,tokyo
2021/1/10,20:00,4163,tokyo
2021/1/10,21:00,3979,tokyo
2021/1/10,22:00,3729,tokyo
2021/1/10,23:00,3530,tokyo
2021/1/11,0:00,3283,tokyo
2021/1/11,1:00,3132,tokyo
2021/1/11,2:00,3066,tokyo
2021/1/11,3:00,3022,tokyo
2021/1/11,4:00,3037,tokyo
2021/1/11,5:00,3168,tokyo
2021/1/11,6:00,3477,tokyo
2021/1/11,7:00,3867,tokyo
2021/1/11,8:00,4317,tokyo
2021/1/11,9:00,4529,tokyo
2021/1/11,10:00,4480,tokyo
2021/1/11,11:00,4352,tokyo
2021/1/11,12:00,4190,tokyo
2021/1/11,13:00,4207,tokyo
2021/1/11,14:00,4097,tokyo
2021/1/11,15:00,4102,tokyo
2021/1/11,16:00,4309,tokyo
2021/1/11,17:00,4593,tokyo
2021/1/11,18:00,4649,tokyo
2021/1/11,19:00,4573,tokyo
2021/1/11,20:00,4443,tokyo
2021/1/11,21:00,4240,tokyo
2021/1/11,22:00,3942,tokyo
2021/1/11,23:00,3666,tokyo
2021/1/12,0:00,3349,tokyo
2021/1/12,1:00,3168,tokyo
2021/1/12,2:00,3088,tokyo
2021/1/12,3:00,3042,tokyo
2021/1/12,4:00,3072,tokyo
2021/1/12,5:00,3317,tokyo
2021/1/12,6:00,3875,tokyo
2021/1/12,7:00,4396,tokyo
2021/1/12,8:00,4880,tokyo
2021/1/12,9:00,5080,tokyo
2021/1/12,10:00,5032,tokyo
2021/1/12,11:00,5026,tokyo
2021/1/12,12:00,4885,tokyo
2021/1/12,13:00,4976,tokyo
2021/1/12,14:00,4970,tokyo
2021/1/12,15:00,4965,tokyo
2021/1/12,16:00,5094,tokyo
2021/1/12,17:00,5087,tokyo
2021/1/12,18:00,4965,tokyo
2021/1/12,19:00,4748,tokyo
2021/1/12,20:00,4538,tokyo
2021/1/12,21:00,4282,tokyo
2021/1/12,22:00,3986,tokyo
2021/1/12,23:00,3700,tokyo
2021/1/13,0:00,3381,tokyo
2021/1/13,1:00,3223,tokyo
2021/1/13,2:00,3163,tokyo
2021/1/13,3:00,3151,tokyo
2021/1/13,4:00,3214,tokyo
2021/1/13,5:00,3476,tokyo
2021/1/13,6:00,3993,tokyo
2021/1/13,7:00,4438,tokyo
2021/1/13,8:00,4789,tokyo
2021/1/13,9:00,4827,tokyo
2021/1/13,10:00,4636,tokyo
2021/1/13,11:00,4456,tokyo
2021/1/13,12:00,4212,tokyo
2021/1/13,13:00,4210,tokyo
2021/1/13,14:00,4148,tokyo
2021/1/13,15:00,4143,tokyo
2021/1/13,16:00,4278,tokyo
2021/1/13,17:00,4459,tokyo
2021/1/13,18:00,4461,tokyo
2021/1/13,19:00,4351,tokyo
2021/1/13,20:00,4231,tokyo
2021/1/13,21:00,4049,tokyo
2021/1/13,22:00,3803,tokyo
2021/1/13,23:00,3547,tokyo
2021/1/14,0:00,3253,tokyo
2021/1/14,1:00,3112,tokyo
2021/1/14,2:00,3060,tokyo
2021/1/14,3:00,3043,tokyo
2021/1/14,4:00,3100,tokyo
2021/1/14,5:00,3335,tokyo
2021/1/14,6:00,3827,tokyo
2021/1/14,7:00,4257,tokyo
2021/1/14,8:00,4563,tokyo
2021/1/14,9:00,4611,tokyo
2021/1/14,10:00,4448,tokyo
2021/1/14,11:00,4312,tokyo
2021/1/14,12:00,4073,tokyo
2021/1/14,13:00,4068,tokyo
2021/1/14,14:00,4000,tokyo
2021/1/14,15:00,3962,tokyo
2021/1/14,16:00,4049,tokyo
2021/1/14,17:00,4228,tokyo
2021/1/14,18:00,4239,tokyo
2021/1/14,19:00,4116,tokyo
2021/1/14,20:00,3976,tokyo
2021/1/14,21:00,3798,tokyo
2021/1/14,22:00,3563,tokyo
2021/1/14,23:00,3327,tokyo
2021/1/15,0:00,3076,tokyo
2021/1/15,1:00,2944,tokyo
2021/1/15,2:00,2908,tokyo
2021/1/15,3:00,2895,tokyo
2021/1/15,4:00,2950,tokyo
2021/1/15,5:00,3157,tokyo
2021/1/15,6:00,3600,tokyo
2021/1/15,7:00,4052,tokyo
2021/1/15,8:00,4516,tokyo
2021/1/15,9:00,4720,tokyo
2021/1/15,10:00,4681,tokyo
2021/1/15,11:00,4605,tokyo
2021/1/15,12:00,4424,tokyo
2021/1/15,13:00,4472,tokyo
2021/1/15,14:00,4452,tokyo
2021/1/15,15:00,4432,tokyo
2021/1/15,16:00,4515,tokyo
2021/1/15,17:00,4540,tokyo
2021/1/15,18:00,4448,tokyo
2021/1/15,19:00,4258,tokyo
2021/1/15,20:00,4063,tokyo
2021/1/15,21:00,3852,tokyo
2021/1/15,22:00,3614,tokyo
2021/1/15,23:00,3358,tokyo
2021/1/16,0:00,3083,tokyo
2021/1/16,1:00,2923,tokyo
2021/1/16,2:00,2861,tokyo
2021/1/16,3:00,2845,tokyo
2021/1/16,4:00,2871,tokyo
2021/1/16,5:00,2958,tokyo
2021/1/16,6:00,3176,tokyo
2021/1/16,7:00,3462,tokyo
2021/1/16,8:00,3711,tokyo
2021/1/16,9:00,3779,tokyo
2021/1/16,10:00,3709,tokyo
2021/1/16,11:00,3626,tokyo
2021/1/16,12:00,3430,tokyo
2021/1/16,13:00,3371,tokyo
2021/1/16,14:00,3274,tokyo
2021/1/16,15:00,3262,tokyo
2021/1/16,16:00,3349,tokyo
2021/1/16,17:00,3620,tokyo
2021/1/16,18:00,3692,tokyo
2021/1/16,19:00,3650,tokyo
2021/1/16,20:00,3552,tokyo
2021/1/16,21:00,3418,tokyo
2021/1/16,22:00,3244,tokyo
2021/1/16,23:00,3067,tokyo
2021/1/17,0:00,2843,tokyo
2021/1/17,1:00,2727,tokyo
2021/1/17,2:00,2683,tokyo
2021/1/17,3:00,2661,tokyo
2021/1/17,4:00,2657,tokyo
2021/1/17,5:00,2705,tokyo
2021/1/17,6:00,2856,tokyo
2021/1/17,7:00,3096,tokyo
2021/1/17,8:00,3386,tokyo
2021/1/17,9:00,3557,tokyo
2021/1/17,10:00,3568,tokyo
2021/1/17,11:00,3588,tokyo
2021/1/17,12:00,3551,tokyo
2021/1/17,13:00,3469,tokyo
2021/1/17,14:00,3421,tokyo
2021/1/17,15:00,3444,tokyo
2021/1/17,16:00,3644,tokyo
2021/1/17,17:00,3965,tokyo
2021/1/17,18:00,4041,tokyo
2021/1/17,19:00,3978,tokyo
2021/1/17,20:00,3854,tokyo
2021/1/17,21:00,3676,tokyo
2021/1/17,22:00,3420,tokyo
2021/1/17,23:00,3227,tokyo
2021/1/18,0:00,2995,tokyo
2021/1/18,1:00,2878,tokyo
2021/1/18,2:00,2846,tokyo
2021/1/18,3:00,2837,tokyo
2021/1/18,4:00,2914,tokyo
2021/1/18,5:00,3163,tokyo
2021/1/18,6:00,3676,tokyo
2021/1/18,7:00,4182,tokyo
2021/1/18,8:00,4659,tokyo
2021/1/18,9:00,4820,tokyo
2021/1/18,10:00,4697,tokyo
2021/1/18,11:00,4547,tokyo
2021/1/18,12:00,4308,tokyo
2021/1/18,13:00,4348,tokyo
2021/1/18,14:00,4295,tokyo
2021/1/18,15:00,4278,tokyo
2021/1/18,16:00,4396,tokyo
2021/1/18,17:00,4589,tokyo
2021/1/18,18:00,4582,tokyo
2021/1/18,19:00,4438,tokyo
2021/1/18,20:00,4260,tokyo
2021/1/18,21:00,4049,tokyo
2021/1/18,22:00,3785,tokyo
2021/1/18,23:00,3518,tokyo
2021/1/19,0:00,3234,tokyo
2021/1/19,1:00,3090,tokyo
2021/1/19,2:00,3033,tokyo
2021/1/19,3:00,3005,tokyo
2021/1/19,4:00,3061,tokyo
2021/1/19,5:00,3285,tokyo
2021/1/19,6:00,3768,tokyo
2021/1/19,7:00,4196,tokyo
2021/1/19,8:00,4506,tokyo
2021/1/19,9:00,4602,tokyo
2021/1/19,10:00,4521,tokyo
2021/1/19,11:00,4432,tokyo
2021/1/19,12:00,4256,tokyo
2021/1/19,13:00,4312,tokyo
2021/1/19,14:00,4313,tokyo
2021/1/19,15:00,4373,tokyo
2021/1/19,16:00,4602,tokyo
2021/1/19,17:00,4855,tokyo
2021/1/19,18:00,4884,tokyo
2021/1/19,19:00,4757,tokyo
2021/1/19,20:00,4577,tokyo
2021/1/19,21:00,4355,tokyo
2021/1/19,22:00,4074,tokyo
2021/1/19,23:00,3797,tokyo
2021/1/20,0:00,3477,tokyo
2021/1/20,1:00,3303,tokyo
2021/1/20,2:00,3221,tokyo
2021/1/20,3:00,3184,tokyo
2021/1/20,4:00,3222,tokyo
2021/1/20,5:00,3466,tokyo
2021/1/20,6:00,3998,tokyo
2021/1/20,7:00,4467,tokyo
2021/1/20,8:00,4760,tokyo
2021/1/20,9:00,4833,tokyo
2021/1/20,10:00,4700,tokyo
2021/1/20,11:00,4560,tokyo
2021/1/20,12:00,4320,tokyo
2021/1/20,13:00,4303,tokyo
2021/1/20,14:00,4237,tokyo
2021/1/20,15:00,4250,tokyo
2021/1/20,16:00,4397,tokyo
2021/1/20,17:00,4622,tokyo
2021/1/20,18:00,4650,tokyo
2021/1/20,19:00,4545,tokyo
2021/1/20,20:00,4395,tokyo
2021/1/20,21:00,4199,tokyo
2021/1/20,22:00,3939,tokyo
2021/1/20,23:00,3680,tokyo
2021/1/21,0:00,3383,tokyo
2021/1/21,1:00,3235,tokyo
2021/1/21,2:00,3168,tokyo
2021/1/21,3:00,3141,tokyo
2021/1/21,4:00,3187,tokyo
2021/1/21,5:00,3428,tokyo
2021/1/21,6:00,3960,tokyo
2021/1/21,7:00,4432,tokyo
2021/1/21,8:00,4763,tokyo
2021/1/21,9:00,4844,tokyo
2021/1/21,10:00,4691,tokyo
2021/1/21,11:00,4529,tokyo
2021/1/21,12:00,4279,tokyo
2021/1/21,13:00,4263,tokyo
2021/1/21,14:00,4191,tokyo
2021/1/21,15:00,4157,tokyo
2021/1/21,16:00,4263,tokyo
2021/1/21,17:00,4483,tokyo
2021/1/21,18:00,4502,tokyo
2021/1/21,19:00,4381,tokyo
2021/1/21,20:00,4213,tokyo
2021/1/21,21:00,4019,tokyo
2021/1/21,22:00,3770,tokyo
2021/1/21,23:00,3527,tokyo
2021/1/22,0:00,3244,tokyo
2021/1/22,1:00,3091,tokyo
2021/1/22,2:00,3035,tokyo
2021/1/22,3:00,3022,tokyo
2021/1/22,4:00,3070,tokyo
2021/1/22,5:00,3308,tokyo
2021/1/22,6:00,3810,tokyo
2021/1/22,7:00,4257,tokyo
2021/1/22,8:00,4535,tokyo
2021/1/22,9:00,4578,tokyo
2021/1/22,10:00,4430,tokyo
2021/1/22,11:00,4287,tokyo
2021/1/22,12:00,4071,tokyo
2021/1/22,13:00,4084,tokyo
2021/1/22,14:00,4005,tokyo
2021/1/22,15:00,3948,tokyo
2021/1/22,16:00,3965,tokyo
2021/1/22,17:00,4090,tokyo
2021/1/22,18:00,4082,tokyo
2021/1/22,19:00,3956,tokyo
2021/1/22,20:00,3790,tokyo
2021/1/22,21:00,3605,tokyo
2021/1/22,22:00,3415,tokyo
2021/1/22,23:00,3204,tokyo
2021/1/23,0:00,2954,tokyo
2021/1/23,1:00,2805,tokyo
2021/1/23,2:00,2749,tokyo
2021/1/23,3:00,2721,tokyo
2021/1/23,4:00,2722,tokyo
2021/1/23,5:00,2779,tokyo
2021/1/23,6:00,2941,tokyo
2021/1/23,7:00,3222,tokyo
2021/1/23,8:00,3604,tokyo
2021/1/23,9:00,3879,tokyo
2021/1/23,10:00,3975,tokyo
2021/1/23,11:00,4004,tokyo
2021/1/23,12:00,3965,tokyo
2021/1/23,13:00,3973,tokyo
2021/1/23,14:00,3978,tokyo
2021/1/23,15:00,3983,tokyo
2021/1/23,16:00,4092,tokyo
2021/1/23,17:00,4220,tokyo
2021/1/23,18:00,4226,tokyo
2021/1/23,19:00,4144,tokyo
2021/1/23,20:00,4006,tokyo
2021/1/23,21:00,3828,tokyo
2021/1/23,22:00,3600,tokyo
2021/1/23,23:00,3407,tokyo
2021/1/24,0:00,3149,tokyo
2021/1/24,1:00,2988,tokyo
2021/1/24,2:00,2912,tokyo
2021/1/24,3:00,2864,tokyo
2021/1/24,4:00,2845,tokyo
2021/1/24,5:00,2905,tokyo
2021/1/24,6:00,3081,tokyo
2021/1/24,7:00,3386,tokyo
2021/1/24,8:00,3772,tokyo
2021/1/24,9:00,4063,tokyo
2021/1/24,10:00,4103,tokyo
2021/1/24,11:00,3994,tokyo
2021/1/24,12:00,3846,tokyo
2021/1/24,13:00,3756,tokyo
2021/1/24,14:00,3737,tokyo
2021/1/24,15:00,3738,tokyo
2021/1/24,16:00,3889,tokyo
2021/1/24,17:00,4105,tokyo
2021/1/24,18:00,4133,tokyo
2021/1/24,19:00,4037,tokyo
2021/1/24,20:00,3876,tokyo
2021/1/24,21:00,3678,tokyo
2021/1/24,22:00,3405,tokyo
2021/1/24,23:00,3168,tokyo
2021/1/25,0:00,2909,tokyo
2021/1/25,1:00,2780,tokyo
2021/1/25,2:00,2745,tokyo
2021/1/25,3:00,2736,tokyo
2021/1/25,4:00,2806,tokyo
2021/1/25,5:00,3036,tokyo
2021/1/25,6:00,3507,tokyo
2021/1/25,7:00,3931,tokyo
2021/1/25,8:00,4269,tokyo
2021/1/25,9:00,4384,tokyo
2021/1/25,10:00,4276,tokyo
2021/1/25,11:00,4172,tokyo
2021/1/25,12:00,3966,tokyo
2021/1/25,13:00,3978,tokyo
2021/1/25,14:00,3922,tokyo
2021/1/25,15:00,3905,tokyo
2021/1/25,16:00,3979,tokyo
2021/1/25,17:00,4169,tokyo
2021/1/25,18:00,4193,tokyo
2021/1/25,19:00,4088,tokyo
