2019/11/19,15:00,322,88,334,17,－,7,42,17
2019/11/19,16:00,334,88,337,27,－,7,10,16
2019/11/19,17:00,347,88,336,41,－,7,0,17
2019/11/19,18:00,348,88,340,44,－,7,0,16
2019/11/19,19:00,335,88,334,39,－,7,0,16
2019/11/19,20:00,322,88,330,30,－,7,0,16
2019/11/19,21:00,303,88,329,17,－,7,0,16
2019/11/19,22:00,282,88,324,13,－,7,0,16
2019/11/19,23:00,270,88,324,12,－,7,0,16
2019/11/20,0:00,257,87,317,10,－,7,0,15
2019/11/20,1:00,260,88,313,10,－,7,0,16
2019/11/20,2:00,281,88,326,10,－,7,0,15
2019/11/20,3:00,307,88,337,14,－,7,0,15
2019/11/20,4:00,315,88,333,21,－,7,0,15
2019/11/20,5:00,315,88,325,22,－,7,0,15
2019/11/20,6:00,313,88,329,23,－,7,1,14
2019/11/20,7:00,317,88,324,22,－,7,21,14
2019/11/20,8:00,332,88,332,14,－,7,48,14
2019/11/20,9:00,337,88,313,12,－,7,91,13
2019/11/20,10:00,339,88,276,10,－,7,136,13
2019/11/20,11:00,337,88,256,9,－,7,153,11
2019/11/20,12:00,317,88,236,8,－,7,156,10
2019/11/20,13:00,328,88,270,7,－,7,133,10
2019/11/20,14:00,322,88,306,8,－,7,89,10
2019/11/20,15:00,322,88,340,13,－,7,46,9
2019/11/20,16:00,340,88,359,25,－,7,12,9
2019/11/20,17:00,355,88,360,44,－,7,0,8
2019/11/20,18:00,358,88,360,47,－,7,0,8
2019/11/20,19:00,345,88,356,39,－,7,0,7
2019/11/20,20:00,332,88,357,21,－,7,0,8
2019/11/20,21:00,313,88,353,17,－,7,0,6
2019/11/20,22:00,292,88,350,13,－,7,0,6
2019/11/20,23:00,279,88,341,12,－,7,0,7
2019/11/21,0:00,265,88,330,9,－,7,0,7
2019/11/21,1:00,270,88,334,9,－,7,0,6
2019/11/21,2:00,291,88,341,12,－,7,0,6
2019/11/21,3:00,314,88,353,17,－,7,0,6
2019/11/21,4:00,323,88,349,23,－,7,0,6
2019/11/21,5:00,324,88,348,24,－,7,0,6
2019/11/21,6:00,326,88,354,26,－,7,1,5
2019/11/21,7:00,332,88,346,23,－,7,24,6
2019/11/21,8:00,343,88,341,13,－,7,59,6
2019/11/21,9:00,343,88,306,14,－,7,102,6
2019/11/21,10:00,342,88,286,13,－,7,133,3
2019/11/21,11:00,342,88,284,11,－,7,139,2
2019/11/21,12:00,323,88,270,8,－,7,138,1
2019/11/21,13:00,330,88,284,7,－,7,132,1
2019/11/21,14:00,321,88,297,8,－,7,99,0
2019/11/21,15:00,325,88,332,13,－,7,52,0
2019/11/21,16:00,341,88,365,26,－,7,12,0
2019/11/21,17:00,355,88,375,42,－,7,0,1
2019/11/21,18:00,355,88,366,43,－,7,0,0
2019/11/21,19:00,344,88,355,38,－,7,0,0
2019/11/21,20:00,330,88,354,22,－,7,0,1
2019/11/21,21:00,312,88,354,16,－,7,0,1
2019/11/21,22:00,292,88,352,13,－,7,0,1
2019/11/21,23:00,288,88,356,12,－,7,0,1
2019/11/22,0:00,266,88,320,9,－,7,0,2
2019/11/22,1:00,270,88,318,9,－,7,0,3
2019/11/22,2:00,290,88,337,11,－,7,0,2
2019/11/22,3:00,313,88,360,15,－,7,0,1
2019/11/22,4:00,320,88,355,19,－,7,0,1
2019/11/22,5:00,317,88,348,19,－,7,0,1
2019/11/22,6:00,317,88,350,21,－,7,1,2
2019/11/22,7:00,326,88,347,18,－,7,12,3
2019/11/22,8:00,353,88,367,15,－,7,26,2
2019/11/22,9:00,363,88,386,21,－,7,24,2
2019/11/22,10:00,362,88,403,17,－,7,19,1
2019/11/22,11:00,366,88,409,20,－,7,16,0
2019/11/22,12:00,350,88,406,21,－,7,10,1
2019/11/22,13:00,366,88,407,26,－,7,5,4
2019/11/22,14:00,363,88,403,24,－,7,3,3
2019/11/22,15:00,363,88,398,20,－,7,1,2
2019/11/22,16:00,372,88,404,34,－,7,0,2
2019/11/22,17:00,368,88,394,42,－,7,0,1
2019/11/22,18:00,360,88,383,41,－,7,0,2
2019/11/22,19:00,343,88,375,33,－,7,0,2
2019/11/22,20:00,325,88,366,20,－,7,0,2
2019/11/22,21:00,304,88,348,11,－,7,0,2
2019/11/22,22:00,281,88,324,12,－,7,0,2
2019/11/22,23:00,269,88,315,14,－,7,0,2
2019/11/23,0:00,253,88,265,11,－,5,0,2
2019/11/23,1:00,252,88,253,9,－,5,0,1
2019/11/23,2:00,272,88,266,11,－,5,0,1
2019/11/23,3:00,294,88,286,25,－,5,0,1
2019/11/23,4:00,301,88,286,28,－,5,0,2
2019/11/23,5:00,287,88,274,25,－,5,0,2
2019/11/23,6:00,266,88,257,24,－,5,1,2
2019/11/23,7:00,269,88,242,20,－,5,18,2
2019/11/23,8:00,276,88,238,10,－,5,42,2
2019/11/23,9:00,276,88,218,15,－,5,72,2
2019/11/23,10:00,276,88,199,16,－,5,104,2
2019/11/23,11:00,270,88,191,10,－,5,134,1
2019/11/23,12:00,263,88,176,11,－,5,150,0
2019/11/23,13:00,262,88,177,9,－,5,134,0
2019/11/23,14:00,251,88,197,9,－,5,92,0
2019/11/23,15:00,255,88,222,17,－,5,48,0
2019/11/23,16:00,268,88,247,21,－,5,12,0
2019/11/23,17:00,286,88,260,30,－,5,0,0
2019/11/23,18:00,290,88,266,30,－,5,0,0
2019/11/23,19:00,283,88,272,26,－,5,0,0
2019/11/23,20:00,275,88,274,20,－,5,0,1
2019/11/23,21:00,263,88,276,15,－,5,0,1
2019/11/23,22:00,246,88,247,15,－,5,0,2
2019/11/23,23:00,238,88,239,13,－,5,0,2
2019/11/24,0:00,230,88,242,11,－,5,0,3
2019/11/24,1:00,236,88,251,11,－,5,0,2
2019/11/24,2:00,257,88,261,13,－,5,0,2
2019/11/24,3:00,280,88,274,22,－,5,0,1
2019/11/24,4:00,286,88,277,24,－,5,0,1
2019/11/24,5:00,273,88,272,24,－,5,0,1
2019/11/24,6:00,247,88,255,24,－,5,0,0
2019/11/24,7:00,237,88,212,19,－,5,15,0
2019/11/24,8:00,240,88,190,15,－,5,37,0
2019/11/24,9:00,257,88,188,23,－,5,45,0
2019/11/24,10:00,263,88,222,16,－,5,44,0
2019/11/24,11:00,266,88,230,11,－,5,46,0
2019/11/24,12:00,266,88,230,10,－,5,31,2
2019/11/24,13:00,262,88,230,12,－,5,14,7
2019/11/24,14:00,259,88,229,10,－,5,3,12
2019/11/24,15:00,256,88,226,12,－,5,5,6
2019/11/24,16:00,265,88,242,18,－,5,3,1
2019/11/24,17:00,294,88,264,29,－,5,0,1
2019/11/24,18:00,298,88,260,31,－,5,0,1
2019/11/24,19:00,291,88,260,28,－,5,0,0
2019/11/24,20:00,281,88,262,19,－,5,0,0
2019/11/24,21:00,266,88,252,13,－,5,0,0
2019/11/24,22:00,248,88,243,12,－,5,0,0
2019/11/24,23:00,239,88,248,14,－,5,0,0
2019/11/25,0:00,230,88,262,15,－,5,0,0
2019/11/25,1:00,233,88,265,13,－,5,0,2
2019/11/25,2:00,254,88,272,11,－,5,0,8
2019/11/25,3:00,277,88,271,16,－,5,0,10
2019/11/25,4:00,285,88,278,17,－,5,0,10
2019/11/25,5:00,282,88,290,19,－,5,0,10
2019/11/25,6:00,276,88,299,24,－,5,0,13
2019/11/25,7:00,293,88,303,26,－,5,13,13
2019/11/25,8:00,321,88,323,14,－,5,28,12
2019/11/25,9:00,333,88,335,13,－,5,35,9
2019/11/25,10:00,331,88,318,12,－,5,47,7
2019/11/25,11:00,335,88,308,13,－,5,63,7
2019/11/25,12:00,319,88,295,12,－,5,78,6
2019/11/25,13:00,328,88,301,14,－,5,62,6
2019/11/25,14:00,324,88,326,16,－,5,25,8
2019/11/25,15:00,322,88,340,18,－,5,9,6
2019/11/25,16:00,335,88,352,23,－,5,2,6
2019/11/25,17:00,336,88,343,28,－,5,0,8
2019/11/25,18:00,330,88,334,33,－,5,0,9
2019/11/25,19:00,317,88,333,30,－,5,0,10
2019/11/25,20:00,305,88,322,21,－,5,0,9
2019/11/25,21:00,288,88,313,11,－,5,0,9
2019/11/25,22:00,268,88,309,11,－,5,0,10
2019/11/25,23:00,258,88,308,11,－,5,0,10
2019/11/26,0:00,247,88,308,12,－,5,0,10
2019/11/26,1:00,251,88,309,13,－,5,0,11
2019/11/26,2:00,271,88,318,16,－,5,0,11
2019/11/26,3:00,294,88,335,17,－,5,0,11
2019/11/26,4:00,303,88,339,17,－,5,0,10
2019/11/26,5:00,301,88,336,19,－,5,0,11
2019/11/26,6:00,298,88,335,23,－,5,0,9
2019/11/26,7:00,310,88,338,23,－,5,14,7
2019/11/26,8:00,337,88,339,17,－,5,32,7
2019/11/26,9:00,343,88,329,16,－,5,57,6
2019/11/26,10:00,345,88,319,13,－,5,88,5
2019/11/26,11:00,348,88,318,10,－,5,106,4
2019/11/26,12:00,330,88,319,9,－,5,93,4
2019/11/26,13:00,338,88,339,14,－,5,63,4
2019/11/26,14:00,338,88,354,15,－,5,41,3
2019/11/26,15:00,337,88,370,15,－,5,16,3
2019/11/26,16:00,345,88,365,23,－,5,2,3
2019/11/26,17:00,351,88,349,29,－,5,0,3
2019/11/26,18:00,349,88,351,32,－,5,0,1
2019/11/26,19:00,334,88,345,28,－,5,0,0
2019/11/26,20:00,318,88,339,21,－,5,0,0
2019/11/26,21:00,299,88,334,14,－,5,0,1
2019/11/26,22:00,279,88,331,13,－,5,0,0
2019/11/26,23:00,268,88,334,11,－,5,0,0
2019/11/27,0:00,255,88,315,12,－,5,0,1
2019/11/27,1:00,257,88,309,10,－,5,0,1
2019/11/27,2:00,278,88,320,14,－,5,0,1
2019/11/27,3:00,300,88,345,14,－,5,0,1
2019/11/27,4:00,309,88,343,15,－,5,0,3
2019/11/27,5:00,304,88,337,15,－,5,0,5
2019/11/27,6:00,298,88,332,18,－,5,0,4
2019/11/27,7:00,308,88,326,20,－,5,12,2
2019/11/27,8:00,339,88,332,17,－,5,28,1
2019/11/27,9:00,344,88,323,17,－,5,41,2
2019/11/27,10:00,348,88,309,14,－,5,64,3
2019/11/27,11:00,344,88,312,12,－,5,60,3
2019/11/27,12:00,327,88,318,11,－,5,43,2
2019/11/27,13:00,341,88,331,11,－,5,47,3
2019/11/27,14:00,342,88,340,12,－,5,26,3
2019/11/27,15:00,337,88,347,16,－,5,8,4
2019/11/27,16:00,350,88,354,24,－,5,1,6
2019/11/27,17:00,352,88,359,32,－,5,0,6
2019/11/27,18:00,347,88,348,33,－,5,0,8
2019/11/27,19:00,333,88,336,28,－,5,0,9
2019/11/27,20:00,318,88,338,22,－,5,0,9
2019/11/27,21:00,300,88,340,16,－,5,0,11
2019/11/27,22:00,280,88,325,14,－,5,0,12
2019/11/27,23:00,268,88,323,11,－,5,0,12
2019/11/28,0:00,255,88,306,10,－,5,0,13
2019/11/28,1:00,259,88,306,10,－,5,0,13
2019/11/28,2:00,278,88,311,11,－,5,0,13
2019/11/28,3:00,301,88,326,9,－,5,0,13
2019/11/28,4:00,309,88,334,12,－,5,0,12
2019/11/28,5:00,307,88,327,16,－,5,0,11
2019/11/28,6:00,304,88,321,24,－,5,0,11
2019/11/28,7:00,315,88,336,23,－,5,6,9
2019/11/28,8:00,350,88,358,20,－,5,9,9
2019/11/28,9:00,367,88,364,18,－,5,14,10
2019/11/28,10:00,367,88,365,17,－,5,11,9
2019/11/28,11:00,370,88,369,15,－,5,15,9
2019/11/28,12:00,354,88,355,10,－,5,28,9
2019/11/28,13:00,369,88,350,12,－,5,40,9
2019/11/28,14:00,355,88,332,13,－,5,46,9
2019/11/28,15:00,352,88,333,14,－,5,32,9
2019/11/28,16:00,364,88,363,17,－,5,8,10
2019/11/28,17:00,377,88,370,26,－,5,0,10
2019/11/28,18:00,377,88,375,30,－,5,0,10
2019/11/28,19:00,364,88,368,34,－,6,0,12
2019/11/28,20:00,351,88,369,26,－,6,0,13
2019/11/28,21:00,331,88,360,19,－,6,0,12
2019/11/28,22:00,305,88,345,13,－,6,0,11
2019/11/28,23:00,290,88,334,12,－,6,0,11
2019/11/29,0:00,277,88,343,13,－,6,0,11
2019/11/29,1:00,283,88,347,11,－,6,0,11
2019/11/29,2:00,304,88,357,13,－,6,0,10
2019/11/29,3:00,325,88,359,19,－,6,0,10
2019/11/29,4:00,333,88,358,21,－,6,0,9
2019/11/29,5:00,333,88,364,20,－,6,0,7
2019/11/29,6:00,342,88,373,19,－,6,0,5
2019/11/29,7:00,350,88,358,16,－,6,21,2
2019/11/29,8:00,363,88,348,11,－,6,61,2
2019/11/29,9:00,359,88,323,13,－,5,109,1
2019/11/29,10:00,351,88,292,10,－,5,148,1
2019/11/29,11:00,347,88,244,12,－,6,162,1
2019/11/29,12:00,328,88,226,13,－,6,151,4
2019/11/29,13:00,344,88,270,15,－,6,113,7
2019/11/29,14:00,332,88,308,13,－,6,90,8
2019/11/29,15:00,330,88,316,12,－,6,48,8
2019/11/29,16:00,348,88,334,20,－,6,11,8
2019/11/29,17:00,365,88,341,29,－,6,0,8
2019/11/29,18:00,368,88,349,30,－,6,0,8
2019/11/29,19:00,357,88,340,32,－,6,0,9
2019/11/29,20:00,344,88,330,24,－,6,0,8
2019/11/29,21:00,326,88,334,21,－,6,0,7
2019/11/29,22:00,302,88,326,17,－,6,0,7
2019/11/29,23:00,289,88,320,14,－,6,0,7
2019/11/30,0:00,275,88,326,12,－,6,0,6
2019/11/30,1:00,279,88,341,10,－,6,0,7
2019/11/30,2:00,299,88,347,15,－,6,0,5
2019/11/30,3:00,319,88,347,18,－,6,0,6
2019/11/30,4:00,324,88,337,17,－,6,0,5
2019/11/30,5:00,316,88,323,16,－,6,0,3
2019/11/30,6:00,306,88,312,17,－,6,0,2
2019/11/30,7:00,314,88,304,16,－,6,17,2
2019/11/30,8:00,327,88,311,11,－,6,50,2
2019/11/30,9:00,320,88,245,15,－,6,91,2
2019/11/30,10:00,315,88,219,14,－,6,128,2
2019/11/30,11:00,310,88,207,9,－,6,154,2
2019/11/30,12:00,294,88,192,7,－,6,160,1
2019/11/30,13:00,293,88,201,7,－,6,139,0
2019/11/30,14:00,282,88,221,9,－,6,95,0
2019/11/30,15:00,288,88,283,10,－,6,48,0
2019/11/30,16:00,309,88,299,16,－,6,11,0
2019/11/30,17:00,331,88,315,29,－,6,0,1
2019/11/30,18:00,335,88,319,34,－,6,0,0
2019/11/30,19:00,330,88,314,31,－,6,0,1
2019/11/30,20:00,322,88,321,23,－,6,0,1
2019/11/30,21:00,309,88,315,16,－,6,0,2
2019/11/30,22:00,288,88,313,13,－,6,0,2
2019/11/30,23:00,278,88,311,11,－,6,0,2
2019/12/1,0:00,269,88,262,11,－,6,0,4
2019/12/1,1:00,274,88,244,13,－,6,0,5
2019/12/1,2:00,296,88,259,15,－,6,0,5
2019/12/1,3:00,312,88,265,19,－,6,0,4
2019/12/1,4:00,314,88,266,18,－,6,0,4
2019/12/1,5:00,302,88,256,17,－,6,0,4
2019/12/1,6:00,283,88,283,16,－,6,0,5
2019/12/1,7:00,283,88,267,16,－,6,18,6
2019/12/1,8:00,284,88,222,15,－,6,54,6
2019/12/1,9:00,277,88,180,13,－,6,94,6
2019/12/1,10:00,273,88,167,9,－,6,126,6
2019/12/1,11:00,268,88,153,8,－,6,140,6
2019/12/1,12:00,267,88,151,7,－,6,138,8
2019/12/1,13:00,258,88,165,9,－,6,112,10
2019/12/1,14:00,254,88,194,9,－,6,72,9
2019/12/1,15:00,262,88,241,13,－,6,30,9
2019/12/1,16:00,275,88,284,21,－,6,6,10
2019/12/1,17:00,301,88,314,31,－,6,0,11
2019/12/1,18:00,306,88,325,28,－,6,0,12
2019/12/1,19:00,299,88,331,27,－,6,0,14
2019/12/1,20:00,290,88,337,20,－,6,0,15
2019/12/1,21:00,275,88,328,20,－,6,0,16
2019/12/1,22:00,254,88,323,13,－,6,0,14
2019/12/1,23:00,244,88,317,9,－,6,0,11
2019/12/2,0:00,236,88,265,11,－,6,0,8
2019/12/2,1:00,242,88,237,12,－,6,0,7
2019/12/2,2:00,265,88,265,18,－,6,0,7
2019/12/2,3:00,287,88,278,25,－,6,0,10
2019/12/2,4:00,292,88,271,27,－,6,0,6
2019/12/2,5:00,283,88,273,28,－,6,0,4
2019/12/2,6:00,280,88,318,29,－,6,0,7
2019/12/2,7:00,295,88,342,25,－,6,9,10
2019/12/2,8:00,326,88,354,26,－,6,17,12
2019/12/2,9:00,335,88,346,24,－,6,31,11
2019/12/2,10:00,339,88,336,22,－,6,51,13
2019/12/2,11:00,345,88,330,21,－,6,54,14
2019/12/2,12:00,328,88,336,22,－,6,44,14
2019/12/2,13:00,337,88,340,25,－,6,45,15
2019/12/2,14:00,333,88,331,27,－,6,51,14
2019/12/2,15:00,334,88,345,34,－,6,27,16
2019/12/2,16:00,346,88,350,41,－,6,5,16
2019/12/2,17:00,356,88,356,44,－,6,0,17
2019/12/2,18:00,355,88,365,42,－,6,0,17
2019/12/2,19:00,343,88,368,38,－,6,0,16
2019/12/2,20:00,329,88,356,30,－,6,0,15
2019/12/2,21:00,308,88,338,25,－,6,0,16
2019/12/2,22:00,286,88,332,22,－,6,0,16
2019/12/2,23:00,274,88,339,16,－,6,0,16
2019/12/3,0:00,261,88,328,14,－,6,0,16
2019/12/3,1:00,267,88,330,15,－,6,0,17
2019/12/3,2:00,287,88,340,19,－,6,0,16
2019/12/3,3:00,309,88,354,23,－,6,0,16
2019/12/3,4:00,317,88,342,30,－,6,0,15
2019/12/3,5:00,317,88,327,26,－,6,0,15
2019/12/3,6:00,320,88,327,28,－,6,0,15
2019/12/3,7:00,331,88,321,27,－,6,16,15
2019/12/3,8:00,355,88,347,20,－,6,43,12
2019/12/3,9:00,362,88,334,24,－,6,67,13
2019/12/3,10:00,360,88,321,21,－,6,87,14
2019/12/3,11:00,361,88,332,20,－,6,87,13
2019/12/3,12:00,340,88,319,16,－,6,85,13
2019/12/3,13:00,355,88,330,15,－,6,66,13
2019/12/3,14:00,350,88,340,16,－,6,50,12
2019/12/3,15:00,354,88,368,21,－,6,27,13
2019/12/3,16:00,370,88,381,29,－,6,6,13
2019/12/3,17:00,386,88,396,36,－,6,0,13
2019/12/3,18:00,385,88,400,36,－,6,0,13
2019/12/3,19:00,372,88,395,32,－,6,0,14
2019/12/3,20:00,357,88,396,26,－,6,0,14
2019/12/3,21:00,335,88,386,20,－,6,0,11
2019/12/3,22:00,310,88,372,15,－,6,0,9
2019/12/3,23:00,294,88,360,12,－,6,0,8
2019/12/4,0:00,282,88,345,14,－,6,0,8
2019/12/4,1:00,289,88,329,18,－,6,0,9
2019/12/4,2:00,312,88,342,20,－,6,0,10
2019/12/4,3:00,330,88,340,21,－,6,0,10
2019/12/4,4:00,336,88,347,21,－,6,0,9
2019/12/4,5:00,336,88,343,23,－,6,0,7
2019/12/4,6:00,339,88,329,28,－,6,0,10
2019/12/4,7:00,347,88,326,28,－,6,13,11
2019/12/4,8:00,367,88,343,26,－,6,41,12
2019/12/4,9:00,364,88,325,21,－,6,78,11
2019/12/4,10:00,361,88,277,19,－,5,108,10
2019/12/4,11:00,360,88,276,17,－,6,111,10
2019/12/4,12:00,340,88,262,14,－,6,123,13
2019/12/4,13:00,348,88,280,14,－,6,105,14
2019/12/4,14:00,342,88,328,16,－,6,65,14
2019/12/4,15:00,346,88,355,17,－,6,29,15
2019/12/4,16:00,361,88,379,26,－,6,6,15
2019/12/4,17:00,379,88,387,35,－,6,0,15
2019/12/4,18:00,381,88,397,43,－,6,0,14
2019/12/4,19:00,368,88,395,39,－,6,0,12
2019/12/4,20:00,355,88,393,31,－,6,0,10
2019/12/4,21:00,334,88,385,21,－,6,0,9
2019/12/4,22:00,309,88,359,16,－,6,0,9
2019/12/4,23:00,294,88,350,16,－,6,0,7
2019/12/5,0:00,282,88,340,14,－,6,0,8
2019/12/5,1:00,288,88,348,14,－,6,0,9
2019/12/5,2:00,311,88,367,14,－,6,0,8
2019/12/5,3:00,331,88,383,21,－,6,0,7
2019/12/5,4:00,338,88,389,27,－,6,0,8
2019/12/5,5:00,339,88,390,31,－,6,0,7
2019/12/5,6:00,347,88,402,30,－,6,0,8
2019/12/5,7:00,359,88,407,26,－,6,13,9
2019/12/5,8:00,383,88,415,16,－,6,32,10
2019/12/5,9:00,389,88,401,14,－,6,58,11
2019/12/5,10:00,380,88,371,12,－,6,95,9
2019/12/5,11:00,382,88,341,12,－,6,110,11
2019/12/5,12:00,356,88,305,11,－,6,128,11
2019/12/5,13:00,367,88,323,11,－,6,102,13
2019/12/5,14:00,358,88,367,12,－,6,58,13
2019/12/5,15:00,360,88,379,15,－,6,22,14
2019/12/5,16:00,378,88,392,20,－,6,4,14
2019/12/5,17:00,395,88,400,31,－,6,0,14
2019/12/5,18:00,392,88,383,37,－,6,0,15
2019/12/5,19:00,377,88,380,36,－,6,0,15
2019/12/5,20:00,361,88,395,23,－,6,0,15
2019/12/5,21:00,340,88,384,15,－,6,0,12
2019/12/5,22:00,312,88,361,14,－,6,0,12
2019/12/5,23:00,297,88,358,14,－,6,0,11
2019/12/6,0:00,283,88,355,10,－,6,0,12
2019/12/6,1:00,286,88,339,10,－,6,0,12
2019/12/6,2:00,307,88,346,10,－,6,0,12
2019/12/6,3:00,325,88,348,15,－,6,0,11
2019/12/6,4:00,333,88,341,18,－,6,0,11
2019/12/6,5:00,334,88,346,18,－,6,0,12
2019/12/6,6:00,341,88,360,24,－,6,0,12
2019/12/6,7:00,352,88,360,30,－,6,11,12
2019/12/6,8:00,378,88,373,20,－,6,28,11
2019/12/6,9:00,388,88,380,16,－,6,49,12
2019/12/6,10:00,388,88,357,12,－,6,71,11
2019/12/6,11:00,390,88,364,9,－,6,77,10
2019/12/6,12:00,372,88,375,8,－,6,69,8
2019/12/6,13:00,379,88,386,7,－,6,49,7
2019/12/6,14:00,369,88,381,8,－,6,40,6
2019/12/6,15:00,372,88,393,11,－,6,16,4
2019/12/6,16:00,388,88,406,25,－,6,2,4
2019/12/6,17:00,399,88,408,37,－,6,0,4
2019/12/6,18:00,396,88,398,40,－,6,0,3
2019/12/6,19:00,381,88,396,25,－,6,0,2
2019/12/6,20:00,366,88,398,22,－,6,0,2
2019/12/6,21:00,345,88,395,19,－,6,0,1
2019/12/6,22:00,320,88,376,16,－,6,0,1
2019/12/6,23:00,305,88,370,14,－,6,0,1
2019/12/7,0:00,289,88,362,10,－,6,0,1
2019/12/7,1:00,291,88,359,10,－,6,0,1
2019/12/7,2:00,310,88,380,10,－,6,0,1
2019/12/7,3:00,326,88,394,12,－,6,0,2
2019/12/7,4:00,331,88,390,22,－,6,0,3
2019/12/7,5:00,325,88,391,21,－,6,0,4
2019/12/7,6:00,315,88,381,23,－,6,0,5
2019/12/7,7:00,323,88,381,19,－,6,6,3
2019/12/7,8:00,356,88,407,13,－,6,15,4
2019/12/7,9:00,363,88,396,12,－,6,37,5
2019/12/7,10:00,357,88,378,10,－,6,42,6
2019/12/7,11:00,356,88,353,9,－,6,60,9
2019/12/7,12:00,335,88,348,8,－,6,54,9
2019/12/7,13:00,332,88,358,7,－,6,31,12
2019/12/7,14:00,326,88,351,8,－,6,22,11
2019/12/7,15:00,328,88,357,10,－,6,15,12
2019/12/7,16:00,342,88,374,17,－,6,4,12
2019/12/7,17:00,359,88,372,31,－,6,0,12
2019/12/7,18:00,361,88,350,35,－,6,0,12
2019/12/7,19:00,352,88,343,28,－,6,0,13
2019/12/7,20:00,340,88,361,17,－,6,0,12
2019/12/7,21:00,323,88,365,14,－,6,0,13
2019/12/7,22:00,299,88,345,12,－,6,0,13
2019/12/7,23:00,289,88,344,12,－,6,0,13
2019/12/8,0:00,278,88,295,10,－,6,0,13
2019/12/8,1:00,285,88,286,9,－,6,0,12
2019/12/8,2:00,304,88,295,9,－,6,0,13
2019/12/8,3:00,321,88,300,12,－,6,0,13
2019/12/8,4:00,323,88,301,13,－,6,0,13
2019/12/8,5:00,312,88,294,9,－,6,0,13
2019/12/8,6:00,294,88,285,12,－,6,0,13
2019/12/8,7:00,297,88,259,12,－,6,14,12
2019/12/8,8:00,298,88,244,8,－,6,48,10
2019/12/8,9:00,288,88,233,12,－,6,81,8
2019/12/8,10:00,284,88,220,9,－,6,117,6
2019/12/8,11:00,276,88,194,8,－,6,148,6
2019/12/8,12:00,271,88,179,8,－,6,156,5
2019/12/8,13:00,260,88,191,7,－,6,135,5
2019/12/8,14:00,247,88,200,7,－,6,92,6
2019/12/8,15:00,255,88,212,7,－,6,46,6
2019/12/8,16:00,281,88,256,12,－,6,10,6
2019/12/8,17:00,319,88,296,22,－,6,0,6
2019/12/8,18:00,333,88,317,26,－,6,0,5
2019/12/8,19:00,330,88,317,20,－,6,0,4
2019/12/8,20:00,325,88,316,13,－,6,0,3
2019/12/8,21:00,309,88,307,14,－,6,0,1
2019/12/8,22:00,287,88,305,12,－,6,0,0
2019/12/8,23:00,277,88,305,10,－,6,0,0
2019/12/9,0:00,271,88,340,9,－,6,0,0
2019/12/9,1:00,279,88,363,8,－,6,0,0
2019/12/9,2:00,302,88,373,8,－,6,0,0
2019/12/9,3:00,320,88,370,10,－,6,0,0
2019/12/9,4:00,327,88,374,11,－,6,0,0
2019/12/9,5:00,328,88,376,12,－,6,0,0
2019/12/9,6:00,343,88,398,21,－,6,0,0
2019/12/9,7:00,361,88,402,18,－,6,15,0
2019/12/9,8:00,383,88,382,12,－,6,49,0
2019/12/9,9:00,376,88,353,11,－,6,94,0
2019/12/9,10:00,364,88,341,9,－,6,132,0
2019/12/9,11:00,358,88,325,8,－,6,147,0
2019/12/9,12:00,334,88,304,8,－,6,148,0
2019/12/9,13:00,345,88,333,6,－,6,126,0
2019/12/9,14:00,335,88,349,7,－,6,87,0
2019/12/9,15:00,339,88,367,9,－,6,44,0
2019/12/9,16:00,358,88,397,18,－,6,10,0
2019/12/9,17:00,376,88,397,22,－,6,0,0
2019/12/9,18:00,380,88,403,23,－,6,0,0
2019/12/9,19:00,368,88,400,19,－,6,0,0
2019/12/9,20:00,355,88,409,18,－,6,0,0
2019/12/9,21:00,336,88,401,15,－,6,0,0
2019/12/9,22:00,311,88,381,13,－,6,0,0
2019/12/9,23:00,297,88,375,10,－,6,0,0
2019/12/10,0:00,286,88,366,11,－,6,0,1
2019/12/10,1:00,293,88,370,9,－,6,0,1
2019/12/10,2:00,314,88,373,9,－,6,0,2
2019/12/10,3:00,332,88,377,10,－,6,0,2
2019/12/10,4:00,338,88,377,11,－,6,0,2
2019/12/10,5:00,338,88,381,13,－,6,0,1
2019/12/10,6:00,347,88,394,24,－,6,0,1
2019/12/10,7:00,359,88,393,24,－,6,14,2
2019/12/10,8:00,381,88,393,12,－,6,47,2
2019/12/10,9:00,383,88,401,10,－,6,83,1
2019/12/10,10:00,374,88,376,9,－,6,112,1
2019/12/10,11:00,366,88,365,8,－,6,129,0
2019/12/10,12:00,335,88,332,7,－,6,146,0
2019/12/10,13:00,343,88,348,8,－,6,131,1
2019/12/10,14:00,335,88,378,9,－,6,89,1
2019/12/10,15:00,341,88,414,11,－,6,43,0
2019/12/10,16:00,359,88,427,12,－,6,9,1
2019/12/10,17:00,374,88,414,13,－,6,0,1
2019/12/10,18:00,373,88,410,20,－,6,0,1
2019/12/10,19:00,362,88,407,19,－,6,0,0
2019/12/10,20:00,347,88,422,17,－,6,0,0
2019/12/10,21:00,327,88,405,12,－,6,0,1
2019/12/10,22:00,302,88,376,9,－,6,0,1
2019/12/10,23:00,289,88,365,10,－,6,0,1
2019/12/11,0:00,280,88,370,9,－,6,0,0
2019/12/11,1:00,286,88,373,8,－,6,0,0
2019/12/11,2:00,309,88,387,8,－,6,0,0
2019/12/11,3:00,327,88,389,9,－,6,0,0
2019/12/11,4:00,334,88,390,10,－,6,0,0
