2022/10/24,13:00,318,88,258,14,－,11,165,7
2022/10/24,14:00,315,88,271,16,－,11,126,7
2022/10/24,15:00,309,88,286,24,－,11,83,6
2022/10/24,16:00,315,88,296,31,－,11,29,9
2022/10/24,17:00,311,88,296,37,－,11,1,11
2022/10/24,18:00,309,88,294,34,－,11,0,13
2022/10/24,19:00,294,88,291,28,－,11,0,15
2022/10/24,20:00,280,88,287,19,－,11,0,16
2022/10/24,21:00,266,88,283,12,－,11,0,18
2022/10/24,22:00,253,88,289,12,－,11,0,18
2022/10/24,23:00,246,88,274,10,－,11,0,16
2022/10/25,0:00,233,88,254,11,－,11,0,16
2022/10/25,1:00,231,88,251,7,－,11,0,14
2022/10/25,2:00,244,88,263,7,－,11,0,14
2022/10/25,3:00,268,88,273,11,－,11,0,15
2022/10/25,4:00,287,88,284,20,－,11,0,18
2022/10/25,5:00,290,88,278,20,－,11,0,18
2022/10/25,6:00,279,88,285,15,－,11,4,19
2022/10/25,7:00,274,88,260,10,－,11,44,17
2022/10/25,8:00,292,88,246,10,－,11,109,16
2022/10/25,9:00,303,88,243,13,－,11,161,15
2022/10/25,10:00,310,88,225,11,－,11,182,14
2022/10/25,11:00,313,88,202,13,－,11,179,14
2022/10/25,12:00,295,88,190,14,－,11,167,13
2022/10/25,13:00,304,88,246,16,－,11,128,13
2022/10/25,14:00,308,88,277,14,－,11,86,12
2022/10/25,15:00,307,88,286,19,－,11,51,10
2022/10/25,16:00,313,88,325,27,－,11,19,8
2022/10/25,17:00,314,88,308,35,－,12,0,8
2022/10/25,18:00,313,88,315,38,－,15,0,8
2022/10/25,19:00,300,88,319,30,－,17,0,8
2022/10/25,20:00,288,88,320,20,－,17,0,10
2022/10/25,21:00,272,88,304,13,－,16,0,11
2022/10/25,22:00,254,88,297,8,－,16,0,11
2022/10/25,23:00,249,88,279,7,－,16,0,10
2022/10/26,0:00,236,87,256,7,－,16,0,9
2022/10/26,1:00,235,88,251,7,－,16,0,9
2022/10/26,2:00,249,87,249,7,－,16,0,8
2022/10/26,3:00,275,87,288,13,－,16,0,8
2022/10/26,4:00,292,88,294,16,－,16,0,8
2022/10/26,5:00,293,88,296,19,－,16,0,8
2022/10/26,6:00,284,88,292,18,－,16,5,8
2022/10/26,7:00,280,88,249,15,－,17,50,7
2022/10/26,8:00,297,88,204,11,－,17,114,5
2022/10/26,9:00,304,88,203,12,－,16,168,4
2022/10/26,10:00,310,88,200,10,－,17,202,3
2022/10/26,11:00,313,88,197,8,－,17,211,2
2022/10/26,12:00,300,88,183,9,－,16,206,1
2022/10/26,13:00,310,88,206,8,－,16,187,1
2022/10/26,14:00,305,88,218,8,－,16,147,1
2022/10/26,15:00,304,88,286,14,－,16,90,1
2022/10/26,16:00,314,88,322,26,－,16,30,1
2022/10/26,17:00,313,88,321,33,－,16,0,1
2022/10/26,18:00,314,88,324,34,－,16,0,0
2022/10/26,19:00,301,88,326,29,－,16,0,0
2022/10/26,20:00,289,88,344,23,－,16,0,1
2022/10/26,21:00,272,88,339,18,－,16,0,2
2022/10/26,22:00,257,88,318,13,－,16,0,3
2022/10/26,23:00,252,88,284,9,－,16,0,3
2022/10/27,0:00,241,88,277,10,－,16,0,2
2022/10/27,1:00,240,88,274,10,－,16,0,2
2022/10/27,2:00,254,88,291,11,－,16,0,3
2022/10/27,3:00,280,88,321,12,－,16,0,2
2022/10/27,4:00,296,88,334,12,－,16,0,1
2022/10/27,5:00,296,88,342,19,－,16,0,1
2022/10/27,6:00,284,88,334,18,－,16,2,1
2022/10/27,7:00,278,88,325,15,－,16,19,1
2022/10/27,8:00,306,88,327,14,－,16,50,1
2022/10/27,9:00,316,88,305,17,－,17,82,0
2022/10/27,10:00,318,88,313,15,－,17,104,0
2022/10/27,11:00,319,88,273,10,－,17,125,0
2022/10/27,12:00,302,88,262,10,－,17,121,0
2022/10/27,13:00,316,88,291,15,－,17,100,0
2022/10/27,14:00,315,88,334,15,－,17,65,0
2022/10/27,15:00,311,88,334,17,－,17,35,0
2022/10/27,16:00,318,88,329,18,－,17,13,1
2022/10/27,17:00,320,88,323,22,－,17,0,1
2022/10/27,18:00,319,88,324,37,－,17,0,1
2022/10/27,19:00,306,88,329,32,－,17,0,1
2022/10/27,20:00,293,88,329,18,－,17,0,0
2022/10/27,21:00,276,88,328,11,－,17,0,0
2022/10/27,22:00,260,88,318,13,－,17,0,0
2022/10/27,23:00,252,88,296,12,－,17,0,1
2022/10/28,0:00,239,87,286,8,－,17,0,1
2022/10/28,1:00,237,88,273,7,－,17,0,1
2022/10/28,2:00,252,88,278,6,－,17,0,1
2022/10/28,3:00,277,88,307,9,－,17,0,2
2022/10/28,4:00,292,88,326,11,－,17,0,2
2022/10/28,5:00,292,88,323,15,－,17,0,2
2022/10/28,6:00,281,88,327,21,－,17,4,2
2022/10/28,7:00,284,88,316,14,－,17,39,3
2022/10/28,8:00,311,88,306,13,－,16,81,3
2022/10/28,9:00,323,88,271,13,－,17,131,3
2022/10/28,10:00,322,88,239,13,－,17,171,2
2022/10/28,11:00,323,88,220,12,－,17,183,2
2022/10/28,12:00,311,88,205,11,－,17,189,2
2022/10/28,13:00,328,88,238,18,－,16,176,3
2022/10/28,14:00,320,88,275,13,－,15,139,3
2022/10/28,15:00,312,88,297,17,－,14,81,6
2022/10/28,16:00,313,88,315,26,－,14,25,7
2022/10/28,17:00,309,88,308,36,－,14,0,6
2022/10/28,18:00,308,88,283,41,－,14,0,5
2022/10/28,19:00,297,88,257,34,－,15,0,5
2022/10/28,20:00,286,88,255,22,－,17,0,4
2022/10/28,21:00,271,88,260,13,－,17,0,5
2022/10/28,22:00,255,88,267,12,－,17,0,4
2022/10/28,23:00,249,88,266,12,－,17,0,4
2022/10/29,0:00,238,88,224,9,－,17,0,5
2022/10/29,1:00,236,88,200,8,－,17,0,5
2022/10/29,2:00,250,88,232,8,－,17,0,5
2022/10/29,3:00,273,88,264,10,－,17,0,7
2022/10/29,4:00,288,88,275,11,－,17,0,8
2022/10/29,5:00,283,88,273,16,－,17,0,10
2022/10/29,6:00,261,88,242,10,－,17,3,10
2022/10/29,7:00,257,88,193,9,－,17,39,10
2022/10/29,8:00,270,88,152,12,－,17,88,10
2022/10/29,9:00,272,88,130,14,－,17,139,11
2022/10/29,10:00,278,88,181,19,－,17,191,11
2022/10/29,11:00,280,88,168,13,－,17,212,12
2022/10/29,12:00,272,88,166,14,－,17,202,12
2022/10/29,13:00,272,88,162,13,－,17,182,11
2022/10/29,14:00,266,88,183,12,－,17,144,12
2022/10/29,15:00,265,88,213,15,－,17,85,12
2022/10/29,16:00,266,88,249,17,－,17,24,11
2022/10/29,17:00,281,88,262,26,－,17,0,10
2022/10/29,18:00,285,88,275,29,－,17,0,10
2022/10/29,19:00,277,88,273,23,－,17,0,10
2022/10/29,20:00,266,88,271,17,－,17,0,9
2022/10/29,21:00,253,88,260,13,－,17,0,10
2022/10/29,22:00,239,88,231,11,－,17,0,11
2022/10/29,23:00,236,88,204,12,－,17,0,11
2022/10/30,0:00,225,88,216,10,－,17,0,12
2022/10/30,1:00,222,88,209,9,－,17,0,11
2022/10/30,2:00,238,88,232,9,－,17,0,12
2022/10/30,3:00,261,88,248,11,－,17,0,12
2022/10/30,4:00,275,88,257,13,－,17,0,12
2022/10/30,5:00,273,88,264,19,－,17,0,12
2022/10/30,6:00,248,88,253,18,－,17,3,12
2022/10/30,7:00,235,88,204,13,－,17,47,10
2022/10/30,8:00,233,88,162,11,－,17,109,9
2022/10/30,9:00,236,88,122,16,－,17,158,7
2022/10/30,10:00,240,88,121,14,－,17,189,7
2022/10/30,11:00,243,88,126,14,－,17,193,8
2022/10/30,12:00,245,88,131,15,－,17,184,7
2022/10/30,13:00,239,88,167,11,－,17,169,7
2022/10/30,14:00,236,88,183,13,－,17,128,8
2022/10/30,15:00,239,88,201,13,－,17,74,8
2022/10/30,16:00,249,88,237,15,－,17,21,8
2022/10/30,17:00,267,88,246,24,－,17,0,8
2022/10/30,18:00,275,88,265,32,－,17,0,8
2022/10/30,19:00,270,88,264,27,－,17,0,8
2022/10/30,20:00,261,88,259,18,－,17,0,8
2022/10/30,21:00,247,88,242,13,－,17,0,6
2022/10/30,22:00,231,88,217,11,－,17,0,4
2022/10/30,23:00,228,88,205,11,－,17,0,4
2022/10/31,0:00,218,88,201,10,－,17,0,4
2022/10/31,1:00,218,88,207,9,－,17,0,5
2022/10/31,2:00,234,88,206,9,－,17,0,5
2022/10/31,3:00,260,88,219,11,－,17,0,5
2022/10/31,4:00,278,88,231,18,－,17,0,4
2022/10/31,5:00,282,88,255,15,－,17,0,5
2022/10/31,6:00,271,88,256,13,－,17,3,4
2022/10/31,7:00,273,88,242,12,－,17,43,4
2022/10/31,8:00,292,88,195,11,－,17,103,4
2022/10/31,9:00,301,88,192,13,－,17,156,2
2022/10/31,10:00,307,88,166,12,－,17,189,1
2022/10/31,11:00,312,88,155,11,－,17,213,1
2022/10/31,12:00,298,88,149,11,－,17,204,0
2022/10/31,13:00,310,88,183,14,－,17,183,0
2022/10/31,14:00,310,88,214,13,－,17,139,0
2022/10/31,15:00,312,88,255,17,－,17,80,0
2022/10/31,16:00,316,88,287,28,－,17,23,0
2022/10/31,17:00,313,88,281,38,－,17,0,1
2022/10/31,18:00,312,88,276,40,－,17,0,1
2022/10/31,19:00,298,88,276,31,－,17,0,1
2022/10/31,20:00,286,88,285,21,－,17,0,0
2022/10/31,21:00,270,88,252,14,－,17,0,0
2022/10/31,22:00,256,88,253,14,－,17,0,1
2022/10/31,23:00,251,88,254,13,－,17,0,2
2022/11/1,0:00,238,88,219,10,－,17,0,2
2022/11/1,1:00,236,88,215,10,－,17,0,3
2022/11/1,2:00,252,88,221,11,－,17,0,4
2022/11/1,3:00,275,88,231,13,－,17,0,5
2022/11/1,4:00,289,88,228,12,－,17,0,5
2022/11/1,5:00,289,88,233,17,－,17,0,5
2022/11/1,6:00,278,88,248,21,－,17,1,8
2022/11/1,7:00,282,88,260,14,－,17,5,8
2022/11/1,8:00,312,88,282,12,－,17,12,9
2022/11/1,9:00,334,88,284,13,－,17,17,10
2022/11/1,10:00,337,88,276,10,－,17,21,8
2022/11/1,11:00,344,88,281,11,－,17,24,8
2022/11/1,12:00,327,88,290,15,－,17,20,7
2022/11/1,13:00,339,88,294,16,－,17,15,8
2022/11/1,14:00,339,88,319,27,－,17,11,9
2022/11/1,15:00,332,88,307,30,－,16,7,7
2022/11/1,16:00,334,88,300,38,－,16,2,8
2022/11/1,17:00,331,88,292,42,－,17,0,8
2022/11/1,18:00,324,88,292,39,－,17,0,7
2022/11/1,19:00,308,88,298,38,－,16,0,7
2022/11/1,20:00,294,88,298,28,－,17,0,6
2022/11/1,21:00,276,88,272,25,－,17,0,5
2022/11/1,22:00,259,88,248,24,－,17,0,6
2022/11/1,23:00,255,88,221,21,－,17,0,5
2022/11/2,0:00,242,88,212,19,－,17,0,4
2022/11/2,1:00,240,88,209,19,－,16,0,4
2022/11/2,2:00,254,88,210,18,－,16,0,4
2022/11/2,3:00,276,88,224,19,－,16,0,5
2022/11/2,4:00,291,88,232,26,－,16,0,5
2022/11/2,5:00,290,88,232,26,－,17,0,4
2022/11/2,6:00,275,88,231,22,－,16,1,4
2022/11/2,7:00,283,88,215,21,－,16,27,3
2022/11/2,8:00,308,88,204,14,－,16,74,3
2022/11/2,9:00,314,88,194,16,－,16,122,3
2022/11/2,10:00,316,88,164,16,－,16,155,3
2022/11/2,11:00,325,88,164,14,－,16,187,2
2022/11/2,12:00,307,88,164,14,－,16,199,1
2022/11/2,13:00,322,88,169,15,－,16,179,1
2022/11/2,14:00,320,88,208,13,－,16,136,0
2022/11/2,15:00,315,88,245,22,－,16,79,1
2022/11/2,16:00,317,88,282,27,－,17,23,0
2022/11/2,17:00,315,88,294,30,－,17,0,0
2022/11/2,18:00,312,88,288,35,－,17,0,0
2022/11/2,19:00,299,88,253,31,－,17,0,0
2022/11/2,20:00,284,88,235,22,－,17,0,0
2022/11/2,21:00,270,88,240,13,－,17,0,0
2022/11/2,22:00,254,88,231,11,－,17,0,0
2022/11/2,23:00,249,88,217,11,－,17,0,0
2022/11/3,0:00,236,88,212,10,－,17,0,0
2022/11/3,1:00,235,88,208,9,－,17,0,0
2022/11/3,2:00,249,88,221,9,－,17,0,0
2022/11/3,3:00,272,88,222,11,－,17,0,0
2022/11/3,4:00,286,88,233,13,－,17,0,0
2022/11/3,5:00,281,88,229,16,－,17,0,0
2022/11/3,6:00,259,88,235,13,－,17,2,0
2022/11/3,7:00,256,88,225,13,－,17,40,0
2022/11/3,8:00,267,88,196,12,－,17,104,0
2022/11/3,9:00,273,88,176,13,－,17,159,0
2022/11/3,10:00,280,88,166,14,－,17,193,0
2022/11/3,11:00,288,88,156,13,－,17,204,0
2022/11/3,12:00,278,88,157,14,－,17,196,0
2022/11/3,13:00,285,88,163,16,－,17,179,0
2022/11/3,14:00,278,88,179,15,－,17,138,0
2022/11/3,15:00,278,88,213,15,－,17,80,0
2022/11/3,16:00,285,88,249,23,－,17,22,0
2022/11/3,17:00,294,88,261,30,－,17,0,1
2022/11/3,18:00,296,88,265,25,－,17,0,1
2022/11/3,19:00,285,88,268,23,－,17,0,1
2022/11/3,20:00,276,88,284,18,－,16,0,2
2022/11/3,21:00,261,88,250,10,－,16,0,3
2022/11/3,22:00,246,88,232,10,－,17,0,4
2022/11/3,23:00,241,88,222,9,－,17,0,6
2022/11/4,0:00,230,88,210,9,－,17,0,7
2022/11/4,1:00,228,88,210,8,－,17,0,8
2022/11/4,2:00,243,88,208,8,－,17,0,10
2022/11/4,3:00,266,88,215,9,－,16,0,11
2022/11/4,4:00,281,88,226,9,－,16,0,14
2022/11/4,5:00,282,88,221,12,－,17,0,17
2022/11/4,6:00,270,88,231,15,－,17,2,17
2022/11/4,7:00,274,88,218,14,－,16,36,18
2022/11/4,8:00,298,88,204,11,－,16,86,18
2022/11/4,9:00,308,88,200,13,－,16,138,16
2022/11/4,10:00,315,88,215,11,－,16,163,15
2022/11/4,11:00,316,88,200,9,－,16,183,15
2022/11/4,12:00,303,88,174,9,－,16,195,17
2022/11/4,13:00,313,88,199,11,－,16,177,18
2022/11/4,14:00,310,88,221,12,－,16,138,17
2022/11/4,15:00,309,88,245,16,－,16,80,18
2022/11/4,16:00,313,88,269,21,－,16,21,18
2022/11/4,17:00,311,88,277,25,－,16,0,20
2022/11/4,18:00,309,88,287,24,－,16,0,19
2022/11/4,19:00,293,88,285,22,－,16,0,17
2022/11/4,20:00,282,88,297,17,－,16,0,15
2022/11/4,21:00,267,88,277,10,－,16,0,11
2022/11/4,22:00,252,88,260,9,－,16,0,10
2022/11/4,23:00,246,88,238,8,－,16,0,9
2022/11/5,0:00,233,87,230,8,－,16,0,11
2022/11/5,1:00,232,88,227,7,－,16,0,11
2022/11/5,2:00,247,88,237,7,－,16,0,11
2022/11/5,3:00,271,88,246,8,－,16,0,12
2022/11/5,4:00,285,88,257,11,－,16,0,12
2022/11/5,5:00,283,88,261,8,－,16,0,13
2022/11/5,6:00,264,88,248,14,－,16,2,14
2022/11/5,7:00,257,88,234,10,－,16,42,13
2022/11/5,8:00,263,88,226,12,－,16,105,10
2022/11/5,9:00,266,88,197,14,－,16,159,8
2022/11/5,10:00,269,88,157,9,－,16,196,7
2022/11/5,11:00,273,88,142,10,－,16,209,8
2022/11/5,12:00,261,88,130,11,－,16,205,9
2022/11/5,13:00,264,88,151,13,－,16,179,9
2022/11/5,14:00,262,88,184,13,－,16,137,10
2022/11/5,15:00,266,88,232,14,－,16,77,11
2022/11/5,16:00,271,88,262,15,－,16,20,13
2022/11/5,17:00,279,88,271,24,－,16,0,14
2022/11/5,18:00,283,88,272,24,－,16,0,13
2022/11/5,19:00,274,88,264,19,－,16,0,12
2022/11/5,20:00,264,88,249,13,－,16,0,11
2022/11/5,21:00,250,88,245,9,－,16,0,9
2022/11/5,22:00,240,88,238,8,－,16,0,8
2022/11/5,23:00,236,88,247,8,－,16,0,6
2022/11/6,0:00,224,88,254,11,－,16,0,6
2022/11/6,1:00,223,88,259,7,－,16,0,6
2022/11/6,2:00,237,88,268,7,－,16,0,5
2022/11/6,3:00,262,88,254,8,－,16,0,5
2022/11/6,4:00,275,88,251,8,－,16,0,6
2022/11/6,5:00,270,88,250,11,－,16,0,5
2022/11/6,6:00,243,88,250,12,－,15,2,6
2022/11/6,7:00,234,88,223,9,－,12,35,5
2022/11/6,8:00,230,88,196,8,－,11,90,4
2022/11/6,9:00,229,88,182,10,－,11,146,2
2022/11/6,10:00,235,88,144,12,－,11,175,2
2022/11/6,11:00,241,88,147,11,－,11,193,2
2022/11/6,12:00,239,88,135,10,－,11,195,2
2022/11/6,13:00,232,88,145,12,－,11,176,1
2022/11/6,14:00,226,88,191,12,－,11,136,1
2022/11/6,15:00,233,88,226,14,－,11,75,2
2022/11/6,16:00,241,88,249,14,－,11,19,2
2022/11/6,17:00,262,88,262,20,－,11,0,2
2022/11/6,18:00,268,88,277,25,－,11,0,2
2022/11/6,19:00,261,88,265,22,－,11,0,1
2022/11/6,20:00,253,88,255,15,－,11,0,0
2022/11/6,21:00,240,88,261,11,－,11,0,0
2022/11/6,22:00,226,88,240,8,－,11,0,0
2022/11/6,23:00,223,88,233,8,－,11,0,0
2022/11/7,0:00,215,88,236,8,－,11,0,0
2022/11/7,1:00,215,88,239,7,－,11,0,0
2022/11/7,2:00,233,88,253,12,－,11,0,0
2022/11/7,3:00,259,88,238,9,－,11,0,0
2022/11/7,4:00,277,88,250,10,－,11,0,0
2022/11/7,5:00,279,88,257,11,－,11,0,0
2022/11/7,6:00,273,88,268,14,－,11,2,0
2022/11/7,7:00,282,88,260,11,－,10,32,0
2022/11/7,8:00,300,88,257,9,－,10,76,0
2022/11/7,9:00,308,88,251,13,－,10,98,0
2022/11/7,10:00,310,88,245,10,－,10,108,1
2022/11/7,11:00,309,88,256,14,－,10,77,1
2022/11/7,12:00,290,88,245,11,－,10,62,1
2022/11/7,13:00,305,88,248,11,－,10,73,1
2022/11/7,14:00,312,88,265,11,－,10,72,2
2022/11/7,15:00,312,88,298,12,－,10,40,1
2022/11/7,16:00,315,88,326,17,－,10,10,1
2022/11/7,17:00,318,88,321,24,－,10,0,1
2022/11/7,18:00,315,88,320,26,－,11,0,1
2022/11/7,19:00,300,88,318,21,－,11,0,1
2022/11/7,20:00,288,88,329,15,－,11,0,3
2022/11/7,21:00,270,88,303,9,－,11,0,4
2022/11/7,22:00,256,88,266,7,－,11,0,6
2022/11/7,23:00,249,88,245,7,－,11,0,6
2022/11/8,0:00,238,88,244,7,－,11,0,5
2022/11/8,1:00,237,88,244,6,－,11,0,6
2022/11/8,2:00,253,88,243,6,－,11,0,9
2022/11/8,3:00,279,88,244,7,－,11,0,13
2022/11/8,4:00,294,88,256,13,－,11,0,15
2022/11/8,5:00,294,88,258,12,－,11,0,16
2022/11/8,6:00,282,88,258,15,－,11,1,16
2022/11/8,7:00,285,88,242,11,－,11,38,14
2022/11/8,8:00,305,88,224,10,－,11,101,12
2022/11/8,9:00,312,88,199,8,－,11,156,10
2022/11/8,10:00,315,88,176,10,－,11,192,8
2022/11/8,11:00,316,88,164,10,－,11,208,8
2022/11/8,12:00,298,88,149,10,－,11,205,7
2022/11/8,13:00,312,88,199,14,－,11,179,7
2022/11/8,14:00,310,88,261,12,－,11,135,7
2022/11/8,15:00,310,88,280,14,－,11,77,5
2022/11/8,16:00,315,88,309,22,－,11,19,5
2022/11/8,17:00,316,88,336,31,－,11,0,5
2022/11/8,18:00,314,88,326,28,－,11,0,5
2022/11/8,19:00,299,88,325,25,－,11,0,3
2022/11/8,20:00,287,88,329,16,－,11,0,2
2022/11/8,21:00,272,88,309,9,－,11,0,2
2022/11/8,22:00,257,88,273,9,－,11,0,1
2022/11/8,23:00,252,88,262,9,－,11,0,1
2022/11/9,0:00,240,88,257,8,－,11,0,0
2022/11/9,1:00,238,88,260,8,－,11,0,0
2022/11/9,2:00,253,88,257,9,－,11,0,0
2022/11/9,3:00,279,88,261,8,－,11,0,1
2022/11/9,4:00,295,88,276,15,－,11,0,1
2022/11/9,5:00,296,88,294,18,－,11,0,1
2022/11/9,6:00,285,88,300,20,－,11,1,1
2022/11/9,7:00,285,88,272,18,－,11,38,1
2022/11/9,8:00,303,88,241,16,－,11,99,0
2022/11/9,9:00,307,88,211,11,－,11,154,0
2022/11/9,10:00,309,88,193,10,－,11,191,0
2022/11/9,11:00,311,88,189,10,－,11,207,0
2022/11/9,12:00,293,88,180,10,－,11,203,0
2022/11/9,13:00,307,88,184,10,－,11,179,0
2022/11/9,14:00,305,88,229,11,－,11,134,0
2022/11/9,15:00,307,88,266,11,－,11,75,0
2022/11/9,16:00,311,88,305,18,－,11,18,0
2022/11/9,17:00,314,88,327,27,－,11,0,0
2022/11/9,18:00,313,88,330,29,－,11,0,1
2022/11/9,19:00,300,88,324,30,－,11,0,1
2022/11/9,20:00,289,88,323,26,－,11,0,1
2022/11/9,21:00,272,88,291,15,－,11,0,1
2022/11/9,22:00,255,88,258,10,－,11,0,1
2022/11/9,23:00,252,88,247,9,－,11,0,1
2022/11/10,0:00,239,88,237,8,－,11,0,2
2022/11/10,1:00,240,88,239,8,－,11,0,1
2022/11/10,2:00,256,88,239,8,－,11,0,1
2022/11/10,3:00,282,88,239,8,－,11,0,1
2022/11/10,4:00,296,88,243,8,－,11,0,1
2022/11/10,5:00,297,88,271,18,－,11,0,1
2022/11/10,6:00,287,88,279,22,－,11,1,1
2022/11/10,7:00,289,88,259,15,－,11,26,0
2022/11/10,8:00,318,88,238,14,－,11,86,0
2022/11/10,9:00,321,88,222,11,－,11,147,0
2022/11/10,10:00,318,88,188,12,－,11,189,0
2022/11/10,11:00,322,88,159,8,－,11,204,0
2022/11/10,12:00,306,88,140,8,－,11,200,0
2022/11/10,13:00,319,88,194,9,－,11,173,0
2022/11/10,14:00,316,88,237,12,－,11,129,0
2022/11/10,15:00,316,88,275,12,－,11,70,0
2022/11/10,16:00,315,88,312,18,－,11,16,0
2022/11/10,17:00,318,88,329,30,－,11,0,0
2022/11/10,18:00,314,88,322,31,－,11,0,0
2022/11/10,19:00,299,88,327,29,－,11,0,0
2022/11/10,20:00,285,88,324,23,－,11,0,0
2022/11/10,21:00,269,88,302,14,－,11,0,0
2022/11/10,22:00,252,88,258,12,－,11,0,0
2022/11/10,23:00,248,88,248,10,－,11,0,1
2022/11/11,0:00,236,88,233,9,－,11,0,1
2022/11/11,1:00,234,88,232,8,－,11,0,1
2022/11/11,2:00,249,88,239,8,－,11,0,1
2022/11/11,3:00,273,88,250,11,－,11,0,2
2022/11/11,4:00,287,88,254,8,－,11,0,4
2022/11/11,5:00,287,88,256,16,－,11,0,5
2022/11/11,6:00,279,88,260,17,－,11,1,4
2022/11/11,7:00,286,88,260,16,－,11,35,3
2022/11/11,8:00,308,88,245,14,－,11,95,1
2022/11/11,9:00,319,88,215,13,－,11,150,1
2022/11/11,10:00,321,88,158,10,－,11,187,0
2022/11/11,11:00,324,88,133,9,－,11,203,0
2022/11/11,12:00,309,88,139,9,－,11,197,0
2022/11/11,13:00,320,88,182,13,－,11,173,0
2022/11/11,14:00,318,88,235,10,－,11,130,0
2022/11/11,15:00,316,88,277,12,－,11,72,0
2022/11/11,16:00,313,88,304,22,－,11,16,0
2022/11/11,17:00,312,88,301,29,－,11,0,1
2022/11/11,18:00,305,88,283,30,－,11,0,1
2022/11/11,19:00,291,88,280,28,－,11,0,1
2022/11/11,20:00,279,88,285,27,－,11,0,2
2022/11/11,21:00,265,88,280,13,－,11,0,2
2022/11/11,22:00,252,88,267,8,－,11,0,2
2022/11/11,23:00,250,88,249,7,－,11,0,2
2022/11/12,0:00,241,88,243,7,－,11,0,2
2022/11/12,1:00,240,88,241,7,－,11,0,2
2022/11/12,2:00,253,88,246,7,－,11,0,2
2022/11/12,3:00,276,88,256,13,－,11,0,2
2022/11/12,4:00,289,88,254,17,－,11,0,2
2022/11/12,5:00,284,88,256,17,－,11,0,2
2022/11/12,6:00,261,88,246,12,－,11,1,2
2022/11/12,7:00,257,88,225,11,－,11,33,3
2022/11/12,8:00,267,88,215,9,－,10,92,2
2022/11/12,9:00,273,88,189,8,－,11,144,2
2022/11/12,10:00,275,88,139,12,－,11,179,3
2022/11/12,11:00,279,88,147,13,－,11,191,4
2022/11/12,12:00,273,88,148,11,－,11,185,3
2022/11/12,13:00,279,88,168,16,－,11,160,4
2022/11/12,14:00,276,88,213,14,－,11,113,5
2022/11/12,15:00,274,88,238,14,－,11,64,7
2022/11/12,16:00,271,88,270,22,－,11,15,8
2022/11/12,17:00,279,88,263,29,－,14,0,8
2022/11/12,18:00,279,88,260,31,－,15,0,10
2022/11/12,19:00,271,88,264,25,－,16,0,10
2022/11/12,20:00,262,88,266,13,－,16,0,10
2022/11/12,21:00,250,88,249,9,－,16,0,9
2022/11/12,22:00,236,88,235,9,－,16,0,12
2022/11/12,23:00,233,88,230,8,－,16,0,14
2022/11/13,0:00,225,88,231,7,－,16,0,15
2022/11/13,1:00,224,88,231,7,－,16,0,13
2022/11/13,2:00,238,88,230,7,－,16,0,12
2022/11/13,3:00,260,88,245,12,－,16,0,13
2022/11/13,4:00,271,88,249,12,－,16,0,13
2022/11/13,5:00,264,88,244,13,－,16,0,13
2022/11/13,6:00,237,88,235,12,－,16,1,13
2022/11/13,7:00,235,88,239,10,－,16,7,11
2022/11/13,8:00,249,88,239,8,－,16,14,8
2022/11/13,9:00,254,88,217,9,－,16,21,10
2022/11/13,10:00,252,88,217,11,－,16,35,5
2022/11/13,11:00,256,88,218,13,－,16,56,3
2022/11/13,12:00,255,88,196,12,－,16,93,4
2022/11/13,13:00,248,88,222,18,－,16,71,9
2022/11/13,14:00,246,88,234,21,－,16,55,14
2022/11/13,15:00,251,88,248,20,－,16,36,16
2022/11/13,16:00,260,88,282,21,－,16,9,18
2022/11/13,17:00,277,88,302,29,－,16,0,18
2022/11/13,18:00,278,88,297,28,－,16,0,16
2022/11/13,19:00,270,88,287,23,－,16,0,16
2022/11/13,20:00,260,88,272,20,－,16,0,16
2022/11/13,21:00,247,88,255,11,－,16,0,15
2022/11/13,22:00,233,88,233,14,－,16,0,16
2022/11/13,23:00,229,88,221,13,－,16,0,17
2022/11/14,0:00,218,88,217,9,－,16,0,16
2022/11/14,1:00,218,88,217,11,－,16,0,17
2022/11/14,2:00,235,88,221,9,－,15,0,17
2022/11/14,3:00,259,88,231,12,－,15,0,16
2022/11/14,4:00,276,88,257,19,－,15,0,18
2022/11/14,5:00,276,88,252,15,－,15,0,18
2022/11/14,6:00,267,88,248,16,－,15,1,17
2022/11/14,7:00,273,88,240,15,－,15,24,17
2022/11/14,8:00,300,88,235,11,－,16,71,17
2022/11/14,9:00,311,88,191,9,－,15,122,15
2022/11/14,10:00,315,88,179,15,－,15,143,13
2022/11/14,11:00,318,88,165,12,－,15,160,12
2022/11/14,12:00,299,88,170,13,－,16,152,13
2022/11/14,13:00,311,88,195,15,－,15,131,13
2022/11/14,14:00,311,88,237,16,－,16,94,14
2022/11/14,15:00,307,88,252,16,－,16,59,12
2022/11/14,16:00,314,88,298,25,－,16,15,13
2022/11/14,17:00,319,88,309,26,－,16,0,13
2022/11/14,18:00,316,88,313,29,－,16,0,10
2022/11/14,19:00,302,88,314,28,－,16,0,7
2022/11/14,20:00,290,88,312,17,－,16,0,7
2022/11/14,21:00,273,88,299,10,－,16,0,8
2022/11/14,22:00,257,88,260,8,－,16,0,9
2022/11/14,23:00,252,88,243,10,－,16,0,7
2022/11/15,0:00,238,88,232,7,－,16,0,7
2022/11/15,1:00,238,88,234,7,－,16,0,9
2022/11/15,2:00,255,88,236,7,－,16,0,10
