DATE,TIME,需要,原子力,火力,水力,地熱,バイオマス,太陽光(実績),風力(実績)
2019/10/18,11:00,7261,0,4560,233,0,242,584,16
2019/10/18,12:00,6818,0,4229,241,0,240,574,35
2019/10/18,13:00,7344,0,4862,233,0,254,374,51
2019/10/18,14:00,7385,0,4877,268,0,267,284,40
2019/10/18,15:00,7241,0,4822,315,0,226,116,46
2019/10/18,16:00,7267,0,4710,324,0,261,39,40
2019/10/18,17:00,7108,0,4791,363,0,261,3,52
2019/10/18,18:00,7040,0,4678,387,0,262,0,56
2019/10/18,19:00,6664,0,4654,381,0,227,0,48
2019/10/18,20:00,6361,0,4449,318,0,241,0,66
2019/10/18,21:00,6123,0,4227,301,0,265,0,74
2019/10/18,22:00,5995,0,4315,309,0,245,0,48
2019/10/18,23:00,5774,0,3982,305,0,280,0,39
2019/10/19,0:00,5491,0,3843,270,0,271,0,22
2019/10/19,1:00,5502,0,3911,287,0,272,0,16
2019/10/19,2:00,5707,0,3970,312,0,269,0,12
2019/10/19,3:00,6107,0,4016,315,0,270,0,14
2019/10/19,4:00,6220,0,3928,323,0,270,0,15
2019/10/19,5:00,5950,0,3768,327,0,270,0,24
2019/10/19,6:00,5691,0,3708,330,0,269,19,43
2019/10/19,7:00,5802,0,3615,354,0,275,254,53
2019/10/19,8:00,6367,0,3947,403,0,270,429,60
2019/10/19,9:00,6650,0,4122,391,0,270,479,51
2019/10/19,10:00,6338,0,3809,362,0,285,744,51
2019/10/19,11:00,6274,0,3713,345,0,294,946,57
2019/10/19,12:00,6110,0,3545,328,0,293,1168,47
2019/10/19,13:00,6230,0,3603,331,0,293,1100,51
2019/10/19,14:00,6199,0,3567,345,0,294,1079,55
2019/10/19,15:00,6270,0,3778,364,0,287,830,50
2019/10/19,16:00,6304,0,3943,377,0,276,272,51
2019/10/19,17:00,6362,0,3965,422,0,277,6,52
2019/10/19,18:00,6432,0,3962,410,0,271,0,38
2019/10/19,19:00,6216,0,3825,413,0,270,0,27
2019/10/19,20:00,6003,0,3759,377,0,271,0,22
2019/10/19,21:00,5746,0,3684,331,0,272,0,28
2019/10/19,22:00,5436,0,3630,327,0,277,0,26
2019/10/19,23:00,5255,0,3633,290,0,276,0,18
2019/10/20,0:00,5090,0,3689,285,0,274,0,10
2019/10/20,1:00,4990,0,3588,289,0,280,0,11
2019/10/20,2:00,5325,0,3855,302,0,283,0,13
2019/10/20,3:00,5684,0,3915,304,0,275,0,24
2019/10/20,4:00,5860,0,3898,317,0,277,0,29
2019/10/20,5:00,5651,0,3840,308,0,275,0,36
2019/10/20,6:00,5332,0,3764,302,0,273,44,33
2019/10/20,7:00,5334,0,3416,324,0,282,621,32
2019/10/20,8:00,5438,0,2768,339,0,286,1385,28
2019/10/20,9:00,5489,0,2770,335,0,298,1896,32
2019/10/20,10:00,5503,0,3005,333,0,316,2216,36
2019/10/20,11:00,5622,0,3074,340,0,319,2426,35
2019/10/20,12:00,5625,0,3029,310,0,313,2370,36
2019/10/20,13:00,5642,0,3245,301,0,303,2029,40
2019/10/20,14:00,5617,0,3520,305,0,287,1406,38
2019/10/20,15:00,5522,0,3735,312,0,266,676,31
2019/10/20,16:00,5522,0,3811,333,0,254,132,13
2019/10/20,17:00,5996,0,4041,367,0,252,4,28
2019/10/20,18:00,6145,0,4121,371,0,258,0,25
2019/10/20,19:00,6019,0,4102,361,0,265,0,25
2019/10/20,20:00,5734,0,4007,296,0,271,0,23
2019/10/20,21:00,5626,0,4077,262,0,268,0,33
2019/10/20,22:00,5296,0,3856,284,0,268,0,25
2019/10/20,23:00,5132,0,3663,269,0,268,0,24
2019/10/21,0:00,5018,0,3603,299,0,273,0,21
2019/10/21,1:00,4862,0,3459,301,0,273,0,25
2019/10/21,2:00,5195,0,3695,294,0,272,0,30
2019/10/21,3:00,5715,0,3924,283,0,271,0,32
2019/10/21,4:00,5879,0,3931,264,0,269,0,35
2019/10/21,5:00,5883,0,3873,266,0,270,0,38
2019/10/21,6:00,5799,0,3732,252,0,272,27,41
2019/10/21,7:00,5978,0,3820,265,0,274,302,62
2019/10/21,8:00,6487,0,3886,300,0,282,643,59
2019/10/21,9:00,6775,0,3844,275,0,290,928,37
2019/10/21,10:00,6794,0,3722,266,0,297,1114,27
2019/10/21,11:00,6825,0,3754,244,0,291,1152,31
2019/10/21,12:00,6338,0,3629,225,0,294,1205,33
2019/10/21,13:00,6634,0,3587,250,0,292,1129,28
2019/10/21,14:00,6603,0,3624,249,0,285,808,29
2019/10/21,15:00,6486,0,3667,247,0,279,528,20
2019/10/21,16:00,6609,0,4006,276,0,268,208,33
2019/10/21,17:00,6640,0,4169,288,0,263,6,47
2019/10/21,18:00,6764,0,4160,315,0,266,0,53
2019/10/21,19:00,6501,0,4089,322,0,266,0,53
2019/10/21,20:00,6189,0,4126,292,0,267,0,49
2019/10/21,21:00,5909,0,3993,270,0,282,0,48
2019/10/21,22:00,5601,0,3796,267,0,295,0,41
2019/10/21,23:00,5418,0,3735,253,0,294,0,26
2019/10/22,0:00,5259,0,3617,230,0,295,0,33
2019/10/22,1:00,5169,0,3487,226,0,296,0,51
2019/10/22,2:00,5357,0,3617,216,0,295,0,51
2019/10/22,3:00,5824,0,3787,223,0,295,0,44
2019/10/22,4:00,6038,0,3867,242,0,297,0,60
2019/10/22,5:00,5882,0,3903,242,0,302,0,68
2019/10/22,6:00,5599,0,3845,226,0,305,35,75
2019/10/22,7:00,5758,0,3647,229,0,306,594,71
2019/10/22,8:00,5983,0,3061,261,0,320,1448,71
2019/10/22,9:00,6081,0,2589,270,0,346,2243,71
2019/10/22,10:00,6032,0,2368,227,0,352,2658,76
2019/10/22,11:00,6190,0,2502,205,0,352,2694,68
2019/10/22,12:00,6034,0,2331,197,0,346,2600,53
2019/10/22,13:00,6127,0,2539,206,0,336,2314,54
2019/10/22,14:00,6203,0,2930,228,0,330,1898,58
2019/10/22,15:00,6220,0,3369,234,0,311,1245,58
2019/10/22,16:00,6204,0,4058,219,0,292,406,58
2019/10/22,17:00,6431,0,4415,214,0,284,7,62
2019/10/22,18:00,6490,0,4370,227,0,287,0,62
2019/10/22,19:00,6222,0,4138,266,0,287,0,67
2019/10/22,20:00,5955,0,4102,244,0,289,0,70
2019/10/22,21:00,5724,0,4030,243,0,291,0,51
2019/10/22,22:00,5454,0,3811,247,0,293,0,48
2019/10/22,23:00,5121,0,3520,238,0,294,0,40
2019/10/23,0:00,5020,0,3399,221,0,291,0,43
2019/10/23,1:00,4879,0,3357,222,0,303,0,34
2019/10/23,2:00,5148,0,3533,220,0,296,0,33
2019/10/23,3:00,5775,0,3903,222,0,300,0,31
2019/10/23,4:00,6026,0,4061,232,0,297,0,34
2019/10/23,5:00,5968,0,4097,232,0,296,0,30
2019/10/23,6:00,5941,0,4162,216,0,293,32,26
2019/10/23,7:00,6004,0,3847,218,0,305,579,23
2019/10/23,8:00,6428,0,3281,244,0,319,1414,20
2019/10/23,9:00,6861,0,2947,246,0,340,2144,15
2019/10/23,10:00,6931,0,2884,242,0,338,2486,23
2019/10/23,11:00,6958,0,3065,212,0,325,2327,24
2019/10/23,12:00,6612,0,3430,210,0,313,1720,32
2019/10/23,13:00,6947,0,4039,225,0,294,1084,29
2019/10/23,14:00,7019,0,4448,257,0,289,648,30
2019/10/23,15:00,6835,0,4522,249,0,285,386,19
2019/10/23,16:00,6894,0,4682,239,0,283,101,17
2019/10/23,17:00,6960,0,4730,285,0,287,2,28
2019/10/23,18:00,6906,0,4593,337,0,287,0,28
2019/10/23,19:00,6626,0,4529,311,0,292,0,36
2019/10/23,20:00,6361,0,4442,292,0,292,0,27
2019/10/23,21:00,6124,0,4386,268,0,295,0,21
2019/10/23,22:00,5827,0,4117,269,0,302,0,19
2019/10/23,23:00,5665,0,3957,255,0,304,0,31
2019/10/24,0:00,5442,0,3727,244,0,299,0,42
2019/10/24,1:00,5379,0,3699,257,0,303,0,26
2019/10/24,2:00,5587,0,3796,263,0,302,0,64
2019/10/24,3:00,6057,0,4103,274,0,300,0,66
2019/10/24,4:00,6187,0,4095,280,0,298,0,81
2019/10/24,5:00,6128,0,4027,291,0,298,0,75
2019/10/24,6:00,6208,0,4196,290,0,300,13,68
2019/10/24,7:00,6417,0,4261,307,0,293,154,83
2019/10/24,8:00,7120,0,4608,350,0,283,299,66
2019/10/24,9:00,7566,0,4813,346,0,281,366,70
2019/10/24,10:00,7513,0,4592,353,0,281,361,67
2019/10/24,11:00,7538,0,4721,336,0,286,375,70
2019/10/24,12:00,6936,0,4421,294,0,285,306,48
2019/10/24,13:00,7417,0,4735,308,0,282,209,52
2019/10/24,14:00,7450,0,4836,348,0,286,157,50
2019/10/24,15:00,7344,0,4800,376,0,277,102,28
2019/10/24,16:00,7395,0,4847,425,0,276,35,26
2019/10/24,17:00,7356,0,4792,442,0,277,1,86
2019/10/24,18:00,7259,0,4748,432,0,279,0,98
2019/10/24,19:00,6902,0,4535,460,0,282,0,89
2019/10/24,20:00,6529,0,4312,467,0,282,0,89
2019/10/24,21:00,6288,0,4261,488,0,291,0,68
2019/10/24,22:00,6004,0,3967,496,0,296,0,61
2019/10/24,23:00,5796,0,3778,484,0,297,0,63
2019/10/25,0:00,5538,0,3678,457,0,295,0,32
2019/10/25,1:00,5435,0,3900,455,0,293,0,16
2019/10/25,2:00,5815,0,4083,452,0,294,0,14
2019/10/25,3:00,6261,0,4022,448,0,295,0,25
2019/10/25,4:00,6467,0,4048,446,0,298,0,37
2019/10/25,5:00,6366,0,3978,444,0,293,0,21
2019/10/25,6:00,6273,0,3923,445,0,295,15,14
2019/10/25,7:00,6423,0,4028,438,0,293,321,8
2019/10/25,8:00,7000,0,4195,470,0,298,784,2
2019/10/25,9:00,7392,0,3981,494,0,320,1295,0
2019/10/25,10:00,7405,0,3532,503,0,328,1644,1
2019/10/25,11:00,7318,0,3633,494,0,324,1622,3
2019/10/25,12:00,6840,0,3336,479,0,320,1502,4
2019/10/25,13:00,7136,0,3948,487,0,311,1250,9
2019/10/25,14:00,7185,0,4062,515,0,300,1031,9
2019/10/25,15:00,7248,0,4226,508,0,289,666,29
2019/10/25,16:00,7202,0,4348,488,0,284,167,33
2019/10/25,17:00,7136,0,4377,525,0,285,2,39
2019/10/25,18:00,7002,0,4196,556,0,285,0,50
2019/10/25,19:00,6691,0,4160,568,0,287,0,45
2019/10/25,20:00,6476,0,4139,533,0,286,0,34
2019/10/25,21:00,6180,0,3973,535,0,295,0,19
2019/10/25,22:00,6014,0,3978,547,0,298,0,12
2019/10/25,23:00,5683,0,3770,533,0,300,0,4
2019/10/26,0:00,5422,0,3610,525,0,288,0,9
2019/10/26,1:00,5275,0,3460,520,0,287,0,9
2019/10/26,2:00,5649,0,3567,528,0,289,0,13
2019/10/26,3:00,6044,0,3665,524,0,296,0,11
2019/10/26,4:00,6156,0,3703,525,0,290,0,6
2019/10/26,5:00,6050,0,3635,536,0,289,0,12
2019/10/26,6:00,5786,0,3668,548,0,264,14,10
2019/10/26,7:00,5858,0,3720,551,0,269,281,9
2019/10/26,8:00,6170,0,3576,578,0,271,782,6
2019/10/26,9:00,6456,0,3259,559,0,285,1365,6
2019/10/26,10:00,6286,0,2678,529,0,304,1729,13
2019/10/26,11:00,6114,0,2341,503,0,324,2053,13
2019/10/26,12:00,5983,0,2324,499,0,326,2323,16
2019/10/26,13:00,6257,0,2537,503,0,306,1889,19
2019/10/26,14:00,6273,0,2896,523,0,289,1415,17
2019/10/26,15:00,6304,0,3447,530,0,270,813,24
2019/10/26,16:00,6330,0,3929,532,0,262,189,28
2019/10/26,17:00,6567,0,3998,527,0,259,2,14
2019/10/26,18:00,6531,0,4001,530,0,262,0,4
2019/10/26,19:00,6383,0,4005,555,0,261,0,6
2019/10/26,20:00,6029,0,3918,527,0,260,0,6
2019/10/26,21:00,5755,0,3861,512,0,262,0,4
2019/10/26,22:00,5522,0,3681,532,0,268,0,10
2019/10/26,23:00,5424,0,3646,518,0,265,0,14
2019/10/27,0:00,5240,0,3432,501,0,265,0,13
2019/10/27,1:00,5132,0,3356,505,0,264,0,8
2019/10/27,2:00,5409,0,3580,502,0,269,0,10
2019/10/27,3:00,5852,0,3829,502,0,264,0,6
2019/10/27,4:00,6024,0,3926,509,0,265,0,15
2019/10/27,5:00,5799,0,3699,516,0,264,0,14
2019/10/27,6:00,5528,0,3712,513,0,265,17,11
2019/10/27,7:00,5506,0,3214,510,0,276,554,8
2019/10/27,8:00,5482,0,2549,556,0,307,1453,10
2019/10/27,9:00,5522,0,2392,546,0,330,2130,7
2019/10/27,10:00,5583,0,2372,523,0,338,2523,6
2019/10/27,11:00,5527,0,2412,513,0,328,2461,6
2019/10/27,12:00,5560,0,2534,498,0,330,2434,21
2019/10/27,13:00,5593,0,2393,476,0,322,2351,24
2019/10/27,14:00,5559,0,2447,509,0,308,1890,23
2019/10/27,15:00,5652,0,2727,500,0,283,1216,24
2019/10/27,16:00,5731,0,3584,502,0,257,311,12
2019/10/27,17:00,6184,0,4199,500,0,252,2,8
2019/10/27,18:00,6280,0,4203,509,0,253,0,7
2019/10/27,19:00,6103,0,4048,533,0,253,0,2
2019/10/27,20:00,5823,0,3938,504,0,252,0,3
2019/10/27,21:00,5615,0,3878,482,0,252,0,1
2019/10/27,22:00,5376,0,3620,485,0,254,0,8
2019/10/27,23:00,5191,0,3468,479,0,254,0,6
2019/10/28,0:00,5035,0,3260,445,0,250,0,9
2019/10/28,1:00,4916,0,3148,444,0,251,0,6
2019/10/28,2:00,5173,0,3440,459,0,250,0,7
2019/10/28,3:00,5628,0,3848,481,0,251,0,6
2019/10/28,4:00,5904,0,3926,487,0,251,0,6
2019/10/28,5:00,5934,0,3912,479,0,250,0,7
2019/10/28,6:00,6054,0,3945,476,0,253,22,10
2019/10/28,7:00,6171,0,3440,478,0,263,691,9
2019/10/28,8:00,6488,0,2756,498,0,279,1704,7
2019/10/28,9:00,6672,0,2395,459,0,302,2480,3
2019/10/28,10:00,6649,0,1935,446,0,300,2973,0
2019/10/28,11:00,6738,0,1889,451,0,285,3105,0
2019/10/28,12:00,6339,0,1942,413,0,288,3028,0
2019/10/28,13:00,6880,0,2403,419,0,291,2748,0
2019/10/28,14:00,6912,0,2888,422,0,262,2114,0
2019/10/28,15:00,6763,0,3558,416,0,242,1231,0
2019/10/28,16:00,6689,0,4207,416,0,233,356,1
2019/10/28,17:00,6802,0,4473,487,0,228,1,4
2019/10/28,18:00,6748,0,4319,505,0,229,0,19
2019/10/28,19:00,6526,0,4312,478,0,229,0,26
2019/10/28,20:00,6283,0,4301,451,0,229,0,41
2019/10/28,21:00,6066,0,4233,402,0,229,0,36
2019/10/28,22:00,5892,0,4145,419,0,231,0,40
2019/10/28,23:00,5770,0,4204,401,0,232,0,25
2019/10/29,0:00,5579,0,3833,358,0,234,0,33
2019/10/29,1:00,5468,0,3775,367,0,234,0,26
2019/10/29,2:00,5754,0,4002,399,0,235,0,20
2019/10/29,3:00,6155,0,4270,405,0,234,0,28
2019/10/29,4:00,6296,0,4145,393,0,233,0,29
2019/10/29,5:00,6209,0,4135,397,0,232,0,24
2019/10/29,6:00,6199,0,4306,412,0,233,9,24
2019/10/29,7:00,6358,0,4274,430,0,232,187,22
2019/10/29,8:00,6985,0,4343,474,0,233,555,26
2019/10/29,9:00,7207,0,4055,443,0,246,1079,16
2019/10/29,10:00,7058,0,3462,404,0,261,1622,23
2019/10/29,11:00,7101,0,3407,409,0,266,1806,22
2019/10/29,12:00,6528,0,3201,351,0,269,1742,29
2019/10/29,13:00,6937,0,3477,354,0,271,1741,46
2019/10/29,14:00,6907,0,3444,353,0,267,1732,50
2019/10/29,15:00,6991,0,3858,368,0,248,1239,49
2019/10/29,16:00,6974,0,4562,436,0,230,328,41
2019/10/29,17:00,7074,0,4793,458,0,225,1,36
2019/10/29,18:00,7050,0,4777,440,0,227,0,39
2019/10/29,19:00,6741,0,4620,459,0,227,0,48
2019/10/29,20:00,6491,0,4473,421,0,235,0,62
2019/10/29,21:00,6293,0,4433,389,0,237,0,46
2019/10/29,22:00,5979,0,4143,391,0,239,0,33
2019/10/29,23:00,5766,0,4011,368,0,245,0,30
2019/10/30,0:00,5586,0,3901,363,0,249,0,41
2019/10/30,1:00,5524,0,3977,344,0,246,0,33
2019/10/30,2:00,5810,0,4103,354,0,245,0,32
2019/10/30,3:00,6191,0,4229,391,0,248,0,32
2019/10/30,4:00,6416,0,4301,400,0,244,0,24
2019/10/30,5:00,6232,0,4066,395,0,244,0,20
2019/10/30,6:00,6109,0,4062,392,0,248,13,13
2019/10/30,7:00,6397,0,4129,400,0,256,497,12
2019/10/30,8:00,6839,0,3785,422,0,264,1328,5
2019/10/30,9:00,7007,0,3274,420,0,285,2040,4
2019/10/30,10:00,6901,0,2708,388,0,299,2682,5
2019/10/30,11:00,6953,0,2682,379,0,301,2778,7
2019/10/30,12:00,6480,0,2697,359,0,299,2729,11
2019/10/30,13:00,6920,0,2857,364,0,291,2468,8
2019/10/30,14:00,6953,0,2980,388,0,278,2052,7
2019/10/30,15:00,6950,0,3720,404,0,258,1240,7
2019/10/30,16:00,6869,0,4342,390,0,242,312,3
2019/10/30,17:00,6981,0,4660,421,0,238,1,5
2019/10/30,18:00,6933,0,4600,389,0,240,0,5
2019/10/30,19:00,6669,0,4452,424,0,240,0,2
2019/10/30,20:00,6358,0,4384,392,0,240,0,3
2019/10/30,21:00,6148,0,4404,369,0,242,0,3
2019/10/30,22:00,5862,0,4164,357,0,244,0,10
2019/10/30,23:00,5678,0,3961,347,0,245,0,15
2019/10/31,0:00,5357,0,3724,307,0,246,0,23
2019/10/31,1:00,5256,0,3678,278,0,248,0,30
2019/10/31,2:00,5659,0,3909,316,0,247,0,35
2019/10/31,3:00,6116,0,4179,311,0,246,0,28
2019/10/31,4:00,6372,0,4246,340,0,245,0,34
2019/10/31,5:00,6254,0,4177,326,0,245,0,36
2019/10/31,6:00,6265,0,4261,314,0,248,16,33
2019/10/31,7:00,6359,0,4071,342,0,253,604,37
2019/10/31,8:00,6760,0,3575,348,0,269,1556,27
2019/10/31,9:00,6898,0,3251,329,0,287,2281,24
2019/10/31,10:00,6860,0,2818,311,0,302,2861,30
2019/10/31,11:00,6864,0,2776,311,0,307,3171,37
2019/10/31,12:00,6473,0,2833,295,0,307,3161,42
2019/10/31,13:00,6903,0,2880,314,0,298,2883,43
2019/10/31,14:00,6911,0,3031,334,0,286,2323,43
2019/10/31,15:00,6989,0,3690,345,0,264,1471,44
2019/10/31,16:00,6974,0,4460,382,0,245,380,45
2019/10/31,17:00,7021,0,4627,409,0,240,1,37
2019/10/31,18:00,6967,0,4615,394,0,242,0,34
2019/10/31,19:00,6637,0,4459,412,0,242,0,43
2019/10/31,20:00,6410,0,4415,329,0,241,0,47
2019/10/31,21:00,6169,0,4254,305,0,244,0,53
2019/10/31,22:00,5970,0,4121,299,0,244,0,62
2019/10/31,23:00,5787,0,3937,275,0,244,0,70
2019/11/1,0:00,5656,0,3956,257,0,244,0,70
2019/11/1,1:00,5569,0,3846,252,0,242,0,66
2019/11/1,2:00,5832,0,4039,262,0,243,0,69
2019/11/1,3:00,6342,0,4227,280,0,227,0,72
2019/11/1,4:00,6485,0,4182,295,0,220,0,66
2019/11/1,5:00,6406,0,4212,302,0,220,0,59
2019/11/1,6:00,6273,0,4299,298,0,220,14,52
2019/11/1,7:00,6435,0,3978,308,0,226,582,35
2019/11/1,8:00,6733,0,3391,322,0,245,1537,21
2019/11/1,9:00,6903,0,2910,297,0,266,2293,16
2019/11/1,10:00,6863,0,2572,280,0,285,2790,13
2019/11/1,11:00,6932,0,2512,279,0,307,2959,14
2019/11/1,12:00,6571,0,2391,262,0,306,2895,11
2019/11/1,13:00,6972,0,2684,262,0,297,2579,14
2019/11/1,14:00,7170,0,3124,310,0,312,2037,8
2019/11/1,15:00,7144,0,3778,325,0,295,1208,13
2019/11/1,16:00,6962,0,4215,378,0,271,267,18
2019/11/1,17:00,6995,0,4391,406,0,274,1,22
2019/11/1,18:00,6857,0,4310,433,0,274,0,40
2019/11/1,19:00,6535,0,4226,430,0,245,0,37
2019/11/1,20:00,6270,0,4143,363,0,259,0,29
2019/11/1,21:00,6052,0,4107,334,0,270,0,29
2019/11/1,22:00,5806,0,3884,311,0,274,0,37
2019/11/1,23:00,5549,0,3644,285,0,274,0,33
2019/11/2,0:00,5379,0,3976,281,0,273,0,38
2019/11/2,1:00,5317,0,3923,269,0,273,0,33
2019/11/2,2:00,5618,0,4021,268,0,273,0,27
2019/11/2,3:00,6005,0,4201,274,0,273,0,31
2019/11/2,4:00,6159,0,4195,287,0,273,0,31
2019/11/2,5:00,5953,0,4123,300,0,272,0,27
2019/11/2,6:00,5751,0,4057,285,0,273,13,23
2019/11/2,7:00,5848,0,3969,296,0,284,610,21
2019/11/2,8:00,5973,0,3348,301,0,305,1646,14
2019/11/2,9:00,5904,0,2754,293,0,336,2439,21
2019/11/2,10:00,5787,0,2377,300,0,348,2940,12
2019/11/2,11:00,5752,0,2190,302,0,358,3129,11
2019/11/2,12:00,5613,0,2127,290,0,352,3099,11
2019/11/2,13:00,5808,0,2529,281,0,342,2808,7
2019/11/2,14:00,5821,0,2762,296,0,323,2209,8
2019/11/2,15:00,5927,0,3260,312,0,293,1263,5
2019/11/2,16:00,5904,0,3810,305,0,275,232,6
2019/11/2,17:00,6252,0,4101,321,0,272,1,11
2019/11/2,18:00,6219,0,4083,316,0,273,0,13
2019/11/2,19:00,6141,0,3968,320,0,274,0,14
2019/11/2,20:00,5844,0,3915,257,0,278,0,3
2019/11/2,21:00,5551,0,3819,247,0,274,0,5
2019/11/2,22:00,5267,0,3629,271,0,275,0,9
2019/11/2,23:00,5091,0,3633,249,0,275,0,10
2019/11/3,0:00,4979,0,3668,247,0,276,0,10
2019/11/3,1:00,4911,0,3664,228,0,277,0,13
2019/11/3,2:00,5172,0,3773,237,0,277,0,13
2019/11/3,3:00,5562,0,3760,246,0,277,0,14
2019/11/3,4:00,5736,0,3790,256,0,276,0,11
2019/11/3,5:00,5628,0,3841,259,0,277,0,11
2019/11/3,6:00,5342,0,3733,248,0,278,12,12
2019/11/3,7:00,5364,0,3534,259,0,283,417,5
2019/11/3,8:00,5440,0,3148,283,0,288,967,6
2019/11/3,9:00,5596,0,3320,284,0,284,959,1
2019/11/3,10:00,5649,0,3562,262,0,276,736,3
2019/11/3,11:00,5586,0,3564,283,0,285,730,5
2019/11/3,12:00,5592,0,3551,280,0,285,762,3
2019/11/3,13:00,5528,0,3626,264,0,283,619,3
2019/11/3,14:00,5504,0,3648,292,0,283,437,3
2019/11/3,15:00,5549,0,3750,297,0,278,204,7
2019/11/3,16:00,5671,0,3915,307,0,274,44,26
2019/11/3,17:00,6217,0,4350,311,0,272,0,17
2019/11/3,18:00,6295,0,4338,295,0,275,0,22
2019/11/3,19:00,6106,0,4195,311,0,274,0,27
2019/11/3,20:00,5958,0,4258,258,0,274,0,30
2019/11/3,21:00,5659,0,4176,267,0,277,0,34
2019/11/3,22:00,5353,0,3922,263,0,278,0,33
2019/11/3,23:00,5215,0,3837,231,0,280,0,44
2019/11/4,0:00,5130,0,3606,223,0,275,0,90
2019/11/4,1:00,4982,0,3427,224,0,275,0,117
2019/11/4,2:00,5350,0,3646,224,0,275,0,120
2019/11/4,3:00,5875,0,4109,239,0,274,0,116
2019/11/4,4:00,6091,0,4324,238,0,273,0,112
2019/11/4,5:00,5886,0,4293,236,0,275,0,99
2019/11/4,6:00,5611,0,4112,228,0,275,10,93
2019/11/4,7:00,5686,0,3686,247,0,284,529,82
2019/11/4,8:00,5831,0,2779,270,0,302,1516,77
2019/11/4,9:00,6046,0,2428,287,0,313,2120,62
2019/11/4,10:00,5963,0,2235,253,0,318,2300,64
2019/11/4,11:00,5873,0,2326,252,0,320,2452,57
2019/11/4,12:00,5630,0,2295,256,0,324,2512,56
2019/11/4,13:00,5782,0,2407,238,0,320,2390,54
2019/11/4,14:00,5793,0,2590,272,0,310,1972,64
2019/11/4,15:00,5840,0,3092,292,0,289,1212,63
2019/11/4,16:00,5993,0,3822,293,0,272,277,57
2019/11/4,17:00,6426,0,4202,292,0,269,1,54
2019/11/4,18:00,6536,0,4354,300,0,268,0,47
2019/11/4,19:00,6388,0,4350,291,0,272,0,40
2019/11/4,20:00,6231,0,4329,241,0,269,0,34
2019/11/4,21:00,5999,0,4156,226,0,269,0,23
2019/11/4,22:00,5787,0,4135,228,0,273,0,20
2019/11/4,23:00,5530,0,3818,214,0,273,0,11
2019/11/5,0:00,5424,0,3858,211,0,280,0,14
2019/11/5,1:00,5402,0,3844,211,0,275,0,12
2019/11/5,2:00,5772,0,4111,210,0,275,0,16
2019/11/5,3:00,6279,0,4315,220,0,276,0,21
2019/11/5,4:00,6576,0,4408,234,0,272,0,23
2019/11/5,5:00,6541,0,4469,235,0,270,0,26
2019/11/5,6:00,6613,0,4471,253,0,271,8,28
2019/11/5,7:00,6750,0,4245,273,0,278,588,22
2019/11/5,8:00,6824,0,3505,282,0,293,1644,14
2019/11/5,9:00,6808,0,2735,284,0,319,2428,3
2019/11/5,10:00,6665,0,2479,245,0,337,2924,0
2019/11/5,11:00,6562,0,2245,223,0,342,3122,0
2019/11/5,12:00,6079,0,2061,207,0,347,3105,1
2019/11/5,13:00,6509,0,2298,202,0,336,2832,4
2019/11/5,14:00,6592,0,2543,241,0,317,2268,4
2019/11/5,15:00,6700,0,3109,274,0,295,1400,1
2019/11/5,16:00,6792,0,3969,305,0,275,320,0
2019/11/5,17:00,7022,0,4198,320,0,270,1,0
2019/11/5,18:00,7065,0,4211,336,0,272,0,1
2019/11/5,19:00,6764,0,3846,330,0,271,0,0
2019/11/5,20:00,6626,0,3953,292,0,271,0,2
2019/11/5,21:00,6295,0,3799,265,0,273,0,2
2019/11/5,22:00,6157,0,4025,268,0,278,0,3
2019/11/5,23:00,5932,0,3890,222,0,279,0,4
2019/11/6,0:00,5698,0,3811,206,0,278,0,6
2019/11/6,1:00,5663,0,3889,204,0,277,0,6
2019/11/6,2:00,6077,0,4089,238,0,277,0,8
2019/11/6,3:00,6594,0,4345,248,0,276,0,8
2019/11/6,4:00,6823,0,4347,244,0,277,0,8
2019/11/6,5:00,6771,0,4340,239,0,278,0,7
2019/11/6,6:00,6875,0,4652,252,0,281,8,8
2019/11/6,7:00,6914,0,4210,276,0,274,556,9
2019/11/6,8:00,7060,0,3580,286,0,283,1597,5
2019/11/6,9:00,7119,0,2955,269,0,306,2361,1
2019/11/6,10:00,6895,0,2407,261,0,321,2866,0
2019/11/6,11:00,6811,0,2420,252,0,327,3061,0
2019/11/6,12:00,6386,0,2396,242,0,328,3035,0
2019/11/6,13:00,6802,0,2585,235,0,335,2773,0
2019/11/6,14:00,6871,0,2819,248,0,318,2218,0
2019/11/6,15:00,6942,0,3416,265,0,291,1357,0
2019/11/6,16:00,6926,0,4131,274,0,270,299,1
2019/11/6,17:00,7035,0,4485,293,0,268,1,0
2019/11/6,18:00,7079,0,4553,303,0,270,0,1
2019/11/6,19:00,6851,0,4419,282,0,270,0,8
2019/11/6,20:00,6708,0,4283,218,0,271,0,11
2019/11/6,21:00,6412,0,4236,217,0,270,0,10
2019/11/6,22:00,6109,0,4155,229,0,273,0,16
2019/11/6,23:00,5849,0,3924,206,0,275,0,28
2019/11/7,0:00,5639,0,3860,173,0,273,0,35
2019/11/7,1:00,5693,0,4015,187,0,273,0,45
2019/11/7,2:00,6086,0,4260,201,0,274,0,49
2019/11/7,3:00,6534,0,4410,227,0,273,0,52
2019/11/7,4:00,6703,0,4302,225,0,271,0,62
2019/11/7,5:00,6681,0,4309,218,0,272,0,73
2019/11/7,6:00,6811,0,4351,215,0,276,8,78
2019/11/7,7:00,6854,0,4317,236,0,281,424,82
