DATE,TIME,需要,原子力,火力,水力,地熱,バイオマス,太陽光(実績),風力(実績)
2020/9/21,17:00,6161,0,3760,369,0,217,166,60
2020/9/21,18:00,6490,0,4276,392,0,213,0,70
2020/9/21,19:00,6261,0,4186,385,0,214,0,68
2020/9/21,20:00,5998,0,4208,381,0,217,0,56
2020/9/21,21:00,5759,0,4129,374,0,218,0,55
2020/9/21,22:00,5526,0,3919,334,0,224,0,53
2020/9/21,23:00,5351,0,3854,327,0,224,0,54
2020/9/22,0:00,5109,0,3795,320,0,216,0,50
2020/9/22,1:00,4902,0,3564,330,0,216,0,43
2020/9/22,2:00,5030,0,3975,332,0,216,0,36
2020/9/22,3:00,5453,0,4129,353,0,216,0,42
2020/9/22,4:00,5655,0,4191,359,0,214,0,41
2020/9/22,5:00,5575,0,4136,331,0,213,0,42
2020/9/22,6:00,5362,0,3844,332,0,216,271,40
2020/9/22,7:00,5362,0,3414,314,0,241,1196,41
2020/9/22,8:00,5714,0,3602,319,0,263,2177,21
2020/9/22,9:00,6083,0,3584,329,0,280,2906,20
2020/9/22,10:00,6244,0,3640,339,0,289,3401,18
2020/9/22,11:00,6532,0,3664,329,0,291,3639,30
2020/9/22,12:00,6485,0,3747,344,0,287,3332,57
2020/9/22,13:00,6687,0,3971,344,0,259,2790,69
2020/9/22,14:00,6576,0,3845,339,0,247,2117,81
2020/9/22,15:00,6639,0,4174,367,0,234,1411,72
2020/9/22,16:00,6564,0,4133,343,0,219,542,63
2020/9/22,17:00,6571,0,4549,350,0,214,93,70
2020/9/22,18:00,6716,0,4536,362,0,215,0,64
2020/9/22,19:00,6515,0,4418,372,0,214,0,61
2020/9/22,20:00,6218,0,4354,332,0,217,0,66
2020/9/22,21:00,5974,0,4371,285,0,216,0,66
2020/9/22,22:00,5547,0,3992,271,0,219,0,62
2020/9/22,23:00,5415,0,4165,271,0,219,0,63
2020/9/23,0:00,5162,0,4133,273,0,218,0,58
2020/9/23,1:00,4956,0,4085,276,0,219,0,62
2020/9/23,2:00,5160,0,4316,284,0,219,0,61
2020/9/23,3:00,5553,0,4381,302,0,219,0,67
2020/9/23,4:00,5771,0,4528,309,0,218,0,65
2020/9/23,5:00,5796,0,4434,298,0,219,0,65
2020/9/23,6:00,5714,0,4165,287,0,223,230,70
2020/9/23,7:00,5881,0,4102,288,0,236,1071,66
2020/9/23,8:00,6528,0,3880,282,0,249,2032,76
2020/9/23,9:00,7158,0,3650,290,0,263,2785,67
2020/9/23,10:00,7428,0,3456,274,0,266,3152,60
2020/9/23,11:00,7569,0,3382,275,0,261,2915,58
2020/9/23,12:00,7223,0,3461,239,0,260,2698,56
2020/9/23,13:00,7619,0,3941,243,0,250,2310,65
2020/9/23,14:00,7687,0,4539,243,0,240,1715,78
2020/9/23,15:00,7565,0,4866,277,0,229,1095,82
2020/9/23,16:00,7493,0,5189,308,0,218,524,81
2020/9/23,17:00,7154,0,5203,328,0,214,102,81
2020/9/23,18:00,7065,0,5232,330,0,214,0,83
2020/9/23,19:00,6730,0,5150,333,0,212,0,85
2020/9/23,20:00,6397,0,5112,272,0,215,0,88
2020/9/23,21:00,6049,0,4846,239,0,215,0,82
2020/9/23,22:00,5734,0,4546,234,0,217,0,79
2020/9/23,23:00,5498,0,4410,221,0,218,0,57
2020/9/24,0:00,5202,0,4525,210,0,216,0,46
2020/9/24,1:00,5079,0,4484,210,0,218,0,40
2020/9/24,2:00,5286,0,4721,207,0,219,0,23
2020/9/24,3:00,5611,0,4733,198,0,219,0,27
2020/9/24,4:00,5829,0,4892,195,0,222,0,24
2020/9/24,5:00,5744,0,4751,200,0,223,0,18
2020/9/24,6:00,5794,0,4473,224,0,222,86,16
2020/9/24,7:00,6006,0,4129,235,0,227,366,14
2020/9/24,8:00,6727,0,4788,230,0,227,713,5
2020/9/24,9:00,7232,0,4853,236,0,232,914,2
2020/9/24,10:00,7311,0,5190,225,0,234,1035,1
2020/9/24,11:00,7328,0,5108,207,0,233,1027,0
2020/9/24,12:00,6954,0,5020,204,0,236,1039,2
2020/9/24,13:00,7402,0,5364,213,0,228,877,6
2020/9/24,14:00,7355,0,5241,212,0,222,544,12
2020/9/24,15:00,7283,0,5319,250,0,218,313,10
2020/9/24,16:00,7289,0,5407,286,0,220,130,6
2020/9/24,17:00,7118,0,5333,284,0,220,28,6
2020/9/24,18:00,7072,0,5312,290,0,223,0,2
2020/9/24,19:00,6686,0,5029,296,0,221,0,6
2020/9/24,20:00,6350,0,5065,260,0,224,0,1
2020/9/24,21:00,6025,0,4808,235,0,226,0,1
2020/9/24,22:00,5695,0,4568,214,0,227,0,3
2020/9/24,23:00,5496,0,4317,190,0,228,0,3
2020/9/25,0:00,5257,0,4586,199,0,230,0,5
2020/9/25,1:00,5136,0,4442,229,0,232,0,3
2020/9/25,2:00,5318,0,4729,253,0,232,0,2
2020/9/25,3:00,5696,0,4719,266,0,231,0,3
2020/9/25,4:00,5975,0,4921,290,0,228,0,5
2020/9/25,5:00,5955,0,4785,299,0,228,0,6
2020/9/25,6:00,6004,0,4705,298,0,227,83,18
2020/9/25,7:00,6239,0,4631,308,0,231,295,24
2020/9/25,8:00,6917,0,4881,334,0,227,616,17
2020/9/25,9:00,7253,0,4740,332,0,236,925,14
2020/9/25,10:00,7263,0,4633,345,0,244,1341,25
2020/9/25,11:00,7340,0,4666,373,0,249,1691,38
2020/9/25,12:00,6920,0,4360,387,0,251,1670,41
2020/9/25,13:00,7244,0,4779,404,0,245,1544,47
2020/9/25,14:00,7240,0,4597,409,0,241,1314,47
2020/9/25,15:00,7206,0,4832,443,0,236,1037,42
2020/9/25,16:00,7109,0,4916,466,0,229,616,41
2020/9/25,17:00,6836,0,4965,478,0,234,140,48
2020/9/25,18:00,6775,0,4992,486,0,237,0,70
2020/9/25,19:00,6454,0,4836,502,0,238,0,119
2020/9/25,20:00,6180,0,4699,427,0,240,0,136
2020/9/25,21:00,5898,0,4468,408,0,243,0,148
2020/9/25,22:00,5741,0,4379,394,0,249,0,143
2020/9/25,23:00,5503,0,4143,350,0,251,0,136
2020/9/26,0:00,5229,0,3881,343,0,248,0,122
2020/9/26,1:00,5134,0,4099,354,0,250,0,93
2020/9/26,2:00,5290,0,4222,361,0,249,0,97
2020/9/26,3:00,5632,0,4535,379,0,245,0,107
2020/9/26,4:00,5821,0,4649,370,0,247,0,86
2020/9/26,5:00,5696,0,4593,345,0,246,0,82
2020/9/26,6:00,5422,0,4288,329,0,248,96,94
2020/9/26,7:00,5408,0,4018,329,0,258,390,79
2020/9/26,8:00,5787,0,3950,358,0,264,915,83
2020/9/26,9:00,6125,0,3685,397,0,276,1462,106
2020/9/26,10:00,6150,0,3545,388,0,295,2135,110
2020/9/26,11:00,6231,0,3565,394,0,299,2386,112
2020/9/26,12:00,6111,0,3499,378,0,301,2297,118
2020/9/26,13:00,6210,0,3797,377,0,302,2159,121
2020/9/26,14:00,6212,0,3846,367,0,302,2114,114
2020/9/26,15:00,6179,0,4237,359,0,289,1493,114
2020/9/26,16:00,6151,0,4415,402,0,268,788,116
2020/9/26,17:00,6118,0,4600,410,0,255,148,121
2020/9/26,18:00,6193,0,4657,439,0,254,0,129
2020/9/26,19:00,6000,0,4595,457,0,255,0,129
2020/9/26,20:00,5678,0,4452,352,0,256,0,133
2020/9/26,21:00,5414,0,4308,347,0,256,0,132
2020/9/26,22:00,5199,0,4172,328,0,260,0,126
2020/9/26,23:00,5048,0,4027,303,0,263,0,122
2020/9/27,0:00,4771,0,3892,303,0,268,0,119
2020/9/27,1:00,4655,0,3888,308,0,268,0,114
2020/9/27,2:00,4838,0,3988,313,0,267,0,119
2020/9/27,3:00,5241,0,4254,315,0,264,0,131
2020/9/27,4:00,5447,0,4422,318,0,262,0,146
2020/9/27,5:00,5296,0,4309,334,0,263,0,138
2020/9/27,6:00,5079,0,4214,311,0,270,187,132
2020/9/27,7:00,4981,0,3860,298,0,282,972,138
2020/9/27,8:00,5089,0,3336,333,0,297,1812,142
2020/9/27,9:00,5183,0,3067,367,0,313,2530,138
2020/9/27,10:00,5347,0,3094,357,0,317,3142,129
2020/9/27,11:00,5441,0,3166,361,0,318,3080,118
2020/9/27,12:00,5423,0,3115,370,0,310,2915,116
2020/9/27,13:00,5397,0,3167,391,0,310,2804,116
2020/9/27,14:00,5450,0,3131,391,0,300,2392,123
2020/9/27,15:00,5443,0,3523,402,0,293,1775,129
2020/9/27,16:00,5553,0,3851,378,0,278,935,125
2020/9/27,17:00,5799,0,4570,382,0,260,171,122
2020/9/27,18:00,6072,0,4737,343,0,257,0,101
2020/9/27,19:00,5922,0,4676,386,0,258,0,104
2020/9/27,20:00,5660,0,4529,376,0,260,0,78
2020/9/27,21:00,5468,0,4490,343,0,260,0,67
2020/9/27,22:00,5148,0,4258,345,0,266,0,65
2020/9/27,23:00,4860,0,4188,306,0,265,0,75
2020/9/28,0:00,4739,0,3905,317,0,269,0,59
2020/9/28,1:00,4582,0,3895,321,0,272,0,43
2020/9/28,2:00,4825,0,3890,321,0,267,0,56
2020/9/28,3:00,5233,0,4133,335,0,263,0,52
2020/9/28,4:00,5464,0,4229,340,0,259,0,50
2020/9/28,5:00,5544,0,4324,332,0,257,0,46
2020/9/28,6:00,5445,0,3981,341,0,263,213,46
2020/9/28,7:00,5556,0,3694,347,0,277,1118,56
2020/9/28,8:00,6114,0,4089,336,0,289,2100,56
2020/9/28,9:00,6511,0,3869,322,0,304,2827,54
2020/9/28,10:00,6746,0,3959,346,0,310,3191,55
2020/9/28,11:00,6777,0,3890,346,0,309,3132,49
2020/9/28,12:00,6409,0,3786,322,0,301,3111,61
2020/9/28,13:00,6755,0,4042,351,0,295,2738,66
2020/9/28,14:00,6883,0,3798,349,0,297,2460,64
2020/9/28,15:00,6948,0,4027,329,0,283,1804,66
2020/9/28,16:00,6939,0,4431,291,0,261,959,52
2020/9/28,17:00,6609,0,4548,288,0,253,153,36
2020/9/28,18:00,6707,0,4749,291,0,255,0,37
2020/9/28,19:00,6390,0,4703,311,0,244,0,38
2020/9/28,20:00,6097,0,4600,317,0,252,0,33
2020/9/28,21:00,5841,0,4489,318,0,253,0,36
2020/9/28,22:00,5493,0,4341,331,0,249,0,37
2020/9/28,23:00,5312,0,4326,302,0,246,0,27
2020/9/29,0:00,5032,0,3976,282,0,251,0,22
2020/9/29,1:00,4893,0,3888,300,0,252,0,31
2020/9/29,2:00,5076,0,3879,310,0,252,0,26
2020/9/29,3:00,5583,0,4393,307,0,246,0,17
2020/9/29,4:00,5815,0,4457,336,0,244,0,11
2020/9/29,5:00,5814,0,4567,336,0,246,0,8
2020/9/29,6:00,5750,0,4237,331,0,245,219,4
2020/9/29,7:00,5767,0,3996,330,0,257,1110,3
2020/9/29,8:00,6190,0,3978,329,0,263,2046,1
2020/9/29,9:00,6550,0,3727,313,0,276,2827,0
2020/9/29,10:00,6726,0,3350,299,0,284,3419,0
2020/9/29,11:00,6877,0,3190,293,0,284,3556,7
2020/9/29,12:00,6572,0,3175,288,0,284,3345,9
2020/9/29,13:00,6908,0,3574,289,0,275,2862,9
2020/9/29,14:00,7018,0,4123,316,0,268,2363,18
2020/9/29,15:00,6912,0,4236,351,0,255,1667,17
2020/9/29,16:00,6962,0,4659,362,0,238,759,18
2020/9/29,17:00,6759,0,4819,373,0,229,114,20
2020/9/29,18:00,6776,0,4867,350,0,232,0,27
2020/9/29,19:00,6430,0,4875,374,0,231,0,26
2020/9/29,20:00,6116,0,4901,310,0,237,0,19
2020/9/29,21:00,5881,0,4933,294,0,238,0,13
2020/9/29,22:00,5571,0,4525,305,0,245,0,10
2020/9/29,23:00,5414,0,4516,276,0,248,0,9
2020/9/30,0:00,5154,0,4453,269,0,248,0,11
2020/9/30,1:00,5034,0,4191,274,0,248,0,9
2020/9/30,2:00,5148,0,4330,277,0,248,0,9
2020/9/30,3:00,5641,0,4567,303,0,243,0,3
2020/9/30,4:00,5844,0,4716,310,0,242,0,12
2020/9/30,5:00,5803,0,4738,292,0,244,0,9
2020/9/30,6:00,5864,0,4669,281,0,247,67,7
2020/9/30,7:00,5995,0,4272,283,0,257,385,7
2020/9/30,8:00,6494,0,4501,297,0,257,855,6
2020/9/30,9:00,6906,0,4502,315,0,264,1148,1
2020/9/30,10:00,6913,0,4192,297,0,272,1389,4
2020/9/30,11:00,6897,0,4133,304,0,276,1455,9
2020/9/30,12:00,6501,0,4053,280,0,283,1651,8
2020/9/30,13:00,6969,0,4243,284,0,281,1799,19
2020/9/30,14:00,7068,0,4647,302,0,269,1442,35
2020/9/30,15:00,6870,0,4703,336,0,248,810,38
2020/9/30,16:00,6906,0,4754,373,0,241,385,43
2020/9/30,17:00,6715,0,4950,391,0,239,63,45
2020/9/30,18:00,6719,0,4994,390,0,238,0,55
2020/9/30,19:00,6359,0,4955,407,0,237,0,48
2020/9/30,20:00,6074,0,4943,353,0,240,0,44
2020/9/30,21:00,5787,0,4723,340,0,243,0,25
2020/9/30,22:00,5434,0,4396,336,0,248,0,22
2020/9/30,23:00,5357,0,4492,307,0,249,0,16
2020/10/1,0:00,5122,0,4143,293,0,240,0,15
2020/10/1,1:00,4978,0,3695,290,0,242,0,19
2020/10/1,2:00,5162,0,3940,300,0,237,0,19
2020/10/1,3:00,5595,0,4478,316,0,234,0,19
2020/10/1,4:00,5846,0,4666,331,0,235,0,21
2020/10/1,5:00,5829,0,4571,321,0,238,0,24
2020/10/1,6:00,5696,0,4345,295,0,240,174,24
2020/10/1,7:00,5756,0,3642,289,0,254,1038,20
2020/10/1,8:00,6231,0,3323,286,0,277,2034,20
2020/10/1,9:00,6778,0,3641,307,0,298,2837,14
2020/10/1,10:00,7005,0,3577,311,0,301,3075,21
2020/10/1,11:00,7019,0,3588,299,0,297,2951,20
2020/10/1,12:00,6684,0,3442,301,0,298,3087,31
2020/10/1,13:00,7067,0,3555,312,0,292,3033,32
2020/10/1,14:00,7076,0,3738,303,0,280,2518,32
2020/10/1,15:00,6979,0,4197,297,0,260,1866,33
2020/10/1,16:00,7033,0,4819,299,0,242,916,29
2020/10/1,17:00,6852,0,5161,327,0,230,134,28
2020/10/1,18:00,6881,0,5055,340,0,230,0,35
2020/10/1,19:00,6504,0,4993,345,0,229,0,26
2020/10/1,20:00,6187,0,4895,291,0,231,0,23
2020/10/1,21:00,5919,0,4766,270,0,231,0,9
2020/10/1,22:00,5705,0,4455,252,0,235,0,13
2020/10/1,23:00,5471,0,4114,230,0,240,0,11
2020/10/2,0:00,5220,0,3971,216,0,243,0,25
2020/10/2,1:00,5095,0,3805,214,0,243,0,23
2020/10/2,2:00,5297,0,3986,225,0,236,0,19
2020/10/2,3:00,5692,0,4332,244,0,233,0,30
2020/10/2,4:00,5937,0,4498,270,0,233,0,39
2020/10/2,5:00,6008,0,4567,258,0,236,0,34
2020/10/2,6:00,5814,0,4329,232,0,237,176,33
2020/10/2,7:00,5855,0,3411,223,0,261,1061,32
2020/10/2,8:00,6271,0,3088,263,0,280,2093,25
2020/10/2,9:00,6731,0,3120,280,0,299,2920,18
2020/10/2,10:00,6940,0,3171,263,0,307,3395,7
2020/10/2,11:00,7069,0,3256,254,0,309,3504,3
2020/10/2,12:00,6840,0,3391,233,0,312,3428,4
2020/10/2,13:00,7256,0,3382,237,0,303,3197,1
2020/10/2,14:00,7324,0,3282,249,0,290,2672,5
2020/10/2,15:00,7325,0,4214,269,0,256,1876,2
2020/10/2,16:00,7242,0,4657,250,0,239,904,3
2020/10/2,17:00,6949,0,4829,291,0,232,120,0
2020/10/2,18:00,6937,0,4853,314,0,230,0,1
2020/10/2,19:00,6582,0,4733,339,0,229,0,0
2020/10/2,20:00,6259,0,4586,279,0,231,0,2
2020/10/2,21:00,5921,0,4544,267,0,232,0,2
2020/10/2,22:00,5751,0,4384,245,0,236,0,5
2020/10/2,23:00,5534,0,4179,227,0,235,0,7
2020/10/3,0:00,5302,0,3937,220,0,237,0,8
2020/10/3,1:00,5165,0,3942,223,0,236,0,8
2020/10/3,2:00,5344,0,4110,228,0,237,0,7
2020/10/3,3:00,5752,0,4395,227,0,237,0,9
2020/10/3,4:00,5869,0,4324,231,0,239,0,16
2020/10/3,5:00,5767,0,4381,219,0,239,0,12
2020/10/3,6:00,5494,0,4174,203,0,239,92,5
2020/10/3,7:00,5451,0,3840,182,0,250,635,5
2020/10/3,8:00,5693,0,3731,175,0,239,1150,3
2020/10/3,9:00,6018,0,3467,211,0,230,1252,12
2020/10/3,10:00,6044,0,3166,214,0,249,1297,1
2020/10/3,11:00,6109,0,3368,204,0,250,1306,1
2020/10/3,12:00,5965,0,3352,218,0,248,1145,1
2020/10/3,13:00,6046,0,3411,225,0,238,1113,0
2020/10/3,14:00,5996,0,3598,239,0,231,977,1
2020/10/3,15:00,6045,0,3853,266,0,214,965,0
2020/10/3,16:00,6108,0,4048,255,0,203,625,2
2020/10/3,17:00,6196,0,4097,227,0,197,77,0
2020/10/3,18:00,6336,0,4088,249,0,196,0,0
2020/10/3,19:00,6170,0,4093,253,0,198,0,0
2020/10/3,20:00,5873,0,3992,203,0,200,0,0
2020/10/3,21:00,5563,0,3833,212,0,200,0,11
2020/10/3,22:00,5337,0,3947,206,0,203,0,20
2020/10/3,23:00,5173,0,3899,172,0,203,0,18
2020/10/4,0:00,5023,0,3798,170,0,202,0,15
2020/10/4,1:00,4904,0,3737,176,0,204,0,21
2020/10/4,2:00,5053,0,3942,190,0,203,0,16
2020/10/4,3:00,5486,0,4058,183,0,205,0,17
2020/10/4,4:00,5652,0,3976,179,0,206,0,14
2020/10/4,5:00,5493,0,3961,179,0,206,0,8
2020/10/4,6:00,5253,0,4049,169,0,205,50,4
2020/10/4,7:00,5191,0,3917,167,0,212,252,9
2020/10/4,8:00,5311,0,3610,185,0,217,597,12
2020/10/4,9:00,5486,0,3625,240,0,220,760,9
2020/10/4,10:00,5428,0,3505,244,0,223,834,5
2020/10/4,11:00,5447,0,3607,222,0,233,1218,8
2020/10/4,12:00,5557,0,3586,214,0,226,1596,17
2020/10/4,13:00,5747,0,3712,218,0,223,1568,16
2020/10/4,14:00,5778,0,3795,230,0,211,1025,18
2020/10/4,15:00,5816,0,3788,251,0,201,436,18
2020/10/4,16:00,5912,0,4049,241,0,198,177,29
2020/10/4,17:00,6209,0,4435,253,0,198,31,24
2020/10/4,18:00,6364,0,4484,245,0,197,0,25
2020/10/4,19:00,6223,0,4475,251,0,199,0,29
2020/10/4,20:00,5942,0,4445,227,0,199,0,36
2020/10/4,21:00,5639,0,4209,210,0,199,0,49
2020/10/4,22:00,5378,0,4059,211,0,200,0,51
2020/10/4,23:00,5190,0,3890,188,0,201,0,48
2020/10/5,0:00,4896,0,3309,182,0,205,0,52
2020/10/5,1:00,4738,0,3542,207,0,206,0,53
2020/10/5,2:00,5004,0,3747,220,0,206,0,47
2020/10/5,3:00,5382,0,3904,218,0,201,0,51
2020/10/5,4:00,5677,0,4096,219,0,201,0,78
2020/10/5,5:00,5669,0,4166,212,0,200,0,76
2020/10/5,6:00,5596,0,4232,214,0,200,47,88
2020/10/5,7:00,5660,0,4063,220,0,204,377,85
2020/10/5,8:00,6302,0,3917,255,0,207,1281,68
2020/10/5,9:00,6662,0,3708,260,0,218,2129,55
2020/10/5,10:00,6732,0,3765,234,0,223,2632,47
2020/10/5,11:00,6778,0,3657,211,0,225,2776,36
2020/10/5,12:00,6470,0,3416,203,0,243,3116,37
2020/10/5,13:00,6849,0,3555,215,0,239,3077,45
2020/10/5,14:00,6907,0,3730,234,0,226,2676,47
2020/10/5,15:00,6893,0,3773,249,0,214,1911,38
2020/10/5,16:00,6937,0,4413,261,0,198,892,32
2020/10/5,17:00,6737,0,4668,279,0,191,105,37
2020/10/5,18:00,6732,0,4621,295,0,192,0,33
2020/10/5,19:00,6366,0,4549,305,0,191,0,31
2020/10/5,20:00,6072,0,4573,237,0,190,0,32
2020/10/5,21:00,5882,0,4541,230,0,193,0,29
2020/10/5,22:00,5636,0,4291,211,0,192,0,36
2020/10/5,23:00,5439,0,4122,177,0,192,0,32
2020/10/6,0:00,5309,0,4155,154,0,190,0,33
2020/10/6,1:00,5162,0,3912,185,0,191,0,34
2020/10/6,2:00,5428,0,4021,201,0,191,0,35
2020/10/6,3:00,5856,0,3891,202,0,191,0,33
2020/10/6,4:00,6166,0,4049,206,0,192,0,33
2020/10/6,5:00,6156,0,4081,188,0,194,0,38
2020/10/6,6:00,6051,0,4237,174,0,193,94,25
2020/10/6,7:00,5921,0,3832,163,0,198,634,21
2020/10/6,8:00,6270,0,3370,195,0,213,1906,14
2020/10/6,9:00,6601,0,3305,233,0,225,2950,14
2020/10/6,10:00,6701,0,3136,225,0,228,3363,24
2020/10/6,11:00,6756,0,3144,206,0,228,3343,25
2020/10/6,12:00,6360,0,3075,176,0,242,3385,25
2020/10/6,13:00,6704,0,3294,166,0,235,3212,41
2020/10/6,14:00,6826,0,3553,176,0,220,2657,42
2020/10/6,15:00,6847,0,3925,197,0,210,1842,42
2020/10/6,16:00,6878,0,4571,220,0,197,869,38
2020/10/6,17:00,6734,0,4844,242,0,191,99,36
2020/10/6,18:00,6773,0,4927,261,0,190,0,32
2020/10/6,19:00,6484,0,4715,293,0,189,0,31
2020/10/6,20:00,6238,0,4432,217,0,187,0,27
2020/10/6,21:00,5899,0,4170,214,0,188,0,29
2020/10/6,22:00,5829,0,4260,217,0,191,0,34
2020/10/6,23:00,5681,0,4085,185,0,192,0,43
2020/10/7,0:00,5441,0,3963,170,0,190,0,45
2020/10/7,1:00,5360,0,4029,175,0,192,0,45
2020/10/7,2:00,5552,0,4109,195,0,192,0,41
2020/10/7,3:00,5963,0,4302,208,0,192,0,36
2020/10/7,4:00,6239,0,4546,199,0,193,0,46
2020/10/7,5:00,6249,0,4307,190,0,195,0,52
2020/10/7,6:00,6013,0,4206,213,0,195,118,47
2020/10/7,7:00,5879,0,3583,221,0,204,767,70
2020/10/7,8:00,6197,0,3061,249,0,207,1660,82
2020/10/7,9:00,6579,0,3158,229,0,214,2477,64
2020/10/7,10:00,6604,0,3041,189,0,220,3131,61
2020/10/7,11:00,6650,0,3130,186,0,222,3352,68
2020/10/7,12:00,6363,0,3092,198,0,228,3464,78
2020/10/7,13:00,6846,0,3459,216,0,210,3183,88
2020/10/7,14:00,6919,0,3571,233,0,202,2456,114
2020/10/7,15:00,6881,0,4074,253,0,191,1484,111
2020/10/7,16:00,6891,0,4619,267,0,182,642,110
2020/10/7,17:00,6772,0,4973,267,0,179,57,112
2020/10/7,18:00,6810,0,5185,263,0,177,0,119
2020/10/7,19:00,6485,0,5078,275,0,176,0,109
2020/10/7,20:00,6210,0,4901,219,0,178,0,96
2020/10/7,21:00,5953,0,4729,217,0,178,0,105
2020/10/7,22:00,5759,0,4667,210,0,182,0,103
2020/10/7,23:00,5617,0,4357,184,0,183,0,114
2020/10/8,0:00,5399,0,4060,173,0,179,0,102
2020/10/8,1:00,5276,0,4003,182,0,181,0,96
2020/10/8,2:00,5536,0,4320,193,0,181,0,110
2020/10/8,3:00,5908,0,4619,197,0,182,0,122
2020/10/8,4:00,6212,0,4774,180,0,182,0,124
2020/10/8,5:00,6136,0,4656,178,0,185,0,128
2020/10/8,6:00,6062,0,4573,178,0,184,32,141
2020/10/8,7:00,6108,0,4307,186,0,186,173,117
2020/10/8,8:00,6597,0,4695,211,0,178,299,106
2020/10/8,9:00,7091,0,4839,257,0,179,394,99
2020/10/8,10:00,7085,0,4750,259,0,184,549,97
2020/10/8,11:00,7024,0,4508,224,0,190,746,95
2020/10/8,12:00,6677,0,4327,210,0,193,718,107
2020/10/8,13:00,7032,0,4736,236,0,187,570,109
2020/10/8,14:00,6948,0,4592,247,0,187,439,104
2020/10/8,15:00,6822,0,4411,265,0,185,342,111
2020/10/8,16:00,6814,0,4496,309,0,181,167,105
2020/10/8,17:00,6793,0,4963,324,0,177,23,133
2020/10/8,18:00,6823,0,5019,306,0,173,0,150
2020/10/8,19:00,6509,0,4732,310,0,172,0,158
2020/10/8,20:00,6233,0,4698,269,0,174,0,163
2020/10/8,21:00,5912,0,4360,270,0,175,0,142
2020/10/8,22:00,5662,0,4238,283,0,177,0,140
2020/10/8,23:00,5549,0,4321,247,0,173,0,139
2020/10/9,0:00,5283,0,3915,203,0,176,0,145
2020/10/9,1:00,5291,0,4058,188,0,180,0,141
2020/10/9,2:00,5481,0,4079,199,0,177,0,146
2020/10/9,3:00,5878,0,4077,199,0,181,0,144
2020/10/9,4:00,6071,0,4110,195,0,180,0,145
2020/10/9,5:00,6098,0,4081,201,0,182,0,140
2020/10/9,6:00,6068,0,4092,193,0,178,67,132
2020/10/9,7:00,6139,0,3938,189,0,189,366,130
2020/10/9,8:00,6592,0,4257,239,0,177,679,137
2020/10/9,9:00,6965,0,4310,279,0,189,929,128
2020/10/9,10:00,6894,0,4006,241,0,194,1301,91
2020/10/9,11:00,6837,0,4093,240,0,203,1574,81
2020/10/9,12:00,6567,0,4240,220,0,207,1509,99
2020/10/9,13:00,6799,0,4437,241,0,197,1138,112
2020/10/9,14:00,6932,0,4666,259,0,189,691,102
2020/10/9,15:00,6904,0,4737,219,0,181,276,80
2020/10/9,16:00,6861,0,4768,223,0,154,101,77
2020/10/9,17:00,6798,0,4883,283,0,155,12,64
2020/10/9,18:00,6716,0,4805,276,0,152,0,77
2020/10/9,19:00,6407,0,4865,281,0,152,0,71
2020/10/9,20:00,6173,0,4739,199,0,157,0,58
2020/10/9,21:00,5886,0,4531,209,0,157,0,66
2020/10/9,22:00,5763,0,4437,206,0,162,0,66
2020/10/9,23:00,5587,0,4167,189,0,157,0,58
2020/10/10,0:00,5354,0,3736,172,0,161,0,63
2020/10/10,1:00,5275,0,3732,175,0,162,0,50
2020/10/10,2:00,5474,0,3820,188,0,162,0,38
2020/10/10,3:00,5925,0,3948,199,0,162,0,35
2020/10/10,4:00,6064,0,3933,201,0,165,0,39
2020/10/10,5:00,5872,0,3945,187,0,165,0,37
2020/10/10,6:00,5476,0,3839,160,0,165,70,32
2020/10/10,7:00,5527,0,3969,161,0,171,447,35
2020/10/10,8:00,5697,0,3843,216,0,168,826,30
2020/10/10,9:00,5833,0,3390,218,0,182,1519,26
2020/10/10,10:00,6019,0,3300,197,0,181,2166,43
2020/10/10,11:00,6001,0,3251,190,0,178,1907,54
2020/10/10,12:00,5917,0,2982,171,0,183,1790,71
2020/10/10,13:00,5964,0,2966,184,0,178,1702,95
2020/10/10,14:00,6045,0,3399,206,0,169,1385,125
2020/10/10,15:00,6004,0,3744,223,0,167,810,123
2020/10/10,16:00,6045,0,3859,216,0,175,368,115
2020/10/10,17:00,6163,0,4169,211,0,172,34,106
2020/10/10,18:00,6221,0,4217,248,0,177,0,79
2020/10/10,19:00,6039,0,4173,234,0,185,0,92
2020/10/10,20:00,5737,0,4031,179,0,188,0,89
2020/10/10,21:00,5539,0,4030,184,0,186,0,83
2020/10/10,22:00,5275,0,3875,180,0,189,0,78
2020/10/10,23:00,5090,0,3790,168,0,189,0,65
2020/10/11,0:00,4940,0,3772,171,0,190,0,40
2020/10/11,1:00,4815,0,3679,170,0,191,0,27
2020/10/11,2:00,5021,0,3642,198,0,192,0,43
2020/10/11,3:00,5431,0,3741,205,0,191,0,52
2020/10/11,4:00,5604,0,3786,195,0,192,0,51
2020/10/11,5:00,5486,0,3790,180,0,192,0,51
2020/10/11,6:00,5127,0,3402,171,0,192,75,50
2020/10/11,7:00,5031,0,3521,159,0,205,621,35
2020/10/11,8:00,4989,0,3044,207,0,220,1545,25
2020/10/11,9:00,5153,0,3071,208,0,234,2298,21
2020/10/11,10:00,5244,0,2959,179,0,234,2485,25
2020/10/11,11:00,5169,0,3060,175,0,226,1977,21
2020/10/11,12:00,5248,0,2918,167,0,224,1882,27
