DATE,TIME,需要,原子力,火力,水力,地熱,バイオマス,太陽光(実績),風力(実績)
2022/5/1,22:00,4779,0,3802,422,0,205,0,7
2022/5/1,23:00,4663,0,3804,412,0,205,0,9
2022/5/2,0:00,4542,0,3817,405,0,199,0,13
2022/5/2,1:00,4504,0,4015,482,0,198,0,30
2022/5/2,2:00,4820,0,3981,489,0,200,0,42
2022/5/2,3:00,5380,0,3948,473,0,200,0,54
2022/5/2,4:00,5620,0,3940,445,0,200,0,60
2022/5/2,5:00,5645,0,4050,443,0,199,73,71
2022/5/2,6:00,5493,0,3955,444,0,193,786,76
2022/5/2,7:00,5205,0,3583,419,0,186,2023,81
2022/5/2,8:00,4983,0,3169,382,0,171,3021,87
2022/5/2,9:00,5114,0,2796,418,0,141,3868,89
2022/5/2,10:00,5309,0,2770,417,0,132,4300,81
2022/5/2,11:00,5358,0,2241,429,0,131,4079,74
2022/5/2,12:00,5271,0,2243,472,0,130,3847,68
2022/5/2,13:00,5337,0,2317,431,0,130,3483,67
2022/5/2,14:00,5150,0,2432,423,0,147,3056,58
2022/5/2,15:00,5098,0,3068,414,0,178,2421,51
2022/5/2,16:00,5206,0,3509,429,0,185,1599,46
2022/5/2,17:00,5332,0,3975,433,0,193,793,21
2022/5/2,18:00,5560,0,4429,431,0,197,114,6
2022/5/2,19:00,5778,0,4476,424,0,198,0,1
2022/5/2,20:00,5544,0,4391,419,0,199,0,1
2022/5/2,21:00,5469,0,4449,451,0,200,0,2
2022/5/2,22:00,5134,0,4367,359,0,199,0,23
2022/5/2,23:00,4915,0,4342,333,0,200,0,18
2022/5/3,0:00,4672,0,4126,329,0,199,0,17
2022/5/3,1:00,4781,0,3868,323,0,199,0,12
2022/5/3,2:00,5038,0,4046,359,0,200,0,11
2022/5/3,3:00,5502,0,4007,370,0,200,0,10
2022/5/3,4:00,5655,0,3895,332,0,200,0,7
2022/5/3,5:00,5600,0,3901,329,0,199,73,7
2022/5/3,6:00,5297,0,3429,320,0,193,810,5
2022/5/3,7:00,4935,0,2874,339,0,186,2052,2
2022/5/3,8:00,4743,0,2363,361,0,163,3109,0
2022/5/3,9:00,4844,0,2208,342,0,134,3960,0
2022/5/3,10:00,4770,0,2087,333,0,131,4459,3
2022/5/3,11:00,4965,0,2083,322,0,132,4595,4
2022/5/3,12:00,4846,0,2112,340,0,132,4625,6
2022/5/3,13:00,4744,0,2304,345,0,132,4466,7
2022/5/3,14:00,4593,0,2520,336,0,132,4008,10
2022/5/3,15:00,4551,0,2625,309,0,150,3188,7
2022/5/3,16:00,4816,0,2895,295,0,180,2191,8
2022/5/3,17:00,5124,0,3137,360,0,189,949,8
2022/5/3,18:00,5290,0,3551,364,0,196,126,15
2022/5/3,19:00,5372,0,3846,373,0,199,0,25
2022/5/3,20:00,5223,0,3928,384,0,199,0,36
2022/5/3,21:00,5010,0,3932,382,0,199,0,41
2022/5/3,22:00,4790,0,3899,416,0,199,0,49
2022/5/3,23:00,4538,0,3802,339,0,199,0,62
2022/5/4,0:00,4512,0,3889,272,0,199,0,72
2022/5/4,1:00,4484,0,3970,297,0,199,0,72
2022/5/4,2:00,4882,0,4280,309,0,200,0,72
2022/5/4,3:00,5362,0,4636,313,0,199,0,70
2022/5/4,4:00,5555,0,4779,293,0,200,0,69
2022/5/4,5:00,5449,0,4631,286,0,199,81,70
2022/5/4,6:00,5151,0,3689,281,0,193,828,73
2022/5/4,7:00,4691,0,2822,304,0,187,2044,62
2022/5/4,8:00,4495,0,2339,314,0,170,3027,49
2022/5/4,9:00,4605,0,2141,311,0,137,3866,49
2022/5/4,10:00,4701,0,2135,325,0,131,4384,49
2022/5/4,11:00,4767,0,2169,316,0,131,4619,49
2022/5/4,12:00,4838,0,2252,280,0,130,4629,42
2022/5/4,13:00,4756,0,2233,276,0,130,4419,28
2022/5/4,14:00,4634,0,2254,296,0,135,3928,25
2022/5/4,15:00,4672,0,2684,337,0,165,3118,25
2022/5/4,16:00,4771,0,3152,309,0,185,2139,23
2022/5/4,17:00,4918,0,3694,302,0,189,881,28
2022/5/4,18:00,5182,0,4150,322,0,196,123,34
2022/5/4,19:00,5429,0,4254,347,0,198,0,44
2022/5/4,20:00,5232,0,4019,387,0,199,0,46
2022/5/4,21:00,5046,0,3895,357,0,199,0,58
2022/5/4,22:00,4838,0,4109,356,0,199,0,48
2022/5/4,23:00,4642,0,4081,308,0,199,0,53
2022/5/5,0:00,4479,0,3994,256,0,199,0,55
2022/5/5,1:00,4450,0,4047,304,0,196,0,41
2022/5/5,2:00,4795,0,4259,277,0,195,0,43
2022/5/5,3:00,5245,0,4323,274,0,194,0,36
2022/5/5,4:00,5496,0,4413,275,0,194,0,29
2022/5/5,5:00,5289,0,4098,280,0,194,83,43
2022/5/5,6:00,4911,0,3652,289,0,193,795,44
2022/5/5,7:00,4625,0,3105,252,0,190,1986,25
2022/5/5,8:00,4449,0,2703,270,0,182,3138,4
2022/5/5,9:00,4664,0,2347,285,0,173,4018,2
2022/5/5,10:00,4777,0,2248,320,0,145,4576,2
2022/5/5,11:00,5010,0,2267,313,0,126,4838,3
2022/5/5,12:00,5131,0,2266,271,0,126,4848,5
2022/5/5,13:00,4986,0,2434,265,0,125,4620,6
2022/5/5,14:00,4902,0,2838,261,0,131,3972,4
2022/5/5,15:00,4891,0,3193,263,0,160,2899,4
2022/5/5,16:00,4887,0,3557,262,0,179,1865,8
2022/5/5,17:00,5185,0,4056,284,0,188,820,16
2022/5/5,18:00,5409,0,4310,345,0,193,128,21
2022/5/5,19:00,5583,0,4265,355,0,193,0,35
2022/5/5,20:00,5411,0,4217,349,0,193,0,58
2022/5/5,21:00,5184,0,4042,294,0,193,0,70
2022/5/5,22:00,4910,0,4102,317,0,192,0,71
2022/5/5,23:00,4761,0,4167,279,0,194,0,66
2022/5/6,0:00,4608,0,4001,221,0,194,0,67
2022/5/6,1:00,4525,0,3954,255,0,194,0,70
2022/5/6,2:00,4809,0,4236,250,0,193,0,84
2022/5/6,3:00,5269,0,4328,236,0,194,0,84
2022/5/6,4:00,5493,0,4607,257,0,194,0,77
2022/5/6,5:00,5429,0,4707,256,0,193,77,73
2022/5/6,6:00,5221,0,4285,269,0,193,656,80
2022/5/6,7:00,5070,0,3795,249,0,192,1661,73
2022/5/6,8:00,5336,0,3454,262,0,189,2739,61
2022/5/6,9:00,5625,0,3332,279,0,187,3756,52
2022/5/6,10:00,5764,0,3366,275,0,188,4096,58
2022/5/6,11:00,5845,0,3543,299,0,187,4315,54
2022/5/6,12:00,5669,0,3618,303,0,187,4194,52
2022/5/6,13:00,5844,0,3636,263,0,186,3955,49
2022/5/6,14:00,5838,0,3805,266,0,190,3368,46
2022/5/6,15:00,5810,0,3963,259,0,193,2589,50
2022/5/6,16:00,5820,0,4038,255,0,192,1693,44
2022/5/6,17:00,5813,0,4370,330,0,193,680,36
2022/5/6,18:00,5898,0,4771,312,0,196,88,43
2022/5/6,19:00,5914,0,4743,342,0,194,0,40
2022/5/6,20:00,5617,0,4598,355,0,194,0,39
2022/5/6,21:00,5293,0,4372,307,0,194,0,47
2022/5/6,22:00,5003,0,4219,322,0,194,0,59
2022/5/6,23:00,4940,0,4287,305,0,194,0,62
2022/5/7,0:00,4684,0,4165,236,0,194,0,56
2022/5/7,1:00,4625,0,4229,249,0,195,0,58
2022/5/7,2:00,4887,0,4176,239,0,196,0,49
2022/5/7,3:00,5303,0,4092,225,0,196,0,42
2022/5/7,4:00,5595,0,3979,228,0,197,0,37
2022/5/7,5:00,5439,0,3903,229,0,198,67,24
2022/5/7,6:00,5156,0,3984,259,0,198,486,19
2022/5/7,7:00,5093,0,3496,255,0,197,1232,14
2022/5/7,8:00,5262,0,3165,242,0,194,2265,17
2022/5/7,9:00,5345,0,3006,254,0,194,3440,20
2022/5/7,10:00,5680,0,3017,240,0,194,4249,21
2022/5/7,11:00,5883,0,2979,244,0,193,4610,35
2022/5/7,12:00,5717,0,2905,280,0,194,4556,51
2022/5/7,13:00,5666,0,2908,254,0,194,4269,63
2022/5/7,14:00,5660,0,3241,250,0,194,3781,64
2022/5/7,15:00,5720,0,3700,242,0,194,3016,56
2022/5/7,16:00,5843,0,4212,232,0,193,1896,48
2022/5/7,17:00,5794,0,4440,243,0,196,777,60
2022/5/7,18:00,5871,0,4562,303,0,198,111,35
2022/5/7,19:00,5841,0,4420,329,0,197,0,55
2022/5/7,20:00,5575,0,4265,320,0,197,0,85
2022/5/7,21:00,5343,0,4350,266,0,197,0,84
2022/5/7,22:00,5036,0,4334,293,0,198,0,100
2022/5/7,23:00,4831,0,4268,232,0,197,0,85
2022/5/8,0:00,4745,0,4362,191,0,197,0,75
2022/5/8,1:00,4623,0,4226,233,0,197,0,83
2022/5/8,2:00,4930,0,4436,225,0,198,0,70
2022/5/8,3:00,5382,0,4524,205,0,198,0,60
2022/5/8,4:00,5606,0,4557,195,0,198,0,68
2022/5/8,5:00,5406,0,4436,212,0,198,80,73
2022/5/8,6:00,4995,0,3701,223,0,196,756,64
2022/5/8,7:00,4689,0,3165,220,0,190,1958,59
2022/5/8,8:00,4669,0,2712,253,0,182,3203,38
2022/5/8,9:00,4824,0,2327,237,0,162,4140,41
2022/5/8,10:00,4893,0,2111,221,0,131,4770,58
2022/5/8,11:00,5161,0,2156,220,0,127,5044,66
2022/5/8,12:00,5160,0,2174,225,0,131,5052,78
2022/5/8,13:00,5096,0,2395,233,0,132,4790,80
2022/5/8,14:00,5023,0,2674,235,0,152,4126,72
2022/5/8,15:00,4992,0,2828,241,0,184,3181,66
2022/5/8,16:00,5158,0,3140,232,0,197,2112,68
2022/5/8,17:00,5424,0,3780,248,0,203,897,51
2022/5/8,18:00,5587,0,4500,276,0,203,127,40
2022/5/8,19:00,5670,0,4561,300,0,203,0,20
2022/5/8,20:00,5490,0,4565,296,0,204,0,11
2022/5/8,21:00,5274,0,4541,256,0,205,0,18
2022/5/8,22:00,5060,0,4436,251,0,204,0,22
2022/5/8,23:00,4920,0,4200,240,0,205,0,15
2022/5/9,0:00,4745,0,4336,196,0,205,0,8
2022/5/9,1:00,4683,0,4196,208,0,205,0,11
2022/5/9,2:00,4982,0,4579,218,0,206,0,14
2022/5/9,3:00,5359,0,4950,216,0,206,0,10
2022/5/9,4:00,5652,0,5089,198,0,206,0,25
2022/5/9,5:00,5757,0,5088,189,0,205,32,34
2022/5/9,6:00,5651,0,4927,202,0,206,264,39
2022/5/9,7:00,5618,0,4568,194,0,204,667,41
2022/5/9,8:00,6021,0,4256,223,0,202,1111,23
2022/5/9,9:00,6279,0,4180,241,0,200,1225,14
2022/5/9,10:00,6098,0,3905,224,0,199,1575,8
2022/5/9,11:00,6105,0,3930,211,0,197,2121,29
2022/5/9,12:00,5921,0,3951,210,0,199,2759,64
2022/5/9,13:00,6130,0,3970,211,0,199,2802,60
2022/5/9,14:00,6113,0,3753,216,0,199,2577,83
2022/5/9,15:00,6122,0,4063,214,0,199,2214,83
2022/5/9,16:00,6174,0,4503,204,0,199,1324,76
2022/5/9,17:00,6020,0,4753,217,0,200,580,79
2022/5/9,18:00,6214,0,5089,254,0,200,104,67
2022/5/9,19:00,6214,0,5029,291,0,198,0,67
2022/5/9,20:00,5969,0,4945,298,0,200,0,69
2022/5/9,21:00,5768,0,4896,262,0,200,0,50
2022/5/9,22:00,5574,0,4688,249,0,200,0,39
2022/5/9,23:00,5299,0,4502,245,0,200,0,53
2022/5/10,0:00,5231,0,4532,202,0,200,0,54
2022/5/10,1:00,5183,0,4637,211,0,200,0,52
2022/5/10,2:00,5436,0,4758,236,0,200,0,57
2022/5/10,3:00,5939,0,4815,259,0,200,0,57
2022/5/10,4:00,6204,0,5060,246,0,200,0,65
2022/5/10,5:00,6173,0,5171,226,0,201,89,68
2022/5/10,6:00,5899,0,4772,212,0,202,613,73
2022/5/10,7:00,5675,0,4133,208,0,201,1514,66
2022/5/10,8:00,5914,0,3916,231,0,198,2672,57
2022/5/10,9:00,6215,0,3821,227,0,197,3577,42
2022/5/10,10:00,6300,0,3615,211,0,198,3981,38
2022/5/10,11:00,6279,0,3540,201,0,198,4396,30
2022/5/10,12:00,6127,0,3234,206,0,200,4700,48
2022/5/10,13:00,6380,0,3209,202,0,199,4425,49
2022/5/10,14:00,6401,0,3616,209,0,199,3834,49
2022/5/10,15:00,6418,0,4190,226,0,201,2753,43
2022/5/10,16:00,6479,0,4812,229,0,201,1460,32
2022/5/10,17:00,6286,0,4953,257,0,202,499,33
2022/5/10,18:00,6371,0,5394,276,0,204,67,40
2022/5/10,19:00,6282,0,5390,299,0,202,0,51
2022/5/10,20:00,6023,0,5085,272,0,203,0,58
2022/5/10,21:00,5843,0,5072,235,0,203,0,69
2022/5/10,22:00,5715,0,5086,233,0,203,0,79
2022/5/10,23:00,5495,0,4874,228,0,203,0,75
2022/5/11,0:00,5344,0,4587,203,0,203,0,69
2022/5/11,1:00,5253,0,4797,208,0,202,0,60
2022/5/11,2:00,5483,0,4678,229,0,204,0,53
2022/5/11,3:00,5912,0,5034,220,0,204,0,56
2022/5/11,4:00,6213,0,5202,223,0,203,0,45
2022/5/11,5:00,6172,0,4939,234,0,204,27,36
2022/5/11,6:00,6050,0,4949,245,0,206,178,38
2022/5/11,7:00,6103,0,4691,255,0,204,432,35
2022/5/11,8:00,6526,0,4773,268,0,202,820,29
2022/5/11,9:00,6747,0,4818,273,0,201,1032,39
2022/5/11,10:00,6657,0,4405,250,0,201,1316,50
2022/5/11,11:00,6538,0,4384,240,0,201,1628,52
2022/5/11,12:00,6116,0,4170,241,0,204,1967,40
2022/5/11,13:00,6468,0,4195,250,0,202,2009,35
2022/5/11,14:00,6600,0,4264,264,0,203,1992,25
2022/5/11,15:00,6469,0,4212,275,0,204,1722,16
2022/5/11,16:00,6613,0,4606,292,0,204,1228,17
2022/5/11,17:00,6373,0,4808,306,0,206,541,18
2022/5/11,18:00,6452,0,5036,309,0,207,96,45
2022/5/11,19:00,6496,0,5036,309,0,205,0,47
2022/5/11,20:00,6303,0,4796,290,0,209,0,72
2022/5/11,21:00,6050,0,4825,260,0,213,0,88
2022/5/11,22:00,5934,0,4903,255,0,217,0,85
2022/5/11,23:00,5732,0,4872,260,0,218,0,84
2022/5/12,0:00,5495,0,4822,233,0,217,0,65
2022/5/12,1:00,5484,0,4469,232,0,216,0,73
2022/5/12,2:00,5667,0,4460,246,0,218,0,88
2022/5/12,3:00,6095,0,4802,249,0,218,0,95
2022/5/12,4:00,6416,0,4854,279,0,216,0,82
2022/5/12,5:00,6188,0,4583,276,0,217,65,81
2022/5/12,6:00,5951,0,4364,254,0,220,407,78
2022/5/12,7:00,6054,0,4525,246,0,219,705,83
2022/5/12,8:00,6635,0,4596,268,0,216,995,72
2022/5/12,9:00,6908,0,4531,273,0,211,1122,59
2022/5/12,10:00,6934,0,4528,259,0,208,1302,44
2022/5/12,11:00,6964,0,4644,246,0,209,1191,30
2022/5/12,12:00,6520,0,4547,235,0,208,1167,29
2022/5/12,13:00,6843,0,4932,243,0,209,986,32
2022/5/12,14:00,6911,0,5087,276,0,212,738,31
2022/5/12,15:00,6790,0,4995,298,0,213,478,38
2022/5/12,16:00,6763,0,5161,271,0,215,282,26
2022/5/12,17:00,6646,0,5135,286,0,215,191,44
2022/5/12,18:00,6560,0,5024,316,0,216,47,19
2022/5/12,19:00,6312,0,5036,324,0,215,0,6
2022/5/12,20:00,6123,0,5011,310,0,217,0,7
2022/5/12,21:00,5893,0,4869,301,0,217,0,4
2022/5/12,22:00,5752,0,4561,286,0,217,0,5
2022/5/12,23:00,5608,0,4646,264,0,217,0,6
2022/5/13,0:00,5451,0,4569,242,0,215,0,3
2022/5/13,1:00,5377,0,4709,241,0,214,0,2
2022/5/13,2:00,5583,0,4604,247,0,216,0,0
2022/5/13,3:00,6013,0,4737,249,0,216,0,0
2022/5/13,4:00,6232,0,4750,281,0,215,0,0
2022/5/13,5:00,6103,0,4644,270,0,216,46,1
2022/5/13,6:00,5996,0,4604,236,0,217,185,1
2022/5/13,7:00,6168,0,4520,235,0,217,316,1
2022/5/13,8:00,6734,0,4577,258,0,214,493,3
2022/5/13,9:00,7101,0,4617,265,0,213,642,2
2022/5/13,10:00,7081,0,4378,258,0,213,854,2
2022/5/13,11:00,7102,0,4469,248,0,212,956,3
2022/5/13,12:00,6692,0,4419,250,0,214,920,2
2022/5/13,13:00,6970,0,4475,261,0,213,859,3
2022/5/13,14:00,6973,0,4590,285,0,213,754,2
2022/5/13,15:00,6927,0,4694,298,0,213,496,0
2022/5/13,16:00,6930,0,4795,321,0,213,259,0
2022/5/13,17:00,6778,0,4626,344,0,214,124,0
2022/5/13,18:00,6747,0,4703,363,0,216,29,0
2022/5/13,19:00,6477,0,4704,365,0,214,0,2
2022/5/13,20:00,6225,0,4621,316,0,215,0,9
2022/5/13,21:00,6035,0,4414,311,0,216,0,6
2022/5/13,22:00,5777,0,4377,314,0,217,0,17
2022/5/13,23:00,5600,0,4384,294,0,217,0,16
2022/5/14,0:00,5422,0,4402,291,0,216,0,25
2022/5/14,1:00,5312,0,4293,293,0,215,0,53
2022/5/14,2:00,5530,0,4259,287,0,216,0,68
2022/5/14,3:00,5991,0,4267,290,0,211,0,80
2022/5/14,4:00,6095,0,4234,292,0,206,0,81
2022/5/14,5:00,5919,0,4282,298,0,200,44,71
2022/5/14,6:00,5621,0,4070,298,0,194,313,61
2022/5/14,7:00,5401,0,3776,302,0,190,922,50
2022/5/14,8:00,5626,0,3571,321,0,187,1942,43
2022/5/14,9:00,5708,0,3151,332,0,187,2368,36
2022/5/14,10:00,5609,0,2731,295,0,182,2943,19
2022/5/14,11:00,5691,0,2558,278,0,175,3998,16
2022/5/14,12:00,5724,0,2759,260,0,169,4474,12
2022/5/14,13:00,5802,0,2620,260,0,168,4431,10
2022/5/14,14:00,5567,0,2547,274,0,168,4101,12
2022/5/14,15:00,5527,0,3014,283,0,168,3354,10
2022/5/14,16:00,5617,0,3387,280,0,167,2236,10
2022/5/14,17:00,5847,0,4126,304,0,170,938,9
2022/5/14,18:00,5883,0,4416,343,0,172,140,4
2022/5/14,19:00,6013,0,4404,341,0,171,0,2
2022/5/14,20:00,5822,0,4372,297,0,171,0,3
2022/5/14,21:00,5608,0,4370,239,0,172,0,1
2022/5/14,22:00,5300,0,4337,247,0,172,0,5
2022/5/14,23:00,5196,0,4310,245,0,172,0,8
2022/5/15,0:00,4963,0,4194,220,0,172,0,10
2022/5/15,1:00,4909,0,4092,234,0,172,0,12
2022/5/15,2:00,5158,0,4140,241,0,172,0,13
2022/5/15,3:00,5655,0,4306,246,0,172,0,9
2022/5/15,4:00,5824,0,4327,255,0,172,0,19
2022/5/15,5:00,5718,0,4071,249,0,172,83,31
2022/5/15,6:00,5338,0,3902,246,0,172,456,20
2022/5/15,7:00,4934,0,3544,220,0,171,987,14
2022/5/15,8:00,4874,0,3508,244,0,170,1642,14
2022/5/15,9:00,4994,0,3250,247,0,170,2320,16
2022/5/15,10:00,5090,0,3181,227,0,170,2601,16
2022/5/15,11:00,5105,0,3289,212,0,170,2391,15
2022/5/15,12:00,4940,0,3035,202,0,170,2230,18
2022/5/15,13:00,5045,0,3214,201,0,170,2528,14
2022/5/15,14:00,4854,0,3114,218,0,170,2355,10
2022/5/15,15:00,4997,0,3406,231,0,170,2008,13
2022/5/15,16:00,5003,0,3569,225,0,169,1199,16
2022/5/15,17:00,5331,0,4032,241,0,171,588,19
2022/5/15,18:00,5728,0,4503,262,0,171,107,14
2022/5/15,19:00,5842,0,4604,270,0,171,0,10
2022/5/15,20:00,5730,0,4614,249,0,171,0,5
2022/5/15,21:00,5426,0,4474,208,0,172,0,3
2022/5/15,22:00,5182,0,4385,211,0,172,0,0
2022/5/15,23:00,5010,0,4368,211,0,172,0,0
2022/5/16,0:00,4736,0,4080,190,0,172,0,1
2022/5/16,1:00,4679,0,4249,208,0,172,0,4
2022/5/16,2:00,5094,0,4449,214,0,172,0,5
2022/5/16,3:00,5580,0,4504,230,0,172,0,6
2022/5/16,4:00,5888,0,4596,235,0,172,0,6
2022/5/16,5:00,5848,0,4615,222,0,171,87,6
2022/5/16,6:00,5549,0,4287,196,0,171,570,3
2022/5/16,7:00,5556,0,3843,184,0,170,1342,3
2022/5/16,8:00,6072,0,3767,213,0,168,2124,3
2022/5/16,9:00,6151,0,3510,220,0,166,2632,2
2022/5/16,10:00,6237,0,3486,207,0,167,3365,3
2022/5/16,11:00,6397,0,3591,195,0,166,3474,3
2022/5/16,12:00,6024,0,3346,192,0,167,3854,7
2022/5/16,13:00,6403,0,3660,195,0,166,4180,10
2022/5/16,14:00,6605,0,3788,205,0,166,3716,7
2022/5/16,15:00,6476,0,3831,207,0,166,2460,4
2022/5/16,16:00,6314,0,4095,214,0,166,1344,1
2022/5/16,17:00,6222,0,4527,255,0,167,660,1
2022/5/16,18:00,6312,0,4705,296,0,169,125,1
2022/5/16,19:00,6228,0,4695,274,0,168,0,2
2022/5/16,20:00,6083,0,4616,262,0,168,0,4
2022/5/16,21:00,5903,0,4627,265,0,169,0,7
2022/5/16,22:00,5552,0,4562,258,0,169,0,8
2022/5/16,23:00,5443,0,4662,213,0,170,0,8
2022/5/17,0:00,5239,0,4524,189,0,170,0,13
2022/5/17,1:00,5177,0,4523,214,0,169,0,13
2022/5/17,2:00,5396,0,4529,244,0,169,0,14
2022/5/17,3:00,5955,0,4698,246,0,169,0,15
2022/5/17,4:00,6254,0,4708,240,0,169,0,17
2022/5/17,5:00,6289,0,4699,211,0,170,71,17
2022/5/17,6:00,6002,0,4448,202,0,171,452,16
2022/5/17,7:00,5807,0,3807,221,0,170,1153,11
2022/5/17,8:00,6235,0,3656,225,0,168,2155,6
2022/5/17,9:00,6604,0,3463,202,0,166,2970,4
2022/5/17,10:00,6523,0,3240,181,0,166,3905,6
2022/5/17,11:00,6633,0,3313,186,0,166,4588,12
2022/5/17,12:00,6433,0,3375,202,0,168,4754,12
2022/5/17,13:00,6680,0,3426,174,0,170,4120,8
2022/5/17,14:00,6512,0,3534,193,0,171,3731,9
2022/5/17,15:00,6414,0,3651,201,0,172,2961,10
2022/5/17,16:00,6427,0,3757,225,0,172,2020,5
2022/5/17,17:00,6340,0,4317,268,0,173,949,1
2022/5/17,18:00,6447,0,4555,268,0,175,185,0
2022/5/17,19:00,6286,0,4485,273,0,174,0,0
2022/5/17,20:00,6133,0,4529,256,0,174,0,0
2022/5/17,21:00,5946,0,4620,248,0,175,0,1
2022/5/17,22:00,5662,0,4480,257,0,175,0,2
2022/5/17,23:00,5408,0,4331,225,0,176,0,7
2022/5/18,0:00,5300,0,4413,187,0,175,0,6
2022/5/18,1:00,5157,0,4276,182,0,175,0,10
2022/5/18,2:00,5487,0,4439,232,0,175,0,5
2022/5/18,3:00,5944,0,4343,216,0,175,0,9
2022/5/18,4:00,6214,0,4498,195,0,175,0,9
2022/5/18,5:00,6189,0,4563,189,0,176,140,9
2022/5/18,6:00,5992,0,3990,227,0,177,968,10
2022/5/18,7:00,5749,0,3534,220,0,176,2202,7
2022/5/18,8:00,6038,0,3417,236,0,173,3334,1
2022/5/18,9:00,6434,0,3013,245,0,172,4184,0
2022/5/18,10:00,6606,0,2868,224,0,178,4697,3
2022/5/18,11:00,6765,0,2544,161,0,182,4912,7
2022/5/18,12:00,6445,0,2655,158,0,184,4920,13
2022/5/18,13:00,6718,0,2778,185,0,183,4669,24
2022/5/18,14:00,6729,0,3160,211,0,183,4198,24
2022/5/18,15:00,6665,0,3586,221,0,184,3375,21
2022/5/18,16:00,6723,0,3712,227,0,184,2242,15
2022/5/18,17:00,6603,0,4252,233,0,187,1020,3
2022/5/18,18:00,6487,0,4514,275,0,188,191,9
2022/5/18,19:00,6366,0,4309,312,0,186,0,16
2022/5/18,20:00,6163,0,4323,270,0,186,0,18
2022/5/18,21:00,5901,0,4523,216,0,187,0,25
2022/5/18,22:00,5560,0,4518,222,0,187,0,26
2022/5/18,23:00,5430,0,4487,216,0,188,0,29
2022/5/19,0:00,5267,0,4303,214,0,187,0,37
2022/5/19,1:00,5068,0,4093,218,0,187,0,41
2022/5/19,2:00,5374,0,4251,201,0,187,0,46
2022/5/19,3:00,5861,0,3976,209,0,187,0,57
2022/5/19,4:00,6128,0,3960,213,0,187,0,67
2022/5/19,5:00,6056,0,3759,212,0,187,139,66
2022/5/19,6:00,5802,0,3581,213,0,189,877,58
2022/5/19,7:00,5642,0,3387,194,0,188,1939,51
2022/5/19,8:00,6146,0,3588,167,0,185,2891,41
2022/5/19,9:00,6638,0,3498,168,0,184,3480,38
2022/5/19,10:00,6666,0,3471,171,0,185,3724,49
2022/5/19,11:00,6740,0,3406,176,0,185,4048,52
2022/5/19,12:00,6402,0,3253,133,0,185,4087,47
2022/5/19,13:00,6716,0,3545,131,0,184,3827,51
2022/5/19,14:00,6856,0,3675,184,0,184,3264,46
2022/5/19,15:00,6591,0,3704,209,0,184,2491,56
2022/5/19,16:00,6642,0,3993,163,0,184,1635,63
2022/5/19,17:00,6417,0,4352,195,0,185,687,58
2022/5/19,18:00,6406,0,4557,241,0,187,135,38
2022/5/19,19:00,6338,0,4625,278,0,186,0,28
2022/5/19,20:00,6150,0,4585,270,0,187,0,26
2022/5/19,21:00,5882,0,4532,220,0,187,0,24
2022/5/19,22:00,5579,0,4475,220,0,187,0,30
2022/5/19,23:00,5424,0,4363,189,0,188,0,36
2022/5/20,0:00,5265,0,4403,173,0,188,0,35
2022/5/20,1:00,5107,0,4230,187,0,187,0,28
2022/5/20,2:00,5361,0,4425,159,0,187,0,23
2022/5/20,3:00,5764,0,4604,157,0,187,0,20
2022/5/20,4:00,5943,0,4674,183,0,187,0,19
2022/5/20,5:00,5952,0,4565,177,0,188,75,18
2022/5/20,6:00,5736,0,4291,178,0,189,319,19
2022/5/20,7:00,5613,0,4022,204,0,188,633,23
2022/5/20,8:00,6087,0,4012,183,0,186,987,20
2022/5/20,9:00,6413,0,3812,187,0,184,1344,23
2022/5/20,10:00,6285,0,3622,187,0,184,1846,16
2022/5/20,11:00,6461,0,3777,171,0,184,2217,10
2022/5/20,12:00,6098,0,3719,161,0,184,2003,8
2022/5/20,13:00,6412,0,3761,159,0,183,2006,4
2022/5/20,14:00,6685,0,3887,175,0,184,1586,2
2022/5/20,15:00,6476,0,4101,189,0,184,764,1
2022/5/20,16:00,6395,0,4395,193,0,185,468,7
2022/5/20,17:00,6149,0,4504,256,0,186,210,13
2022/5/20,18:00,6223,0,4594,264,0,189,53,32
2022/5/20,19:00,6146,0,4658,265,0,188,0,73
2022/5/20,20:00,6003,0,4519,207,0,191,0,82
2022/5/20,21:00,5763,0,4589,175,0,196,0,71
2022/5/20,22:00,5600,0,4460,209,0,206,0,73
2022/5/20,23:00,5427,0,4400,187,0,208,0,81
2022/5/21,0:00,5162,0,4263,160,0,214,0,84
2022/5/21,1:00,5070,0,4245,163,0,222,0,65
2022/5/21,2:00,5309,0,4414,166,0,227,0,56
2022/5/21,3:00,5701,0,4474,209,0,233,0,44
2022/5/21,4:00,5913,0,4492,195,0,237,0,33
2022/5/21,5:00,5757,0,4443,167,0,238,74,29
2022/5/21,6:00,5368,0,4200,164,0,238,420,27
2022/5/21,7:00,5276,0,4168,169,0,237,905,23
2022/5/21,8:00,5564,0,4400,227,0,235,1371,18
2022/5/21,9:00,5630,0,4168,226,0,234,1787,20
2022/5/21,10:00,5518,0,3670,191,0,235,2500,20
2022/5/21,11:00,5672,0,3708,171,0,235,2976,9
2022/5/21,12:00,5514,0,3586,161,0,234,2954,7
2022/5/21,13:00,5514,0,3772,168,0,234,2493,5
2022/5/21,14:00,5627,0,3991,190,0,233,2046,5
2022/5/21,15:00,5534,0,4084,187,0,234,1537,2
2022/5/21,16:00,5517,0,3950,157,0,234,1130,1
