DATETIME,エリア需要,原子力,火力,水力,地熱,バイオマス,太陽光,風力,エリア,lat,lon,DATE,TIME
2021/10/18 10:00,8693,3207,2634,223,146,272,6036,23,kyushu,33.58376482,130.4045583,2021/10/18,10:00
2021/10/18 11:00,8879,3206,2522,213,147,275,6604,13,kyushu,33.58376482,130.4045583,2021/10/18,11:00
2021/10/18 12:00,8616,3209,2567,211,147,277,6196,6,kyushu,33.58376482,130.4045583,2021/10/18,12:00
2021/10/18 13:00,8917,3206,2691,211,147,297,5074,6,kyushu,33.58376482,130.4045583,2021/10/18,13:00
2021/10/18 14:00,8951,3204,3640,230,147,323,4289,7,kyushu,33.58376482,130.4045583,2021/10/18,14:00
2021/10/18 15:00,9158,3206,4844,258,147,325,2112,9,kyushu,33.58376482,130.4045583,2021/10/18,15:00
2021/10/18 16:00,9414,3206,6632,298,147,326,685,3,kyushu,33.58376482,130.4045583,2021/10/18,16:00
2021/10/18 17:00,9479,3201,7182,630,147,326,52,8,kyushu,33.58376482,130.4045583,2021/10/18,17:00
2021/10/18 18:00,9628,3204,7205,755,147,325,0,10,kyushu,33.58376482,130.4045583,2021/10/18,18:00
2021/10/18 19:00,9205,3202,7098,668,147,324,0,10,kyushu,33.58376482,130.4045583,2021/10/18,19:00
2021/10/18 20:00,8734,3207,6817,419,146,326,0,13,kyushu,33.58376482,130.4045583,2021/10/18,20:00
2021/10/18 21:00,8306,3208,6533,319,146,326,0,7,kyushu,33.58376482,130.4045583,2021/10/18,21:00
2021/10/18 22:00,7992,3207,6103,243,146,324,0,11,kyushu,33.58376482,130.4045583,2021/10/18,22:00
2021/10/18 23:00,7687,3207,5618,218,146,329,0,31,kyushu,33.58376482,130.4045583,2021/10/18,23:00
2021/10/19 0:00,7197,3208,5181,225,147,327,0,22,kyushu,33.58376482,130.4045583,2021/10/19,0:00
2021/10/19 1:00,6964,3209,5014,218,147,325,0,10,kyushu,33.58376482,130.4045583,2021/10/19,1:00
2021/10/19 2:00,7236,3208,5338,215,147,324,0,2,kyushu,33.58376482,130.4045583,2021/10/19,2:00
2021/10/19 3:00,7855,3206,5874,269,147,328,0,3,kyushu,33.58376482,130.4045583,2021/10/19,3:00
2021/10/19 4:00,8361,3200,5977,402,147,328,0,5,kyushu,33.58376482,130.4045583,2021/10/19,4:00
2021/10/19 5:00,8503,3203,5975,434,146,331,0,3,kyushu,33.58376482,130.4045583,2021/10/19,5:00
2021/10/19 6:00,8424,3204,5991,571,147,333,40,2,kyushu,33.58376482,130.4045583,2021/10/19,6:00
2021/10/19 7:00,8311,3207,5710,240,146,330,835,2,kyushu,33.58376482,130.4045583,2021/10/19,7:00
2021/10/19 8:00,8343,3206,4360,211,139,325,2464,5,kyushu,33.58376482,130.4045583,2021/10/19,8:00
2021/10/19 9:00,8839,3208,4004,207,138,326,3941,5,kyushu,33.58376482,130.4045583,2021/10/19,9:00
2021/10/19 10:00,9021,3207,3494,219,138,326,4177,9,kyushu,33.58376482,130.4045583,2021/10/19,10:00
2021/10/19 11:00,9159,3208,3105,213,138,326,4725,30,kyushu,33.58376482,130.4045583,2021/10/19,11:00
2021/10/19 12:00,8760,3206,2993,216,136,327,4376,44,kyushu,33.58376482,130.4045583,2021/10/19,12:00
2021/10/19 13:00,9094,3207,3617,205,137,325,3924,62,kyushu,33.58376482,130.4045583,2021/10/19,13:00
2021/10/19 14:00,9134,3207,4661,208,137,321,3063,64,kyushu,33.58376482,130.4045583,2021/10/19,14:00
2021/10/19 15:00,9132,3210,5375,234,135,319,2155,94,kyushu,33.58376482,130.4045583,2021/10/19,15:00
2021/10/19 16:00,9334,3210,6600,297,135,320,902,109,kyushu,33.58376482,130.4045583,2021/10/19,16:00
2021/10/19 17:00,9397,3207,7047,702,135,319,74,168,kyushu,33.58376482,130.4045583,2021/10/19,17:00
2021/10/19 18:00,9582,3207,7171,760,136,322,0,167,kyushu,33.58376482,130.4045583,2021/10/19,18:00
2021/10/19 19:00,9157,3206,7051,605,136,322,0,172,kyushu,33.58376482,130.4045583,2021/10/19,19:00
2021/10/19 20:00,8708,3211,6745,426,145,319,0,165,kyushu,33.58376482,130.4045583,2021/10/19,20:00
2021/10/19 21:00,8307,3212,6373,318,147,321,0,166,kyushu,33.58376482,130.4045583,2021/10/19,21:00
2021/10/19 22:00,8029,3210,6065,246,147,321,0,177,kyushu,33.58376482,130.4045583,2021/10/19,22:00
2021/10/19 23:00,7682,3210,5510,227,147,325,0,172,kyushu,33.58376482,130.4045583,2021/10/19,23:00
2021/10/20 0:00,7197,3212,5074,219,147,326,0,159,kyushu,33.58376482,130.4045583,2021/10/20,0:00
2021/10/20 1:00,6967,3211,4811,227,147,321,0,164,kyushu,33.58376482,130.4045583,2021/10/20,1:00
2021/10/20 2:00,7292,3211,5151,220,147,320,0,166,kyushu,33.58376482,130.4045583,2021/10/20,2:00
2021/10/20 3:00,7876,3209,5816,270,147,323,0,146,kyushu,33.58376482,130.4045583,2021/10/20,3:00
2021/10/20 4:00,8384,3205,6165,433,147,323,0,127,kyushu,33.58376482,130.4045583,2021/10/20,4:00
2021/10/20 5:00,8540,3206,6187,531,147,324,0,118,kyushu,33.58376482,130.4045583,2021/10/20,5:00
2021/10/20 6:00,8431,3205,6124,497,147,327,54,106,kyushu,33.58376482,130.4045583,2021/10/20,6:00
2021/10/20 7:00,8341,3211,5500,277,147,325,950,88,kyushu,33.58376482,130.4045583,2021/10/20,7:00
2021/10/20 8:00,8428,3212,4616,219,146,319,2137,58,kyushu,33.58376482,130.4045583,2021/10/20,8:00
2021/10/20 9:00,8687,3211,4055,211,136,315,3445,32,kyushu,33.58376482,130.4045583,2021/10/20,9:00
2021/10/20 10:00,8835,3213,3839,214,136,315,4527,22,kyushu,33.58376482,130.4045583,2021/10/20,10:00
2021/10/20 11:00,8896,3209,3102,222,136,317,5043,24,kyushu,33.58376482,130.4045583,2021/10/20,11:00
2021/10/20 12:00,8506,3211,2919,209,136,319,4196,21,kyushu,33.58376482,130.4045583,2021/10/20,12:00
2021/10/20 13:00,8789,3208,3929,206,136,315,3159,17,kyushu,33.58376482,130.4045583,2021/10/20,13:00
2021/10/20 14:00,9123,3212,5118,281,136,317,2124,13,kyushu,33.58376482,130.4045583,2021/10/20,14:00
2021/10/20 15:00,9064,3209,6303,235,136,317,1171,15,kyushu,33.58376482,130.4045583,2021/10/20,15:00
2021/10/20 16:00,9256,3207,6821,328,136,321,570,17,kyushu,33.58376482,130.4045583,2021/10/20,16:00
2021/10/20 17:00,9460,3206,6911,706,136,321,34,24,kyushu,33.58376482,130.4045583,2021/10/20,17:00
2021/10/20 18:00,9627,3205,6931,757,143,322,0,19,kyushu,33.58376482,130.4045583,2021/10/20,18:00
2021/10/20 19:00,9321,3210,6925,582,147,323,0,13,kyushu,33.58376482,130.4045583,2021/10/20,19:00
2021/10/20 20:00,8905,3210,6890,378,147,324,0,21,kyushu,33.58376482,130.4045583,2021/10/20,20:00
2021/10/20 21:00,8492,3210,6712,287,147,324,0,14,kyushu,33.58376482,130.4045583,2021/10/20,21:00
2021/10/20 22:00,8175,3210,6358,229,147,325,0,14,kyushu,33.58376482,130.4045583,2021/10/20,22:00
2021/10/20 23:00,7811,3210,5946,212,147,326,0,18,kyushu,33.58376482,130.4045583,2021/10/20,23:00
2021/10/21 0:00,7289,3209,5594,213,147,324,0,13,kyushu,33.58376482,130.4045583,2021/10/21,0:00
2021/10/21 1:00,7096,3209,5369,221,148,322,0,16,kyushu,33.58376482,130.4045583,2021/10/21,1:00
2021/10/21 2:00,7420,3210,5711,216,147,322,0,23,kyushu,33.58376482,130.4045583,2021/10/21,2:00
2021/10/21 3:00,8039,3210,6085,277,148,327,0,25,kyushu,33.58376482,130.4045583,2021/10/21,3:00
2021/10/21 4:00,8498,3207,6496,389,148,325,0,28,kyushu,33.58376482,130.4045583,2021/10/21,4:00
2021/10/21 5:00,8621,3206,6594,431,148,326,0,31,kyushu,33.58376482,130.4045583,2021/10/21,5:00
2021/10/21 6:00,8531,3208,6471,450,148,325,12,32,kyushu,33.58376482,130.4045583,2021/10/21,6:00
2021/10/21 7:00,8628,3211,6535,269,147,326,244,27,kyushu,33.58376482,130.4045583,2021/10/21,7:00
2021/10/21 8:00,9052,3211,6608,215,146,323,733,34,kyushu,33.58376482,130.4045583,2021/10/21,8:00
2021/10/21 9:00,9428,3211,6426,215,136,317,1312,25,kyushu,33.58376482,130.4045583,2021/10/21,9:00
2021/10/21 10:00,9399,3211,6012,219,136,320,1713,24,kyushu,33.58376482,130.4045583,2021/10/21,10:00
2021/10/21 11:00,9271,3209,5483,225,136,320,2342,32,kyushu,33.58376482,130.4045583,2021/10/21,11:00
2021/10/21 12:00,8961,3210,5146,216,136,323,2326,25,kyushu,33.58376482,130.4045583,2021/10/21,12:00
2021/10/21 13:00,9339,3210,6200,210,136,317,1733,29,kyushu,33.58376482,130.4045583,2021/10/21,13:00
2021/10/21 14:00,9466,3209,6746,224,122,319,1222,28,kyushu,33.58376482,130.4045583,2021/10/21,14:00
2021/10/21 15:00,9391,3210,6972,239,104,321,669,28,kyushu,33.58376482,130.4045583,2021/10/21,15:00
2021/10/21 16:00,9658,3209,7114,356,104,319,201,32,kyushu,33.58376482,130.4045583,2021/10/21,16:00
2021/10/21 17:00,9816,3207,7219,626,106,320,12,30,kyushu,33.58376482,130.4045583,2021/10/21,17:00
2021/10/21 18:00,9900,3207,7248,762,115,322,0,19,kyushu,33.58376482,130.4045583,2021/10/21,18:00
2021/10/21 19:00,9534,3207,7210,613,114,320,0,15,kyushu,33.58376482,130.4045583,2021/10/21,19:00
2021/10/21 20:00,9093,3214,7150,373,114,322,0,24,kyushu,33.58376482,130.4045583,2021/10/21,20:00
2021/10/21 21:00,8646,3210,6920,284,114,321,0,20,kyushu,33.58376482,130.4045583,2021/10/21,21:00
2021/10/21 22:00,8271,3212,6488,235,115,321,0,20,kyushu,33.58376482,130.4045583,2021/10/21,22:00
2021/10/21 23:00,7842,3209,6017,221,114,323,0,17,kyushu,33.58376482,130.4045583,2021/10/21,23:00
2021/10/22 0:00,7295,3211,5346,231,115,325,0,33,kyushu,33.58376482,130.4045583,2021/10/22,0:00
2021/10/22 1:00,7063,3211,5074,231,114,320,0,42,kyushu,33.58376482,130.4045583,2021/10/22,1:00
2021/10/22 2:00,7452,3212,5499,233,115,321,0,54,kyushu,33.58376482,130.4045583,2021/10/22,2:00
2021/10/22 3:00,8134,3210,6206,260,114,325,0,64,kyushu,33.58376482,130.4045583,2021/10/22,3:00
2021/10/22 4:00,8597,3206,6644,320,115,323,0,64,kyushu,33.58376482,130.4045583,2021/10/22,4:00
2021/10/22 5:00,8698,3210,6677,409,115,325,0,66,kyushu,33.58376482,130.4045583,2021/10/22,5:00
2021/10/22 6:00,8600,3209,6440,521,115,325,41,74,kyushu,33.58376482,130.4045583,2021/10/22,6:00
2021/10/22 7:00,8531,3211,5798,284,115,326,870,60,kyushu,33.58376482,130.4045583,2021/10/22,7:00
2021/10/22 8:00,8565,3213,4734,233,113,320,2152,53,kyushu,33.58376482,130.4045583,2021/10/22,8:00
2021/10/22 9:00,8854,3212,4016,218,103,291,3415,44,kyushu,33.58376482,130.4045583,2021/10/22,9:00
2021/10/22 10:00,9028,3213,3305,228,103,288,4384,53,kyushu,33.58376482,130.4045583,2021/10/22,10:00
2021/10/22 11:00,9137,3211,3150,227,103,288,4983,77,kyushu,33.58376482,130.4045583,2021/10/22,11:00
2021/10/22 12:00,8548,3210,3040,218,103,291,4573,90,kyushu,33.58376482,130.4045583,2021/10/22,12:00
2021/10/22 13:00,8826,3210,3137,220,103,288,4787,124,kyushu,33.58376482,130.4045583,2021/10/22,13:00
2021/10/22 14:00,8678,3209,3493,230,104,306,4265,154,kyushu,33.58376482,130.4045583,2021/10/22,14:00
2021/10/22 15:00,8704,3210,4495,235,104,332,2813,160,kyushu,33.58376482,130.4045583,2021/10/22,15:00
2021/10/22 16:00,9068,3209,6350,322,104,340,1153,174,kyushu,33.58376482,130.4045583,2021/10/22,16:00
2021/10/22 17:00,9252,3205,7144,663,108,342,95,195,kyushu,33.58376482,130.4045583,2021/10/22,17:00
2021/10/22 18:00,9490,3208,7189,751,115,347,0,209,kyushu,33.58376482,130.4045583,2021/10/22,18:00
2021/10/22 19:00,9191,3209,7053,515,116,346,0,196,kyushu,33.58376482,130.4045583,2021/10/22,19:00
2021/10/22 20:00,8764,3212,6788,355,116,346,0,206,kyushu,33.58376482,130.4045583,2021/10/22,20:00
2021/10/22 21:00,8408,3213,6429,306,116,344,0,207,kyushu,33.58376482,130.4045583,2021/10/22,21:00
2021/10/22 22:00,8109,3213,6090,264,115,344,0,197,kyushu,33.58376482,130.4045583,2021/10/22,22:00
2021/10/22 23:00,7792,3211,5695,229,115,346,0,231,kyushu,33.58376482,130.4045583,2021/10/22,23:00
2021/10/23 0:00,7289,3214,4888,213,116,344,0,207,kyushu,33.58376482,130.4045583,2021/10/23,0:00
2021/10/23 1:00,7066,3213,4634,223,116,342,0,196,kyushu,33.58376482,130.4045583,2021/10/23,1:00
2021/10/23 2:00,7397,3213,5018,221,116,343,0,178,kyushu,33.58376482,130.4045583,2021/10/23,2:00
2021/10/23 3:00,7962,3213,5555,316,116,347,0,153,kyushu,33.58376482,130.4045583,2021/10/23,3:00
2021/10/23 4:00,8370,3208,5691,409,116,350,0,142,kyushu,33.58376482,130.4045583,2021/10/23,4:00
2021/10/23 5:00,8353,3209,5574,458,116,346,0,110,kyushu,33.58376482,130.4045583,2021/10/23,5:00
2021/10/23 6:00,7986,3210,5373,399,116,347,50,103,kyushu,33.58376482,130.4045583,2021/10/23,6:00
2021/10/23 7:00,7763,3213,3787,269,116,344,1177,88,kyushu,33.58376482,130.4045583,2021/10/23,7:00
2021/10/23 8:00,7452,3212,2467,221,116,331,2578,23,kyushu,33.58376482,130.4045583,2021/10/23,8:00
2021/10/23 9:00,7603,3213,2099,212,116,314,3767,20,kyushu,33.58376482,130.4045583,2021/10/23,9:00
2021/10/23 10:00,7647,3213,2135,198,116,312,3963,27,kyushu,33.58376482,130.4045583,2021/10/23,10:00
2021/10/23 11:00,7751,3212,2030,196,116,316,4613,28,kyushu,33.58376482,130.4045583,2021/10/23,11:00
2021/10/23 12:00,7632,3212,2029,202,115,314,4868,26,kyushu,33.58376482,130.4045583,2021/10/23,12:00
2021/10/23 13:00,7661,3213,2128,212,115,313,4670,30,kyushu,33.58376482,130.4045583,2021/10/23,13:00
2021/10/23 14:00,7556,3212,2252,201,114,312,3915,35,kyushu,33.58376482,130.4045583,2021/10/23,14:00
2021/10/23 15:00,7630,3212,2920,204,117,316,2911,43,kyushu,33.58376482,130.4045583,2021/10/23,15:00
2021/10/23 16:00,7855,3212,4471,329,116,341,1413,98,kyushu,33.58376482,130.4045583,2021/10/23,16:00
2021/10/23 17:00,8348,3213,5877,647,115,344,93,103,kyushu,33.58376482,130.4045583,2021/10/23,17:00
2021/10/23 18:00,8696,3209,5901,760,115,342,0,103,kyushu,33.58376482,130.4045583,2021/10/23,18:00
2021/10/23 19:00,8561,3210,5915,627,115,346,0,111,kyushu,33.58376482,130.4045583,2021/10/23,19:00
2021/10/23 20:00,8192,3210,5613,461,115,344,0,118,kyushu,33.58376482,130.4045583,2021/10/23,20:00
2021/10/23 21:00,7891,3213,5531,324,115,346,0,129,kyushu,33.58376482,130.4045583,2021/10/23,21:00
2021/10/23 22:00,7642,3215,5372,264,115,346,0,120,kyushu,33.58376482,130.4045583,2021/10/23,22:00
2021/10/23 23:00,7362,3214,5081,202,115,345,0,105,kyushu,33.58376482,130.4045583,2021/10/23,23:00
2021/10/24 0:00,6896,3213,4495,193,115,348,0,98,kyushu,33.58376482,130.4045583,2021/10/24,0:00
2021/10/24 1:00,6756,3212,4345,203,115,345,0,100,kyushu,33.58376482,130.4045583,2021/10/24,1:00
2021/10/24 2:00,7139,3214,4736,240,115,344,0,117,kyushu,33.58376482,130.4045583,2021/10/24,2:00
2021/10/24 3:00,7761,3216,5304,339,115,347,0,111,kyushu,33.58376482,130.4045583,2021/10/24,3:00
2021/10/24 4:00,8188,3207,5523,399,115,352,0,107,kyushu,33.58376482,130.4045583,2021/10/24,4:00
2021/10/24 5:00,8105,3211,5313,434,115,350,0,116,kyushu,33.58376482,130.4045583,2021/10/24,5:00
2021/10/24 6:00,7589,3210,4887,349,115,348,54,125,kyushu,33.58376482,130.4045583,2021/10/24,6:00
2021/10/24 7:00,7336,3214,3624,234,115,350,1032,114,kyushu,33.58376482,130.4045583,2021/10/24,7:00
2021/10/24 8:00,7029,3217,2541,207,115,322,2411,15,kyushu,33.58376482,130.4045583,2021/10/24,8:00
2021/10/24 9:00,7176,3214,2213,187,115,318,3340,8,kyushu,33.58376482,130.4045583,2021/10/24,9:00
2021/10/24 10:00,7260,3213,2273,185,115,317,3580,13,kyushu,33.58376482,130.4045583,2021/10/24,10:00
2021/10/24 11:00,7379,3214,2212,193,115,319,3846,9,kyushu,33.58376482,130.4045583,2021/10/24,11:00
2021/10/24 12:00,7321,3214,2171,196,115,319,4140,7,kyushu,33.58376482,130.4045583,2021/10/24,12:00
2021/10/24 13:00,7113,3213,2784,189,115,318,3433,7,kyushu,33.58376482,130.4045583,2021/10/24,13:00
2021/10/24 14:00,7149,3213,3226,201,115,317,2871,5,kyushu,33.58376482,130.4045583,2021/10/24,14:00
2021/10/24 15:00,7357,3214,3838,200,115,317,1797,5,kyushu,33.58376482,130.4045583,2021/10/24,15:00
2021/10/24 16:00,7683,3209,4700,318,115,336,749,30,kyushu,33.58376482,130.4045583,2021/10/24,16:00
2021/10/24 17:00,8376,3208,5509,688,115,348,44,53,kyushu,33.58376482,130.4045583,2021/10/24,17:00
2021/10/24 18:00,8791,3211,5894,749,115,347,0,59,kyushu,33.58376482,130.4045583,2021/10/24,18:00
2021/10/24 19:00,8581,3212,6064,626,115,351,0,59,kyushu,33.58376482,130.4045583,2021/10/24,19:00
2021/10/24 20:00,8292,3215,6008,449,115,348,0,49,kyushu,33.58376482,130.4045583,2021/10/24,20:00
2021/10/24 21:00,7922,3213,5808,334,115,348,0,62,kyushu,33.58376482,130.4045583,2021/10/24,21:00
2021/10/24 22:00,7553,3215,5490,261,115,347,0,63,kyushu,33.58376482,130.4045583,2021/10/24,22:00
2021/10/24 23:00,7250,3213,5363,234,115,347,0,58,kyushu,33.58376482,130.4045583,2021/10/24,23:00
2021/10/25 0:00,6788,3215,5087,214,115,347,0,69,kyushu,33.58376482,130.4045583,2021/10/25,0:00
2021/10/25 1:00,6710,3212,4989,204,115,347,0,66,kyushu,33.58376482,130.4045583,2021/10/25,1:00
2021/10/25 2:00,7111,3214,5349,209,115,346,0,45,kyushu,33.58376482,130.4045583,2021/10/25,2:00
2021/10/25 3:00,7809,3213,5755,304,115,345,0,53,kyushu,33.58376482,130.4045583,2021/10/25,3:00
2021/10/25 4:00,8250,3210,5867,418,115,347,0,48,kyushu,33.58376482,130.4045583,2021/10/25,4:00
2021/10/25 5:00,8402,3209,5802,519,115,348,0,52,kyushu,33.58376482,130.4045583,2021/10/25,5:00
2021/10/25 6:00,8345,3210,5922,394,115,347,7,65,kyushu,33.58376482,130.4045583,2021/10/25,6:00
2021/10/25 7:00,8544,3217,6153,270,115,344,204,43,kyushu,33.58376482,130.4045583,2021/10/25,7:00
2021/10/25 8:00,9069,3214,6677,211,115,339,702,39,kyushu,33.58376482,130.4045583,2021/10/25,8:00
2021/10/25 9:00,9504,3198,6810,197,109,341,1024,36,kyushu,33.58376482,130.4045583,2021/10/25,9:00
2021/10/25 10:00,9605,3135,6645,206,108,340,1394,44,kyushu,33.58376482,130.4045583,2021/10/25,10:00
2021/10/25 11:00,9397,3154,5715,193,108,339,2392,40,kyushu,33.58376482,130.4045583,2021/10/25,11:00
2021/10/25 12:00,8963,3184,4834,204,108,339,3607,41,kyushu,33.58376482,130.4045583,2021/10/25,12:00
2021/10/25 13:00,8978,3208,4536,208,107,336,4344,42,kyushu,33.58376482,130.4045583,2021/10/25,13:00
2021/10/25 14:00,8837,3215,3423,202,107,331,4243,58,kyushu,33.58376482,130.4045583,2021/10/25,14:00
2021/10/25 15:00,8870,3215,4116,211,107,332,3080,55,kyushu,33.58376482,130.4045583,2021/10/25,15:00
2021/10/25 16:00,9232,3218,6113,319,108,333,1219,54,kyushu,33.58376482,130.4045583,2021/10/25,16:00
2021/10/25 17:00,9507,3209,7045,667,108,337,67,85,kyushu,33.58376482,130.4045583,2021/10/25,17:00
2021/10/25 18:00,9755,3212,7192,703,108,337,0,86,kyushu,33.58376482,130.4045583,2021/10/25,18:00
2021/10/25 19:00,9381,3210,6838,620,115,336,0,79,kyushu,33.58376482,130.4045583,2021/10/25,19:00
2021/10/25 20:00,9051,3215,6814,442,115,340,0,75,kyushu,33.58376482,130.4045583,2021/10/25,20:00
2021/10/25 21:00,8557,3215,6673,305,115,338,0,94,kyushu,33.58376482,130.4045583,2021/10/25,21:00
2021/10/25 22:00,8222,3213,6227,246,115,338,0,89,kyushu,33.58376482,130.4045583,2021/10/25,22:00
2021/10/25 23:00,7859,3215,5884,223,115,337,0,104,kyushu,33.58376482,130.4045583,2021/10/25,23:00
2021/10/26 0:00,7372,3213,5341,214,115,336,0,102,kyushu,33.58376482,130.4045583,2021/10/26,0:00
2021/10/26 1:00,7215,3216,5163,228,115,333,0,112,kyushu,33.58376482,130.4045583,2021/10/26,1:00
2021/10/26 2:00,7583,3212,5573,226,116,332,0,111,kyushu,33.58376482,130.4045583,2021/10/26,2:00
2021/10/26 3:00,8244,3213,6192,307,116,333,0,93,kyushu,33.58376482,130.4045583,2021/10/26,3:00
2021/10/26 4:00,8685,3209,6338,367,116,334,0,101,kyushu,33.58376482,130.4045583,2021/10/26,4:00
2021/10/26 5:00,8861,3211,6361,477,116,337,0,82,kyushu,33.58376482,130.4045583,2021/10/26,5:00
2021/10/26 6:00,8855,3209,6403,490,116,338,40,71,kyushu,33.58376482,130.4045583,2021/10/26,6:00
2021/10/26 7:00,8765,3215,5694,291,116,339,1124,60,kyushu,33.58376482,130.4045583,2021/10/26,7:00
2021/10/26 8:00,8539,3216,4284,210,114,334,2833,32,kyushu,33.58376482,130.4045583,2021/10/26,8:00
2021/10/26 9:00,8683,3216,3122,198,102,311,4595,20,kyushu,33.58376482,130.4045583,2021/10/26,9:00
2021/10/26 10:00,8759,3214,2783,206,102,307,5646,22,kyushu,33.58376482,130.4045583,2021/10/26,10:00
2021/10/26 11:00,9061,3216,2715,201,102,307,6064,25,kyushu,33.58376482,130.4045583,2021/10/26,11:00
2021/10/26 12:00,8655,3214,2625,195,105,309,5674,17,kyushu,33.58376482,130.4045583,2021/10/26,12:00
2021/10/26 13:00,8912,3214,2956,198,104,309,5569,32,kyushu,33.58376482,130.4045583,2021/10/26,13:00
2021/10/26 14:00,8887,3213,3141,212,105,311,4774,24,kyushu,33.58376482,130.4045583,2021/10/26,14:00
2021/10/26 15:00,8898,3216,4315,246,104,328,3168,25,kyushu,33.58376482,130.4045583,2021/10/26,15:00
2021/10/26 16:00,9272,3213,6414,296,104,328,1284,24,kyushu,33.58376482,130.4045583,2021/10/26,16:00
2021/10/26 17:00,9455,3210,7220,564,104,330,59,15,kyushu,33.58376482,130.4045583,2021/10/26,17:00
2021/10/26 18:00,9643,3211,7203,708,105,332,0,11,kyushu,33.58376482,130.4045583,2021/10/26,18:00
2021/10/26 19:00,9356,3212,7200,557,114,332,0,9,kyushu,33.58376482,130.4045583,2021/10/26,19:00
2021/10/26 20:00,8995,3213,7079,395,116,329,0,8,kyushu,33.58376482,130.4045583,2021/10/26,20:00
2021/10/26 21:00,8525,3214,6747,272,116,328,0,4,kyushu,33.58376482,130.4045583,2021/10/26,21:00
2021/10/26 22:00,8138,3214,6228,218,116,332,0,4,kyushu,33.58376482,130.4045583,2021/10/26,22:00
2021/10/26 23:00,7858,3214,5939,191,116,335,0,5,kyushu,33.58376482,130.4045583,2021/10/26,23:00
2021/10/27 0:00,7376,3214,5499,182,116,334,0,4,kyushu,33.58376482,130.4045583,2021/10/27,0:00
2021/10/27 1:00,7223,3214,5308,193,116,332,0,1,kyushu,33.58376482,130.4045583,2021/10/27,1:00
2021/10/27 2:00,7580,3213,5726,195,116,331,0,0,kyushu,33.58376482,130.4045583,2021/10/27,2:00
2021/10/27 3:00,8201,3212,6132,277,116,331,0,2,kyushu,33.58376482,130.4045583,2021/10/27,3:00
2021/10/27 4:00,8660,3212,6167,357,116,334,0,10,kyushu,33.58376482,130.4045583,2021/10/27,4:00
2021/10/27 5:00,8750,3211,6131,375,116,336,0,10,kyushu,33.58376482,130.4045583,2021/10/27,5:00
2021/10/27 6:00,8747,3211,6110,547,116,336,38,20,kyushu,33.58376482,130.4045583,2021/10/27,6:00
2021/10/27 7:00,8676,3214,5754,227,116,335,961,29,kyushu,33.58376482,130.4045583,2021/10/27,7:00
2021/10/27 8:00,8571,3215,4465,186,115,329,2613,30,kyushu,33.58376482,130.4045583,2021/10/27,8:00
2021/10/27 9:00,8685,3220,3175,173,105,310,4432,24,kyushu,33.58376482,130.4045583,2021/10/27,9:00
2021/10/27 10:00,8697,3219,2667,182,105,307,6099,17,kyushu,33.58376482,130.4045583,2021/10/27,10:00
2021/10/27 11:00,8877,3217,2575,176,105,308,6858,21,kyushu,33.58376482,130.4045583,2021/10/27,11:00
