2019/9/24,8:00,3632,0,2505,119,0,17,564,18
2019/9/24,9:00,4083,0,2776,142,0,17,717,16
2019/9/24,10:00,4218,0,2924,150,0,17,700,15
2019/9/24,11:00,4218,0,3029,148,0,17,598,14
2019/9/24,12:00,4122,0,2994,136,0,17,532,14
2019/9/24,13:00,4244,0,3203,157,0,17,344,12
2019/9/24,14:00,4154,0,3241,159,0,17,156,11
2019/9/24,15:00,4042,0,3243,174,0,17,66,10
2019/9/24,16:00,4033,0,3242,200,0,17,24,9
2019/9/24,17:00,3993,0,3259,202,0,17,1,9
2019/9/24,18:00,3965,0,3241,191,0,17,0,8
2019/9/24,19:00,3752,0,3122,181,0,17,0,8
2019/9/24,20:00,3543,0,3026,153,0,17,0,9
2019/9/24,21:00,3319,0,2793,117,0,17,0,10
2019/9/24,22:00,3169,0,2686,86,0,17,0,11
2019/9/24,23:00,2967,0,2491,85,0,17,0,12
2019/9/25,0:00,2729,0,2222,84,0,17,0,16
2019/9/25,1:00,2560,0,2094,83,0,17,0,16
2019/9/25,2:00,2489,0,2080,85,0,17,0,16
2019/9/25,3:00,2495,0,2100,92,0,17,0,17
2019/9/25,4:00,2526,0,2097,91,0,17,0,16
2019/9/25,5:00,2575,0,2099,86,0,17,0,14
2019/9/25,6:00,2707,0,2101,90,0,17,81,13
2019/9/25,7:00,2989,0,2109,90,0,17,323,13
2019/9/25,8:00,3416,0,2276,110,0,17,584,11
2019/9/25,9:00,3772,0,2392,117,0,18,779,12
2019/9/25,10:00,3922,0,2434,123,0,18,884,12
2019/9/25,11:00,3958,0,2469,138,0,18,898,11
2019/9/25,12:00,3855,0,2375,125,0,18,892,9
2019/9/25,13:00,4023,0,2663,124,0,18,799,7
2019/9/25,14:00,4054,0,2890,129,0,18,615,6
2019/9/25,15:00,4006,0,3031,156,0,17,370,6
2019/9/25,16:00,3958,0,3111,184,0,17,121,6
2019/9/25,17:00,3858,0,3140,191,0,17,2,6
2019/9/25,18:00,3801,0,3128,185,0,17,0,6
2019/9/25,19:00,3606,0,3070,176,0,17,0,5
2019/9/25,20:00,3405,0,2893,136,0,17,0,5
2019/9/25,21:00,3193,0,2715,111,0,17,0,5
2019/9/25,22:00,3050,0,2563,93,0,17,0,5
2019/9/25,23:00,2852,0,2408,84,0,17,0,5
2019/9/26,0:00,2619,0,2114,93,0,17,0,6
2019/9/26,1:00,2463,0,2028,80,0,17,0,6
2019/9/26,2:00,2411,0,2031,79,0,17,0,7
2019/9/26,3:00,2417,0,2032,84,0,17,0,7
2019/9/26,4:00,2449,0,2030,84,0,17,0,6
2019/9/26,5:00,2506,0,2042,85,0,17,0,6
2019/9/26,6:00,2624,0,2069,96,0,17,64,6
2019/9/26,7:00,2905,0,2118,100,0,17,274,5
2019/9/26,8:00,3275,0,2245,118,0,17,503,5
2019/9/26,9:00,3586,0,2294,126,0,17,726,5
2019/9/26,10:00,3779,0,2334,126,0,17,873,5
2019/9/26,11:00,3810,0,2439,122,0,17,797,5
2019/9/26,12:00,3673,0,2322,116,0,17,759,5
2019/9/26,13:00,3832,0,2588,126,0,17,714,5
2019/9/26,14:00,3897,0,2788,121,0,17,569,5
2019/9/26,15:00,3877,0,2956,137,0,17,358,4
2019/9/26,16:00,3816,0,3022,186,0,17,111,4
2019/9/26,17:00,3751,0,3036,194,0,17,1,5
2019/9/26,18:00,3713,0,3040,188,0,17,0,5
2019/9/26,19:00,3521,0,2951,175,0,17,0,5
2019/9/26,20:00,3325,0,2826,137,0,17,0,5
2019/9/26,21:00,3129,0,2643,118,0,17,0,5
2019/9/26,22:00,3004,0,2555,95,0,17,0,4
2019/9/26,23:00,2817,0,2374,85,0,17,0,4
2019/9/27,0:00,2603,0,2143,88,0,17,0,4
2019/9/27,1:00,2454,0,2071,94,0,17,0,4
2019/9/27,2:00,2403,0,2079,88,0,17,0,4
2019/9/27,3:00,2417,0,2089,93,0,17,0,4
2019/9/27,4:00,2448,0,2109,96,0,17,0,4
2019/9/27,5:00,2494,0,2106,97,0,17,0,4
2019/9/27,6:00,2601,0,2080,105,0,17,87,3
2019/9/27,7:00,2885,0,2017,108,0,17,353,3
2019/9/27,8:00,3298,0,2149,122,0,17,613,3
2019/9/27,9:00,3685,0,2295,129,0,17,810,2
2019/9/27,10:00,3846,0,2341,132,0,17,918,2
2019/9/27,11:00,3925,0,2441,130,0,17,946,2
2019/9/27,12:00,3835,0,2360,116,0,17,910,2
2019/9/27,13:00,3987,0,2719,131,0,17,795,2
2019/9/27,14:00,3972,0,2900,139,0,17,585,2
2019/9/27,15:00,3888,0,3026,162,0,17,327,1
2019/9/27,16:00,3825,0,3101,181,0,17,87,2
2019/9/27,17:00,3769,0,3114,176,0,17,1,2
2019/9/27,18:00,3712,0,3084,176,0,17,0,2
2019/9/27,19:00,3528,0,3000,159,0,17,0,2
2019/9/27,20:00,3345,0,2861,136,0,17,0,3
2019/9/27,21:00,3140,0,2652,126,0,17,0,3
2019/9/27,22:00,3021,0,2568,95,0,17,0,3
2019/9/27,23:00,2843,0,2390,88,0,17,0,3
2019/9/28,0:00,2630,0,2169,81,0,17,0,4
2019/9/28,1:00,2469,0,2087,78,0,17,0,4
2019/9/28,2:00,2402,0,2104,75,0,17,0,3
2019/9/28,3:00,2405,0,2111,83,0,17,0,2
2019/9/28,4:00,2422,0,2097,85,0,17,0,2
2019/9/28,5:00,2431,0,2095,76,0,17,0,3
2019/9/28,6:00,2466,0,2088,90,0,17,57,2
2019/9/28,7:00,2663,0,2074,97,0,17,229,2
2019/9/28,8:00,2936,0,2069,104,0,17,424,2
2019/9/28,9:00,3183,0,2020,110,0,17,645,3
2019/9/28,10:00,3406,0,2080,109,0,17,804,2
2019/9/28,11:00,3472,0,2276,98,0,17,684,2
2019/9/28,12:00,3404,0,2332,85,0,17,550,3
2019/9/28,13:00,3422,0,2497,88,0,17,425,3
2019/9/28,14:00,3325,0,2642,94,0,17,183,3
2019/9/28,15:00,3231,0,2641,133,0,17,62,4
2019/9/28,16:00,3272,0,2701,152,0,17,16,5
2019/9/28,17:00,3380,0,2794,151,0,17,1,6
2019/9/28,18:00,3374,0,2810,148,0,17,0,6
2019/9/28,19:00,3279,0,2770,140,0,17,0,6
2019/9/28,20:00,3159,0,2694,112,0,17,0,6
2019/9/28,21:00,2997,0,2541,92,0,17,0,7
2019/9/28,22:00,2852,0,2426,76,0,17,0,7
2019/9/28,23:00,2692,0,2268,72,0,17,0,8
2019/9/29,0:00,2503,0,2076,74,0,17,0,8
2019/9/29,1:00,2359,0,1993,72,0,17,0,8
2019/9/29,2:00,2292,0,1994,70,0,17,0,10
2019/9/29,3:00,2299,0,1998,76,0,17,0,9
2019/9/29,4:00,2311,0,2006,78,0,17,0,8
2019/9/29,5:00,2319,0,2021,71,0,17,0,7
2019/9/29,6:00,2326,0,1946,80,0,17,52,7
2019/9/29,7:00,2480,0,1877,85,0,17,214,7
2019/9/29,8:00,2704,0,1839,98,0,17,415,7
2019/9/29,9:00,2906,0,1908,103,0,17,537,6
2019/9/29,10:00,3035,0,1915,100,0,17,634,7
2019/9/29,11:00,3099,0,1964,95,0,17,636,6
2019/9/29,12:00,3150,0,2049,87,0,17,621,6
2019/9/29,13:00,3195,0,2147,95,0,17,569,6
2019/9/29,14:00,3202,0,2272,105,0,17,453,5
2019/9/29,15:00,3224,0,2455,126,0,17,285,4
2019/9/29,16:00,3193,0,2632,153,0,17,62,4
2019/9/29,17:00,3354,0,2805,156,0,17,1,4
2019/9/29,18:00,3451,0,2847,150,0,17,0,4
2019/9/29,19:00,3382,0,2823,142,0,17,0,5
2019/9/29,20:00,3249,0,2771,128,0,17,0,5
2019/9/29,21:00,3096,0,2627,114,0,17,0,6
2019/9/29,22:00,2922,0,2473,83,0,17,0,7
2019/9/29,23:00,2736,0,2287,77,0,17,0,7
2019/9/30,0:00,2531,0,2159,73,0,17,0,8
2019/9/30,1:00,2387,0,2091,74,0,17,0,7
2019/9/30,2:00,2319,0,2064,74,0,17,0,6
2019/9/30,3:00,2334,0,2049,76,0,17,0,6
2019/9/30,4:00,2372,0,2097,76,0,17,0,7
2019/9/30,5:00,2444,0,2132,70,0,17,0,6
2019/9/30,6:00,2610,0,2086,82,0,17,75,7
2019/9/30,7:00,2944,0,2140,87,0,17,312,6
2019/9/30,8:00,3426,0,2329,101,0,17,584,6
2019/9/30,9:00,3845,0,2581,108,0,17,758,5
2019/9/30,10:00,3996,0,2616,111,0,17,853,6
2019/9/30,11:00,4083,0,2664,114,0,17,885,5
2019/9/30,12:00,3986,0,2603,106,0,17,852,5
2019/9/30,13:00,4089,0,2834,124,0,17,741,5
2019/9/30,14:00,4064,0,2983,136,0,17,535,4
2019/9/30,15:00,3972,0,3060,165,0,17,312,3
2019/9/30,16:00,3915,0,3128,175,0,17,85,3
2019/9/30,17:00,3851,0,3143,167,0,17,1,2
2019/9/30,18:00,3775,0,3148,173,0,17,0,2
2019/9/30,19:00,3602,0,3073,171,0,17,0,2
2019/9/30,20:00,3403,0,2945,132,0,17,0,1
2019/9/30,21:00,3199,0,2745,116,0,17,0,1
2019/9/30,22:00,3080,0,2661,85,0,17,0,1
2019/9/30,23:00,2882,0,2463,79,0,17,0,1
2019/10/1,0:00,2643,0,2238,76,0,18,0,2
2019/10/1,1:00,2493,0,2259,74,0,18,0,2
2019/10/1,2:00,2433,0,2332,74,0,18,0,2
2019/10/1,3:00,2431,0,2345,79,0,18,0,2
2019/10/1,4:00,2463,0,2296,80,0,18,0,1
2019/10/1,5:00,2532,0,2268,76,0,18,0,2
2019/10/1,6:00,2649,0,2135,80,0,18,73,2
2019/10/1,7:00,2946,0,2140,82,0,18,311,2
2019/10/1,8:00,3364,0,2291,94,0,18,587,2
2019/10/1,9:00,3774,0,2436,103,0,18,801,2
2019/10/1,10:00,3950,0,2523,112,0,18,911,2
2019/10/1,11:00,4045,0,2660,113,0,18,923,2
2019/10/1,12:00,3961,0,2523,113,0,18,892,2
2019/10/1,13:00,4152,0,2874,118,0,18,806,2
2019/10/1,14:00,4198,0,3038,124,0,18,625,1
2019/10/1,15:00,4147,0,3093,160,0,18,364,1
2019/10/1,16:00,4061,0,3110,164,0,18,95,1
2019/10/1,17:00,3978,0,3110,168,0,18,0,1
2019/10/1,18:00,3899,0,3131,168,0,18,0,1
2019/10/1,19:00,3684,0,3118,143,0,18,0,1
2019/10/1,20:00,3475,0,3029,122,0,18,0,1
2019/10/1,21:00,3269,0,2848,102,0,18,0,1
2019/10/1,22:00,3115,0,2655,86,0,18,0,1
2019/10/1,23:00,2903,0,2516,71,0,18,0,1
2019/10/2,0:00,2663,0,2471,70,0,18,0,0
2019/10/2,1:00,2503,0,2459,70,0,18,0,1
2019/10/2,2:00,2437,0,2440,67,0,18,0,1
2019/10/2,3:00,2451,0,2476,72,0,18,0,1
2019/10/2,4:00,2482,0,2459,67,0,18,0,1
2019/10/2,5:00,2542,0,2472,68,0,18,0,1
2019/10/2,6:00,2657,0,2412,71,0,18,69,1
2019/10/2,7:00,2944,0,2237,81,0,18,328,1
2019/10/2,8:00,3356,0,2352,99,0,18,607,1
2019/10/2,9:00,3749,0,2506,107,0,18,818,1
2019/10/2,10:00,3929,0,2522,106,0,18,928,1
2019/10/2,11:00,4043,0,2629,105,0,18,947,1
2019/10/2,12:00,3981,0,2593,104,0,18,916,1
2019/10/2,13:00,4175,0,2892,132,0,18,806,1
2019/10/2,14:00,4197,0,3054,149,0,18,616,1
2019/10/2,15:00,4135,0,3103,173,0,18,355,1
2019/10/2,16:00,4029,0,3115,179,0,18,88,1
2019/10/2,17:00,3932,0,3123,159,0,18,0,1
2019/10/2,18:00,3844,0,3130,156,0,19,0,2
2019/10/2,19:00,3640,0,3082,151,0,19,0,1
2019/10/2,20:00,3436,0,2993,129,0,18,0,1
2019/10/2,21:00,3240,0,2823,95,0,18,0,1
2019/10/2,22:00,3081,0,2682,75,0,18,0,1
2019/10/2,23:00,2880,0,2536,65,0,18,0,2
2019/10/3,0:00,2655,0,2487,65,0,18,0,3
2019/10/3,1:00,2503,0,2455,65,0,18,0,3
2019/10/3,2:00,2447,0,2418,63,0,18,0,3
2019/10/3,3:00,2451,0,2406,68,0,18,0,3
2019/10/3,4:00,2493,0,2334,69,0,18,0,4
2019/10/3,5:00,2547,0,2321,63,0,19,0,4
2019/10/3,6:00,2675,0,2318,66,0,18,57,5
2019/10/3,7:00,2996,0,2341,71,0,18,249,5
2019/10/3,8:00,3419,0,2608,89,0,18,455,5
2019/10/3,9:00,3795,0,2886,86,0,18,588,4
2019/10/3,10:00,3944,0,2960,87,0,18,604,5
2019/10/3,11:00,3950,0,2967,85,0,18,577,6
2019/10/3,12:00,3821,0,2777,88,0,18,596,6
2019/10/3,13:00,4004,0,3010,98,0,18,520,6
2019/10/3,14:00,4029,0,3085,123,0,18,342,7
2019/10/3,15:00,3902,0,3105,148,0,18,125,8
2019/10/3,16:00,3888,0,3115,158,0,18,21,10
2019/10/3,17:00,3891,0,3120,148,0,18,0,11
2019/10/3,18:00,3801,0,3120,135,0,18,0,13
2019/10/3,19:00,3630,0,3087,135,0,18,0,14
2019/10/3,20:00,3444,0,3004,115,0,18,0,15
2019/10/3,21:00,3269,0,2842,95,0,18,0,16
2019/10/3,22:00,3135,0,2737,65,0,18,0,18
2019/10/3,23:00,2946,0,2566,56,0,18,0,18
2019/10/4,0:00,2726,0,2482,54,0,18,0,22
2019/10/4,1:00,2569,0,2505,53,0,18,0,22
2019/10/4,2:00,2506,0,2515,52,0,18,0,22
2019/10/4,3:00,2514,0,2540,62,0,19,0,22
2019/10/4,4:00,2554,0,2569,62,0,19,0,23
2019/10/4,5:00,2629,0,2597,62,0,19,0,25
2019/10/4,6:00,2830,0,2617,68,0,19,29,25
2019/10/4,7:00,3178,0,2650,78,0,19,103,26
2019/10/4,8:00,3575,0,2871,108,0,19,176,27
2019/10/4,9:00,3827,0,2983,137,0,18,267,28
2019/10/4,10:00,3952,0,2874,136,0,18,510,28
2019/10/4,11:00,4080,0,2907,142,0,18,601,30
2019/10/4,12:00,3978,0,2797,138,0,19,610,32
2019/10/4,13:00,4219,0,3042,150,0,19,588,32
2019/10/4,14:00,4176,0,3107,165,0,19,421,32
2019/10/4,15:00,4056,0,3115,183,0,19,243,31
2019/10/4,16:00,4002,0,3151,184,0,19,67,33
2019/10/4,17:00,3949,0,3152,171,0,19,0,34
2019/10/4,18:00,3857,0,3147,171,0,19,0,35
2019/10/4,19:00,3664,0,3120,164,0,19,0,34
2019/10/4,20:00,3457,0,2999,144,0,19,0,31
2019/10/4,21:00,3263,0,2773,117,0,19,0,32
2019/10/4,22:00,3133,0,2620,97,0,19,0,32
2019/10/4,23:00,2949,0,2479,87,0,19,0,32
2019/10/5,0:00,2718,0,2228,86,0,19,0,31
2019/10/5,1:00,2548,0,2062,93,0,19,0,29
2019/10/5,2:00,2475,0,1998,94,0,19,0,28
2019/10/5,3:00,2464,0,1995,99,0,19,0,27
2019/10/5,4:00,2472,0,2029,95,0,19,0,26
2019/10/5,5:00,2477,0,2029,89,0,19,0,23
2019/10/5,6:00,2482,0,1967,97,0,19,77,21
2019/10/5,7:00,2653,0,1917,100,0,19,343,17
2019/10/5,8:00,2949,0,1872,113,0,19,611,19
2019/10/5,9:00,3257,0,1942,111,0,19,812,18
2019/10/5,10:00,3428,0,1983,116,0,19,915,18
2019/10/5,11:00,3509,0,2038,130,0,19,930,16
2019/10/5,12:00,3553,0,2102,140,0,19,901,15
2019/10/5,13:00,3630,0,2269,132,0,19,802,14
2019/10/5,14:00,3651,0,2533,131,0,19,609,13
2019/10/5,15:00,3606,0,2759,153,0,19,335,12
2019/10/5,16:00,3521,0,2882,170,0,19,71,11
2019/10/5,17:00,3521,0,2938,170,0,19,0,10
2019/10/5,18:00,3501,0,2895,175,0,19,0,10
2019/10/5,19:00,3380,0,2816,163,0,19,0,9
2019/10/5,20:00,3235,0,2711,139,0,19,0,8
2019/10/5,21:00,3038,0,2532,107,0,19,0,7
2019/10/5,22:00,2880,0,2389,87,0,19,0,7
2019/10/5,23:00,2711,0,2248,79,0,19,0,7
2019/10/6,0:00,2500,0,2031,86,0,19,0,3
2019/10/6,1:00,2348,0,1892,85,0,19,0,3
2019/10/6,2:00,2279,0,1861,94,0,19,0,2
2019/10/6,3:00,2290,0,1882,86,0,19,0,2
2019/10/6,4:00,2311,0,1915,75,0,19,0,2
2019/10/6,5:00,2318,0,1952,74,0,19,0,2
2019/10/6,6:00,2349,0,1943,83,0,19,34,3
2019/10/6,7:00,2492,0,1906,89,0,19,144,5
2019/10/6,8:00,2656,0,1914,101,0,19,245,10
2019/10/6,9:00,2797,0,2010,95,0,19,270,12
2019/10/6,10:00,2843,0,1980,110,0,19,300,15
2019/10/6,11:00,2810,0,2045,115,0,19,248,16
2019/10/6,12:00,2807,0,2048,110,0,19,275,18
2019/10/6,13:00,2786,0,2054,113,0,19,288,18
2019/10/6,14:00,2761,0,2043,117,0,19,268,20
2019/10/6,15:00,2815,0,2112,129,0,19,190,21
2019/10/6,16:00,2845,0,2310,142,0,19,33,22
2019/10/6,17:00,3027,0,2518,141,0,19,0,24
2019/10/6,18:00,3064,0,2549,144,0,19,0,25
2019/10/6,19:00,2987,0,2502,137,0,19,0,24
2019/10/6,20:00,2878,0,2405,115,0,19,0,23
2019/10/6,21:00,2741,0,2270,100,0,19,0,23
2019/10/6,22:00,2600,0,2148,81,0,19,0,23
2019/10/6,23:00,2465,0,2011,77,0,18,0,22
2019/10/7,0:00,2311,0,1947,79,0,18,0,22
2019/10/7,1:00,2199,0,1934,84,0,18,0,21
2019/10/7,2:00,2170,0,1934,73,0,18,0,20
2019/10/7,3:00,2206,0,1943,79,0,18,0,17
2019/10/7,4:00,2257,0,1926,75,0,18,0,17
2019/10/7,5:00,2330,0,1927,66,0,18,0,17
2019/10/7,6:00,2447,0,1977,68,0,18,56,14
2019/10/7,7:00,2738,0,2034,75,0,18,269,13
2019/10/7,8:00,3092,0,2200,93,0,18,457,13
2019/10/7,9:00,3363,0,2325,94,0,18,606,13
2019/10/7,10:00,3482,0,2367,90,0,17,681,12
2019/10/7,11:00,3461,0,2378,90,0,17,621,11
2019/10/7,12:00,3405,0,2327,74,0,17,623,10
2019/10/7,13:00,3584,0,2669,103,0,17,465,9
2019/10/7,14:00,3567,0,2857,114,0,17,266,9
2019/10/7,15:00,3543,0,2905,135,0,17,132,9
2019/10/7,16:00,3570,0,2981,150,0,17,19,10
2019/10/7,17:00,3601,0,3049,144,0,17,0,10
2019/10/7,18:00,3515,0,3000,131,0,17,0,10
2019/10/7,19:00,3346,0,2844,117,0,17,0,9
2019/10/7,20:00,3172,0,2705,94,0,17,0,9
2019/10/7,21:00,3016,0,2582,85,0,17,0,9
2019/10/7,22:00,2912,0,2506,69,0,17,0,8
2019/10/7,23:00,2741,0,2313,70,0,17,0,7
2019/10/8,0:00,2546,0,2212,69,0,17,0,6
2019/10/8,1:00,2405,0,2038,69,0,17,0,6
2019/10/8,2:00,2364,0,1996,67,0,17,0,8
2019/10/8,3:00,2393,0,2069,79,0,17,0,9
2019/10/8,4:00,2436,0,2174,75,0,17,0,10
2019/10/8,5:00,2499,0,2202,66,0,17,0,11
2019/10/8,6:00,2627,0,2223,73,0,17,27,11
2019/10/8,7:00,2916,0,2360,78,0,17,143,11
2019/10/8,8:00,3257,0,2566,98,0,17,266,11
2019/10/8,9:00,3537,0,2739,93,0,17,381,12
2019/10/8,10:00,3627,0,2744,94,0,17,424,12
2019/10/8,11:00,3638,0,2774,98,0,17,397,13
2019/10/8,12:00,3523,0,2658,83,0,17,410,13
2019/10/8,13:00,3732,0,2934,106,0,17,369,15
2019/10/8,14:00,3712,0,3021,119,0,17,235,17
2019/10/8,15:00,3640,0,3026,135,0,17,126,20
2019/10/8,16:00,3676,0,3078,195,0,17,23,20
2019/10/8,17:00,3720,0,3131,170,0,17,0,20
2019/10/8,18:00,3628,0,3050,167,0,17,0,21
2019/10/8,19:00,3451,0,2953,110,0,17,0,22
2019/10/8,20:00,3270,0,2809,95,0,17,0,23
2019/10/8,21:00,3104,0,2627,89,0,17,0,23
2019/10/8,22:00,2976,0,2520,83,0,17,0,24
2019/10/8,23:00,2791,0,2332,81,0,17,0,24
2019/10/9,0:00,2565,0,2149,83,0,17,0,24
2019/10/9,1:00,2418,0,2045,85,0,17,0,23
2019/10/9,2:00,2362,0,2043,84,0,17,0,22
2019/10/9,3:00,2386,0,2066,97,0,17,0,23
2019/10/9,4:00,2423,0,2078,95,0,17,0,25
2019/10/9,5:00,2484,0,2134,89,0,17,0,26
2019/10/9,6:00,2572,0,2143,104,0,17,71,26
2019/10/9,7:00,2752,0,1933,107,0,17,343,25
2019/10/9,8:00,3054,0,1944,107,0,17,623,25
2019/10/9,9:00,3332,0,2013,87,0,17,829,25
2019/10/9,10:00,3432,0,1974,89,0,17,944,25
2019/10/9,11:00,3455,0,1998,88,0,17,950,23
2019/10/9,12:00,3344,0,1977,87,0,17,924,20
2019/10/9,13:00,3502,0,2207,90,0,17,812,19
2019/10/9,14:00,3526,0,2442,96,0,17,613,16
2019/10/9,15:00,3510,0,2713,126,0,17,345,14
2019/10/9,16:00,3490,0,2937,174,0,17,70,14
2019/10/9,17:00,3506,0,2991,193,0,17,0,15
2019/10/9,18:00,3441,0,2991,165,0,17,0,16
2019/10/9,19:00,3279,0,2892,113,0,17,0,13
2019/10/9,20:00,3118,0,2750,94,0,17,0,12
2019/10/9,21:00,2959,0,2578,87,0,17,0,10
2019/10/9,22:00,2850,0,2482,86,0,17,0,9
2019/10/9,23:00,2681,0,2314,85,0,17,0,9
2019/10/10,0:00,2475,0,2112,84,0,17,0,9
2019/10/10,1:00,2340,0,1974,82,0,17,0,9
2019/10/10,2:00,2312,0,1953,77,0,17,0,9
2019/10/10,3:00,2338,0,1985,94,0,17,0,8
2019/10/10,4:00,2385,0,2090,94,0,17,0,7
2019/10/10,5:00,2455,0,2178,95,0,17,0,8
2019/10/10,6:00,2535,0,2073,93,0,17,64,9
2019/10/10,7:00,2725,0,2002,99,0,17,328,10
2019/10/10,8:00,3039,0,2010,113,0,17,601,10
2019/10/10,9:00,3318,0,2102,117,0,17,779,9
2019/10/10,10:00,3437,0,2109,114,0,17,885,9
2019/10/10,11:00,3460,0,2210,111,0,17,804,10
2019/10/10,12:00,3329,0,2154,97,0,17,730,10
2019/10/10,13:00,3499,0,2378,121,0,17,659,11
2019/10/10,14:00,3548,0,2614,139,0,17,480,10
2019/10/10,15:00,3509,0,2813,173,0,17,228,10
2019/10/10,16:00,3518,0,2935,185,0,17,34,10
2019/10/10,17:00,3565,0,2994,188,0,17,0,11
2019/10/10,18:00,3493,0,2986,185,0,17,0,11
2019/10/10,19:00,3322,0,2912,153,0,17,0,12
2019/10/10,20:00,3157,0,2756,138,0,17,0,12
2019/10/10,21:00,2992,0,2579,131,0,17,0,12
2019/10/10,22:00,2887,0,2496,122,0,17,0,10
2019/10/10,23:00,2727,0,2332,104,0,17,0,9
2019/10/11,0:00,2519,0,2059,115,0,17,0,12
2019/10/11,1:00,2389,0,1968,126,0,17,0,11
2019/10/11,2:00,2356,0,1957,125,0,17,0,12
2019/10/11,3:00,2378,0,1989,124,0,17,0,13
2019/10/11,4:00,2415,0,2033,132,0,17,0,13
2019/10/11,5:00,2473,0,2048,115,0,17,0,13
2019/10/11,6:00,2629,0,2266,126,0,17,26,12
2019/10/11,7:00,2887,0,2331,132,0,17,123,11
2019/10/11,8:00,3221,0,2516,144,0,17,251,10
2019/10/11,9:00,3469,0,2668,153,0,17,338,9
2019/10/11,10:00,3557,0,2690,156,0,17,395,9
2019/10/11,11:00,3578,0,2735,156,0,17,333,9
2019/10/11,12:00,3416,0,2663,152,0,17,209,9
2019/10/11,13:00,3512,0,2757,180,0,17,109,9
2019/10/11,14:00,3537,0,2769,184,0,17,63,10
2019/10/11,15:00,3505,0,2813,189,0,17,15,8
2019/10/11,16:00,3554,0,2871,193,0,17,3,8
2019/10/11,17:00,3560,0,2864,204,0,17,0,8
2019/10/11,18:00,3452,0,2900,217,0,17,0,8
2019/10/11,19:00,3301,0,2806,219,0,17,0,9
2019/10/11,20:00,3144,0,2638,219,0,17,0,9
2019/10/11,21:00,2999,0,2472,213,0,17,0,10
2019/10/11,22:00,2903,0,2394,206,0,17,0,10
2019/10/11,23:00,2749,0,2235,203,0,17,0,11
2019/10/12,0:00,2542,0,2041,203,0,17,0,11
2019/10/12,1:00,2406,0,1875,200,0,17,0,12
2019/10/12,2:00,2355,0,1813,209,0,17,0,13
2019/10/12,3:00,2355,0,1863,209,0,17,0,14
2019/10/12,4:00,2344,0,1893,210,0,17,0,15
2019/10/12,5:00,2327,0,1862,200,0,17,0,16
2019/10/12,6:00,2354,0,1855,198,0,17,17,18
2019/10/12,7:00,2503,0,1915,197,0,17,58,18
2019/10/12,8:00,2668,0,1907,208,0,17,84,21
2019/10/12,9:00,2817,0,2137,205,0,17,81,24
2019/10/12,10:00,2861,0,2133,196,0,17,76,26
2019/10/12,11:00,2867,0,2086,224,0,17,69,26
2019/10/12,12:00,2819,0,2047,216,0,17,50,28
2019/10/12,13:00,2747,0,2047,219,0,17,27,30
2019/10/12,14:00,2695,0,2059,209,0,17,18,32
2019/10/12,15:00,2664,0,2039,203,0,17,11,33
2019/10/12,16:00,2709,0,2109,187,0,17,3,34
2019/10/12,17:00,2781,0,2157,176,0,17,0,34
2019/10/12,18:00,2768,0,2116,178,0,17,0,35
2019/10/12,19:00,2687,0,1974,174,0,17,0,35
2019/10/12,20:00,2583,0,1838,170,0,17,0,33
2019/10/12,21:00,2463,0,1764,167,0,17,0,26
2019/10/12,22:00,2322,0,1696,152,0,17,0,19
2019/10/12,23:00,2209,0,1620,133,0,17,0,21
2019/10/13,0:00,2108,0,1532,131,0,17,0,21
2019/10/13,1:00,2033,0,1476,128,0,17,0,23
2019/10/13,2:00,2008,0,1485,130,0,17,0,22
2019/10/13,3:00,2033,0,1553,130,0,17,0,21
2019/10/13,4:00,2064,0,1545,131,0,17,0,26
2019/10/13,5:00,2058,0,1557,130,0,17,0,31
2019/10/13,6:00,2044,0,1440,129,0,17,57,33
2019/10/13,7:00,2213,0,1355,132,0,17,307,32
2019/10/13,8:00,2468,0,1403,131,0,17,575,30
2019/10/13,9:00,2690,0,1448,126,0,17,781,30
2019/10/13,10:00,2826,0,1467,127,0,17,907,29
2019/10/13,11:00,2922,0,1521,129,0,17,931,30
2019/10/13,12:00,2979,0,1618,100,0,17,892,30
2019/10/13,13:00,2980,0,1681,88,0,17,781,29
2019/10/13,14:00,2945,0,1841,89,0,17,571,25
2019/10/13,15:00,2892,0,2085,91,0,17,303,24
2019/10/13,16:00,2853,0,2367,93,0,17,52,24
2019/10/13,17:00,2999,0,2508,148,0,17,0,23
2019/10/13,18:00,3033,0,2522,150,0,17,0,22
2019/10/13,19:00,2949,0,2519,143,0,17,0,20
2019/10/13,20:00,2825,0,2401,153,0,17,0,18
2019/10/13,21:00,2681,0,2235,156,0,17,0,17
2019/10/13,22:00,2561,0,2114,144,0,17,0,16
2019/10/13,23:00,2422,0,1953,140,0,17,0,16
2019/10/14,0:00,2264,0,1834,86,0,17,0,16
2019/10/14,1:00,2144,0,1716,86,0,17,0,14
2019/10/14,2:00,2114,0,1770,85,0,17,0,14
2019/10/14,3:00,2144,0,1857,83,0,17,0,14
2019/10/14,4:00,2176,0,1888,82,0,17,0,14
2019/10/14,5:00,2215,0,1878,82,0,17,0,14
2019/10/14,6:00,2270,0,1865,83,0,17,30,14
2019/10/14,7:00,2455,0,1876,84,0,17,164,14
2019/10/14,8:00,2711,0,1967,91,0,17,241,13
2019/10/14,9:00,2887,0,2147,92,0,17,216,13
